Barra;Fecha;Valor;Valor_CLP
P.MONTT;2024-06-01 03:00:00;57.04;52.36158
P.MONTT;2024-06-01 04:00:00;55.73;51.15903
P.MONTT;2024-06-01 05:00:00;52.48;48.17559
P.MONTT;2024-06-01 06:00:00;55.3;50.76429
P.MONTT;2024-06-01 07:00:00;55.11;50.58988
P.MONTT;2024-06-01 08:00:00;50.02;45.91736
P.MONTT;2024-06-01 09:00:00;14.98;13.75134
P.MONTT;2024-06-01 10:00:00;0.0;0.0
P.MONTT;2024-06-01 11:00:00;0.0;0.0
P.MONTT;2024-06-01 12:00:00;0.0;0.0
P.MONTT;2024-06-01 13:00:00;0.0;0.0
P.MONTT;2024-06-01 14:00:00;46.59;42.76869
P.MONTT;2024-06-01 15:00:00;0.0;0.0
P.MONTT;2024-06-01 16:00:00;0.0;0.0
P.MONTT;2024-06-01 17:00:00;0.0;0.0
P.MONTT;2024-06-01 18:00:00;70.9;65.08478
P.MONTT;2024-06-01 19:00:00;95.75;87.89659
P.MONTT;2024-06-01 20:00:00;98.4;90.32923
P.MONTT;2024-06-01 21:00:00;98.4;90.32923
P.MONTT;2024-06-01 22:00:00;98.4;90.32923
P.MONTT;2024-06-01 23:00:00;91.94;84.39908
P.MONTT;2024-06-02 00:00:00;84.99;78.01912
P.MONTT;2024-06-02 01:00:00;67.22;61.70662
P.MONTT;2024-06-02 02:00:00;69.61;63.90059
P.MONTT;2024-06-02 03:00:00;59.73;54.83095
P.MONTT;2024-06-02 04:00:00;59.15;54.29852
P.MONTT;2024-06-02 05:00:00;59.81;54.90438
P.MONTT;2024-06-02 06:00:00;57.42;52.71041
P.MONTT;2024-06-02 07:00:00;52.24;47.95528
P.MONTT;2024-06-02 08:00:00;50.2;46.0826
P.MONTT;2024-06-02 09:00:00;0.0;0.0
P.MONTT;2024-06-02 10:00:00;0.0;0.0
P.MONTT;2024-06-02 11:00:00;0.0;0.0
P.MONTT;2024-06-02 12:00:00;0.0;0.0
P.MONTT;2024-06-02 13:00:00;20.4;18.72679
P.MONTT;2024-06-02 14:00:00;50.26;46.13767
P.MONTT;2024-06-02 15:00:00;0.0;0.0
P.MONTT;2024-06-02 16:00:00;0.0;0.0
P.MONTT;2024-06-02 17:00:00;27.47;25.21691
P.MONTT;2024-06-02 18:00:00;97.36;89.37453
P.MONTT;2024-06-02 19:00:00;101.39;93.07399
P.MONTT;2024-06-02 20:00:00;99.31;91.16459
P.MONTT;2024-06-02 21:00:00;99.31;91.16459
P.MONTT;2024-06-02 22:00:00;99.31;91.16459
P.MONTT;2024-06-02 23:00:00;99.69;91.51343
P.MONTT;2024-06-03 00:00:00;99.44;91.28393
P.MONTT;2024-06-03 01:00:00;85.26;78.26697
P.MONTT;2024-06-03 02:00:00;71.48;65.61721
P.MONTT;2024-06-03 03:00:00;69.13;63.45996
P.MONTT;2024-06-03 04:00:00;72.97;66.985
P.MONTT;2024-06-03 05:00:00;72.97;66.985
P.MONTT;2024-06-03 06:00:00;70.56;64.77267
P.MONTT;2024-06-03 07:00:00;88.02;80.8006
P.MONTT;2024-06-03 08:00:00;95.85;87.98838
P.MONTT;2024-06-03 09:00:00;70.48;64.69923
P.MONTT;2024-06-03 10:00:00;68.68;63.04687
P.MONTT;2024-06-03 11:00:00;99.58;91.41245
P.MONTT;2024-06-03 12:00:00;99.58;91.41245
P.MONTT;2024-06-03 13:00:00;99.58;91.41245
P.MONTT;2024-06-03 14:00:00;99.58;91.41245
P.MONTT;2024-06-03 15:00:00;83.53;76.67887
P.MONTT;2024-06-03 16:00:00;77.23;70.8956
P.MONTT;2024-06-03 17:00:00;76.39;70.12449
P.MONTT;2024-06-03 18:00:00;94.84;87.06122
P.MONTT;2024-06-03 19:00:00;79.82;73.27316
P.MONTT;2024-06-03 20:00:00;71.81;65.92014
P.MONTT;2024-06-03 21:00:00;80.51;73.90657
P.MONTT;2024-06-03 22:00:00;84.84;77.88142
P.MONTT;2024-06-03 23:00:00;74.84;68.70162
P.MONTT;2024-06-04 00:00:00;68.54;62.91835
P.MONTT;2024-06-04 01:00:00;52.77;48.37795
P.MONTT;2024-06-04 02:00:00;59.41;54.46531
P.MONTT;2024-06-04 03:00:00;58.99;54.08026
P.MONTT;2024-06-04 04:00:00;50.55;46.34272
P.MONTT;2024-06-04 05:00:00;50.11;45.93934
P.MONTT;2024-06-04 06:00:00;54.13;49.62476
P.MONTT;2024-06-04 07:00:00;65.34;59.90175
P.MONTT;2024-06-04 08:00:00;74.6;68.39104
P.MONTT;2024-06-04 09:00:00;61.07;55.98714
P.MONTT;2024-06-04 10:00:00;61.07;55.98714
P.MONTT;2024-06-04 11:00:00;57.69;52.88846
P.MONTT;2024-06-04 12:00:00;63.39;58.11405
P.MONTT;2024-06-04 13:00:00;63.31;58.04071
P.MONTT;2024-06-04 14:00:00;62.66;57.44481
P.MONTT;2024-06-04 15:00:00;57.81;52.99847
P.MONTT;2024-06-04 16:00:00;63.58;58.28824
P.MONTT;2024-06-04 17:00:00;67.33;61.72612
P.MONTT;2024-06-04 18:00:00;88.08;80.7491
P.MONTT;2024-06-04 19:00:00;81.21;74.45089
P.MONTT;2024-06-04 20:00:00;76.07;69.73869
P.MONTT;2024-06-04 21:00:00;56.62;51.90752
P.MONTT;2024-06-04 22:00:00;17.39;15.94263
P.MONTT;2024-06-04 23:00:00;0.0;0.0
P.MONTT;2024-06-05 00:00:00;0.0;0.0
P.MONTT;2024-06-05 01:00:00;48.16;43.72639
P.MONTT;2024-06-05 02:00:00;32.28;29.3083
P.MONTT;2024-06-05 03:00:00;32.28;29.3083
P.MONTT;2024-06-05 04:00:00;32.28;29.3083
P.MONTT;2024-06-05 05:00:00;32.28;29.3083
P.MONTT;2024-06-05 06:00:00;14.53;13.19237
P.MONTT;2024-06-05 07:00:00;0.0;0.0
P.MONTT;2024-06-05 08:00:00;56.46;51.26229
P.MONTT;2024-06-05 09:00:00;48.74;44.253
P.MONTT;2024-06-05 10:00:00;40.15;36.45379
P.MONTT;2024-06-05 11:00:00;48.8;44.30747
P.MONTT;2024-06-05 12:00:00;49.61;45.0429
P.MONTT;2024-06-05 13:00:00;49.71;45.1337
P.MONTT;2024-06-05 14:00:00;46.8;42.49159
P.MONTT;2024-06-05 15:00:00;35.82;32.52241
P.MONTT;2024-06-05 16:00:00;45.56;41.36575
P.MONTT;2024-06-05 17:00:00;54.29;49.29206
P.MONTT;2024-06-05 18:00:00;114.12;103.61411
P.MONTT;2024-06-05 19:00:00;71.13;64.58177
P.MONTT;2024-06-05 20:00:00;67.69;61.45846
P.MONTT;2024-06-05 21:00:00;66.93;60.76842
P.MONTT;2024-06-05 22:00:00;61.33;55.68396
P.MONTT;2024-06-05 23:00:00;42.4;38.49666
P.MONTT;2024-06-06 00:00:00;49.03;44.5163
P.MONTT;2024-06-06 01:00:00;32.76;29.65992
P.MONTT;2024-06-06 02:00:00;32.76;29.65992
P.MONTT;2024-06-06 03:00:00;32.76;29.65992
P.MONTT;2024-06-06 04:00:00;32.76;29.65992
P.MONTT;2024-06-06 05:00:00;32.76;29.65992
P.MONTT;2024-06-06 06:00:00;40.71;36.85761
P.MONTT;2024-06-06 07:00:00;72.73;65.84756
P.MONTT;2024-06-06 08:00:00;76.24;69.02541
P.MONTT;2024-06-06 09:00:00;38.78;35.11025
P.MONTT;2024-06-06 10:00:00;15.23;13.78879
P.MONTT;2024-06-06 11:00:00;41.44;37.51853
P.MONTT;2024-06-06 12:00:00;47.66;43.14993
P.MONTT;2024-06-06 13:00:00;43.97;39.80912
P.MONTT;2024-06-06 14:00:00;4.51;4.08322
P.MONTT;2024-06-06 15:00:00;0.0;0.0
P.MONTT;2024-06-06 16:00:00;0.0;0.0
P.MONTT;2024-06-06 17:00:00;13.04;11.80602
P.MONTT;2024-06-06 18:00:00;79.11;71.62382
P.MONTT;2024-06-06 19:00:00;64.93;58.78567
P.MONTT;2024-06-06 20:00:00;61.03;55.25473
P.MONTT;2024-06-06 21:00:00;59.5;53.86952
P.MONTT;2024-06-06 22:00:00;41.81;37.85352
P.MONTT;2024-06-06 23:00:00;32.9;29.78667
P.MONTT;2024-06-07 00:00:00;39.84;36.06994
P.MONTT;2024-06-07 01:00:00;59.31;53.74969
P.MONTT;2024-06-07 02:00:00;55.3;50.11563
P.MONTT;2024-06-07 03:00:00;43.03;38.99594
P.MONTT;2024-06-07 04:00:00;32.73;29.66156
P.MONTT;2024-06-07 05:00:00;32.73;29.66156
P.MONTT;2024-06-07 06:00:00;32.73;29.66156
P.MONTT;2024-06-07 07:00:00;32.73;29.66156
P.MONTT;2024-06-07 08:00:00;59.35;53.78594
P.MONTT;2024-06-07 09:00:00;22.9;20.75313
P.MONTT;2024-06-07 10:00:00;0.0;0.0
P.MONTT;2024-06-07 11:00:00;0.0;0.0
P.MONTT;2024-06-07 12:00:00;0.0;0.0
P.MONTT;2024-06-07 13:00:00;0.0;0.0
P.MONTT;2024-06-07 14:00:00;0.0;0.0
P.MONTT;2024-06-07 15:00:00;0.0;0.0
P.MONTT;2024-06-07 16:00:00;0.0;0.0
P.MONTT;2024-06-07 17:00:00;2.44;2.21125
P.MONTT;2024-06-07 18:00:00;77.57;70.29781
P.MONTT;2024-06-07 19:00:00;79.3;71.86563
P.MONTT;2024-06-07 20:00:00;79.3;71.86563
P.MONTT;2024-06-07 21:00:00;79.3;71.86563
P.MONTT;2024-06-07 22:00:00;75.58;68.49438
P.MONTT;2024-06-07 23:00:00;74.38;67.40688
P.MONTT;2024-06-08 00:00:00;75.53;68.44906
P.MONTT;2024-06-08 01:00:00;57.47;52.32356
P.MONTT;2024-06-08 02:00:00;47.87;43.58324
P.MONTT;2024-06-08 03:00:00;45.08;41.04309
P.MONTT;2024-06-08 04:00:00;22.54;20.52154
P.MONTT;2024-06-08 05:00:00;0.0;0.0
P.MONTT;2024-06-08 06:00:00;48.62;44.26608
P.MONTT;2024-06-08 07:00:00;38.37;34.93397
P.MONTT;2024-06-08 08:00:00;0.0;0.0
P.MONTT;2024-06-08 09:00:00;0.0;0.0
P.MONTT;2024-06-08 10:00:00;0.0;0.0
P.MONTT;2024-06-08 11:00:00;0.0;0.0
P.MONTT;2024-06-08 12:00:00;0.0;0.0
P.MONTT;2024-06-08 13:00:00;0.0;0.0
P.MONTT;2024-06-08 14:00:00;0.0;0.0
P.MONTT;2024-06-08 15:00:00;0.0;0.0
P.MONTT;2024-06-08 16:00:00;0.0;0.0
P.MONTT;2024-06-08 17:00:00;13.07;11.89958
P.MONTT;2024-06-08 18:00:00;46.68;42.49981
P.MONTT;2024-06-08 19:00:00;0.0;0.0
P.MONTT;2024-06-08 20:00:00;0.0;0.0
P.MONTT;2024-06-08 21:00:00;0.0;0.0
P.MONTT;2024-06-08 22:00:00;0.0;0.0
P.MONTT;2024-06-08 23:00:00;39.47;35.93546
P.MONTT;2024-06-09 00:00:00;54.04;49.20072
P.MONTT;2024-06-09 01:00:00;45.61;41.52562
P.MONTT;2024-06-09 02:00:00;45.49;41.41637
P.MONTT;2024-06-09 03:00:00;45.29;41.23428
P.MONTT;2024-06-09 04:00:00;40.5;36.87323
P.MONTT;2024-06-09 05:00:00;20.98;19.10124
P.MONTT;2024-06-09 06:00:00;0.0;0.0
P.MONTT;2024-06-09 07:00:00;0.0;0.0
P.MONTT;2024-06-09 08:00:00;0.0;0.0
P.MONTT;2024-06-09 09:00:00;0.0;0.0
P.MONTT;2024-06-09 10:00:00;0.0;0.0
P.MONTT;2024-06-09 11:00:00;0.0;0.0
P.MONTT;2024-06-09 12:00:00;0.0;0.0
P.MONTT;2024-06-09 13:00:00;5.08;4.62509
P.MONTT;2024-06-09 14:00:00;43.51;39.61368
P.MONTT;2024-06-09 15:00:00;17.4;15.84183
P.MONTT;2024-06-09 16:00:00;0.0;0.0
P.MONTT;2024-06-09 17:00:00;10.83;9.86017
P.MONTT;2024-06-09 18:00:00;25.1;22.8523
P.MONTT;2024-06-09 19:00:00;0.0;0.0
P.MONTT;2024-06-09 20:00:00;32.92;29.97201
P.MONTT;2024-06-09 21:00:00;49.38;44.95802
P.MONTT;2024-06-09 22:00:00;49.38;44.95802
P.MONTT;2024-06-09 23:00:00;18.11;16.48825
P.MONTT;2024-06-10 00:00:00;0.0;0.0
P.MONTT;2024-06-10 01:00:00;0.0;0.0
P.MONTT;2024-06-10 02:00:00;0.0;0.0
P.MONTT;2024-06-10 03:00:00;0.0;0.0
P.MONTT;2024-06-10 04:00:00;0.0;0.0
P.MONTT;2024-06-10 05:00:00;0.0;0.0
P.MONTT;2024-06-10 06:00:00;0.0;0.0
P.MONTT;2024-06-10 07:00:00;0.0;0.0
P.MONTT;2024-06-10 08:00:00;0.0;0.0
P.MONTT;2024-06-10 09:00:00;0.0;0.0
P.MONTT;2024-06-10 10:00:00;17.84;16.24243
P.MONTT;2024-06-10 11:00:00;14.01;12.7554
P.MONTT;2024-06-10 12:00:00;0.0;0.0
P.MONTT;2024-06-10 13:00:00;40.78;37.12815
P.MONTT;2024-06-10 14:00:00;13.67;12.44585
P.MONTT;2024-06-10 15:00:00;0.0;0.0
P.MONTT;2024-06-10 16:00:00;0.0;0.0
P.MONTT;2024-06-10 17:00:00;0.0;0.0
P.MONTT;2024-06-10 18:00:00;0.0;0.0
P.MONTT;2024-06-10 19:00:00;0.0;0.0
P.MONTT;2024-06-10 20:00:00;0.0;0.0
P.MONTT;2024-06-10 21:00:00;0.0;0.0
P.MONTT;2024-06-10 22:00:00;39.53;35.99009
P.MONTT;2024-06-10 23:00:00;59.69;54.34476
P.MONTT;2024-06-11 00:00:00;57.61;52.45102
P.MONTT;2024-06-11 01:00:00;56.23;51.55391
P.MONTT;2024-06-11 02:00:00;41.21;37.78298
P.MONTT;2024-06-11 03:00:00;0.0;0.0
P.MONTT;2024-06-11 04:00:00;0.0;0.0
P.MONTT;2024-06-11 05:00:00;0.0;0.0
P.MONTT;2024-06-11 06:00:00;0.0;0.0
P.MONTT;2024-06-11 07:00:00;0.0;0.0
P.MONTT;2024-06-11 08:00:00;0.0;0.0
P.MONTT;2024-06-11 09:00:00;0.0;0.0
P.MONTT;2024-06-11 10:00:00;0.0;0.0
P.MONTT;2024-06-11 11:00:00;33.3;30.53077
P.MONTT;2024-06-11 12:00:00;23.36;21.41738
P.MONTT;2024-06-11 13:00:00;20.38;18.6852
P.MONTT;2024-06-11 14:00:00;43.86;40.2126
P.MONTT;2024-06-11 15:00:00;54.51;49.97695
P.MONTT;2024-06-11 16:00:00;32.95;30.20988
P.MONTT;2024-06-11 17:00:00;43.24;39.64416
P.MONTT;2024-06-11 18:00:00;99.57;91.28976
P.MONTT;2024-06-11 19:00:00;67.32;61.72167
P.MONTT;2024-06-11 20:00:00;80.84;74.11735
P.MONTT;2024-06-11 21:00:00;47.49;43.54073
P.MONTT;2024-06-11 22:00:00;26.47;24.26875
P.MONTT;2024-06-11 23:00:00;85.2;78.11477
P.MONTT;2024-06-12 00:00:00;26.36;24.1679
P.MONTT;2024-06-12 01:00:00;0.0;0.0
P.MONTT;2024-06-12 02:00:00;0.0;0.0
P.MONTT;2024-06-12 03:00:00;0.0;0.0
P.MONTT;2024-06-12 04:00:00;0.0;0.0
P.MONTT;2024-06-12 05:00:00;0.0;0.0
P.MONTT;2024-06-12 06:00:00;0.0;0.0
P.MONTT;2024-06-12 07:00:00;26.02;24.0227
P.MONTT;2024-06-12 08:00:00;44.87;41.42578
P.MONTT;2024-06-12 09:00:00;0.0;0.0
P.MONTT;2024-06-12 10:00:00;0.0;0.0
P.MONTT;2024-06-12 11:00:00;0.0;0.0
P.MONTT;2024-06-12 12:00:00;0.0;0.0
P.MONTT;2024-06-12 13:00:00;0.0;0.0
P.MONTT;2024-06-12 14:00:00;0.0;0.0
P.MONTT;2024-06-12 15:00:00;0.0;0.0
P.MONTT;2024-06-12 16:00:00;0.0;0.0
P.MONTT;2024-06-12 17:00:00;5.22;4.81931
P.MONTT;2024-06-12 18:00:00;18.71;17.27382
P.MONTT;2024-06-12 19:00:00;0.0;0.0
P.MONTT;2024-06-12 20:00:00;0.0;0.0
P.MONTT;2024-06-12 21:00:00;0.0;0.0
P.MONTT;2024-06-12 22:00:00;0.0;0.0
P.MONTT;2024-06-12 23:00:00;0.0;0.0
P.MONTT;2024-06-13 00:00:00;32.9;30.3746
P.MONTT;2024-06-13 01:00:00;10.94;10.11053
P.MONTT;2024-06-13 02:00:00;0.0;0.0
P.MONTT;2024-06-13 03:00:00;0.0;0.0
P.MONTT;2024-06-13 04:00:00;0.0;0.0
P.MONTT;2024-06-13 05:00:00;0.0;0.0
P.MONTT;2024-06-13 06:00:00;0.0;0.0
P.MONTT;2024-06-13 07:00:00;0.0;0.0
P.MONTT;2024-06-13 08:00:00;37.81;34.94325
P.MONTT;2024-06-13 09:00:00;0.0;0.0
P.MONTT;2024-06-13 10:00:00;0.0;0.0
P.MONTT;2024-06-13 11:00:00;0.0;0.0
P.MONTT;2024-06-13 12:00:00;0.0;0.0
P.MONTT;2024-06-13 13:00:00;0.0;0.0
P.MONTT;2024-06-13 14:00:00;0.0;0.0
P.MONTT;2024-06-13 15:00:00;0.0;0.0
P.MONTT;2024-06-13 16:00:00;40.81;37.71579
P.MONTT;2024-06-13 17:00:00;59.13;54.64676
P.MONTT;2024-06-13 18:00:00;93.0;85.94874
P.MONTT;2024-06-13 19:00:00;87.65;81.00438
P.MONTT;2024-06-13 20:00:00;87.65;81.00438
P.MONTT;2024-06-13 21:00:00;87.41;80.78257
P.MONTT;2024-06-13 22:00:00;73.98;68.37084
P.MONTT;2024-06-13 23:00:00;64.68;59.77596
P.MONTT;2024-06-14 00:00:00;61.86;57.16977
P.MONTT;2024-06-14 01:00:00;58.2;53.24485
P.MONTT;2024-06-14 02:00:00;56.96;52.11043
P.MONTT;2024-06-14 03:00:00;54.69;50.03369
P.MONTT;2024-06-14 04:00:00;54.24;49.62201
P.MONTT;2024-06-14 05:00:00;56.07;51.2962
P.MONTT;2024-06-14 06:00:00;57.06;52.20191
P.MONTT;2024-06-14 07:00:00;57.13;52.26595
P.MONTT;2024-06-14 08:00:00;70.33;64.3421
P.MONTT;2024-06-14 09:00:00;19.49;17.83062
P.MONTT;2024-06-14 10:00:00;11.98;10.96002
P.MONTT;2024-06-14 11:00:00;63.98;58.53274
P.MONTT;2024-06-14 12:00:00;17.96;16.43089
P.MONTT;2024-06-14 13:00:00;0.0;0.0
P.MONTT;2024-06-14 14:00:00;0.0;0.0
P.MONTT;2024-06-14 15:00:00;0.0;0.0
P.MONTT;2024-06-14 16:00:00;0.0;0.0
P.MONTT;2024-06-14 17:00:00;14.93;13.65886
P.MONTT;2024-06-14 18:00:00;86.03;78.70541
P.MONTT;2024-06-14 19:00:00;89.58;81.95316
P.MONTT;2024-06-14 20:00:00;75.42;68.99874
P.MONTT;2024-06-14 21:00:00;47.73;43.66627
P.MONTT;2024-06-14 22:00:00;47.73;43.66627
P.MONTT;2024-06-14 23:00:00;47.73;43.66627
P.MONTT;2024-06-15 00:00:00;47.73;43.66627
P.MONTT;2024-06-15 01:00:00;39.52;36.33824
P.MONTT;2024-06-15 02:00:00;26.35;24.22856
P.MONTT;2024-06-15 03:00:00;0.0;0.0
P.MONTT;2024-06-15 04:00:00;0.0;0.0
P.MONTT;2024-06-15 05:00:00;0.0;0.0
P.MONTT;2024-06-15 06:00:00;0.0;0.0
P.MONTT;2024-06-15 07:00:00;0.0;0.0
P.MONTT;2024-06-15 08:00:00;0.0;0.0
P.MONTT;2024-06-15 09:00:00;0.0;0.0
P.MONTT;2024-06-15 10:00:00;0.0;0.0
P.MONTT;2024-06-15 11:00:00;0.0;0.0
P.MONTT;2024-06-15 12:00:00;0.0;0.0
P.MONTT;2024-06-15 13:00:00;0.0;0.0
P.MONTT;2024-06-15 14:00:00;0.0;0.0
P.MONTT;2024-06-15 15:00:00;0.0;0.0
P.MONTT;2024-06-15 16:00:00;0.0;0.0
P.MONTT;2024-06-15 17:00:00;18.49;17.00137
P.MONTT;2024-06-15 18:00:00;78.92;72.56615
P.MONTT;2024-06-15 19:00:00;93.67;86.12863
P.MONTT;2024-06-15 20:00:00;95.07;87.41591
P.MONTT;2024-06-15 21:00:00;82.92;76.24411
P.MONTT;2024-06-15 22:00:00;79.41;73.0167
P.MONTT;2024-06-15 23:00:00;67.63;62.18511
P.MONTT;2024-06-16 00:00:00;44.07;40.52192
P.MONTT;2024-06-16 01:00:00;32.39;29.78228
P.MONTT;2024-06-16 02:00:00;0.0;0.0
P.MONTT;2024-06-16 03:00:00;0.0;0.0
P.MONTT;2024-06-16 04:00:00;45.52;41.85518
P.MONTT;2024-06-16 05:00:00;46.68;42.92179
P.MONTT;2024-06-16 06:00:00;42.82;39.37256
P.MONTT;2024-06-16 07:00:00;25.42;23.37344
P.MONTT;2024-06-16 08:00:00;25.42;23.37344
P.MONTT;2024-06-16 09:00:00;0.0;0.0
P.MONTT;2024-06-16 10:00:00;0.0;0.0
P.MONTT;2024-06-16 11:00:00;0.0;0.0
P.MONTT;2024-06-16 12:00:00;0.0;0.0
P.MONTT;2024-06-16 13:00:00;0.0;0.0
P.MONTT;2024-06-16 14:00:00;0.0;0.0
P.MONTT;2024-06-16 15:00:00;0.0;0.0
P.MONTT;2024-06-16 16:00:00;0.0;0.0
P.MONTT;2024-06-16 17:00:00;0.0;0.0
P.MONTT;2024-06-16 18:00:00;34.36;31.59368
P.MONTT;2024-06-16 19:00:00;47.86;44.00679
P.MONTT;2024-06-16 20:00:00;55.11;50.67309
P.MONTT;2024-06-16 21:00:00;59.3;54.52576
P.MONTT;2024-06-16 22:00:00;57.5;52.87068
P.MONTT;2024-06-16 23:00:00;47.74;43.89645
P.MONTT;2024-06-17 00:00:00;19.99;18.38061
P.MONTT;2024-06-17 01:00:00;0.0;0.0
P.MONTT;2024-06-17 02:00:00;0.0;0.0
P.MONTT;2024-06-17 03:00:00;0.0;0.0
P.MONTT;2024-06-17 04:00:00;0.0;0.0
P.MONTT;2024-06-17 05:00:00;0.0;0.0
P.MONTT;2024-06-17 06:00:00;0.0;0.0
P.MONTT;2024-06-17 07:00:00;0.0;0.0
P.MONTT;2024-06-17 08:00:00;1.84;1.69186
P.MONTT;2024-06-17 09:00:00;15.45;14.20612
P.MONTT;2024-06-17 10:00:00;0.0;0.0
P.MONTT;2024-06-17 11:00:00;23.71;21.80111
P.MONTT;2024-06-17 12:00:00;25.98;23.88835
P.MONTT;2024-06-17 13:00:00;33.74;31.02359
P.MONTT;2024-06-17 14:00:00;35.85;32.96372
P.MONTT;2024-06-17 15:00:00;48.22;44.33781
P.MONTT;2024-06-17 16:00:00;61.17;56.2452
P.MONTT;2024-06-17 17:00:00;64.42;59.23355
P.MONTT;2024-06-17 18:00:00;170.4;156.6811
P.MONTT;2024-06-17 19:00:00;127.26;117.0143
P.MONTT;2024-06-17 20:00:00;70.0;64.3643
P.MONTT;2024-06-17 21:00:00;72.68;66.82853
P.MONTT;2024-06-17 22:00:00;57.21;52.60402
P.MONTT;2024-06-17 23:00:00;57.21;52.60402
P.MONTT;2024-06-18 00:00:00;46.73;42.96777
P.MONTT;2024-06-18 01:00:00;20.09;18.65296
P.MONTT;2024-06-18 02:00:00;0.0;0.0
P.MONTT;2024-06-18 03:00:00;0.0;0.0
P.MONTT;2024-06-18 04:00:00;0.0;0.0
P.MONTT;2024-06-18 05:00:00;0.0;0.0
P.MONTT;2024-06-18 06:00:00;13.14;12.2001
P.MONTT;2024-06-18 07:00:00;52.76;48.98608
P.MONTT;2024-06-18 08:00:00;75.35;69.96021
P.MONTT;2024-06-18 09:00:00;33.63;31.22445
P.MONTT;2024-06-18 10:00:00;2.7;2.50687
P.MONTT;2024-06-18 11:00:00;49.45;45.91284
P.MONTT;2024-06-18 12:00:00;53.95;50.09096
P.MONTT;2024-06-18 13:00:00;29.09;27.00919
P.MONTT;2024-06-18 14:00:00;4.99;4.63307
P.MONTT;2024-06-18 15:00:00;45.74;42.46822
P.MONTT;2024-06-18 16:00:00;38.88;36.09891
P.MONTT;2024-06-18 17:00:00;35.07;32.56144
P.MONTT;2024-06-18 18:00:00;115.67;107.39612
P.MONTT;2024-06-18 19:00:00;87.08;80.85117
P.MONTT;2024-06-18 20:00:00;90.8;84.30508
P.MONTT;2024-06-18 21:00:00;96.59;89.68092
P.MONTT;2024-06-18 22:00:00;116.26;107.94392
P.MONTT;2024-06-18 23:00:00;113.44;105.32564
P.MONTT;2024-06-19 00:00:00;104.92;97.41507
P.MONTT;2024-06-19 01:00:00;211.92;198.92507
P.MONTT;2024-06-19 02:00:00;232.62;218.35574
P.MONTT;2024-06-19 03:00:00;232.62;218.35574
P.MONTT;2024-06-19 04:00:00;219.09;205.6554
P.MONTT;2024-06-19 05:00:00;216.05;202.80181
P.MONTT;2024-06-19 06:00:00;216.05;202.80181
P.MONTT;2024-06-19 07:00:00;112.56;105.65782
P.MONTT;2024-06-19 08:00:00;59.11;55.48537
P.MONTT;2024-06-19 09:00:00;26.0;24.40568
P.MONTT;2024-06-19 10:00:00;0.0;0.0
P.MONTT;2024-06-19 11:00:00;0.0;0.0
P.MONTT;2024-06-19 12:00:00;12.84;12.05265
P.MONTT;2024-06-19 13:00:00;51.36;48.2106
P.MONTT;2024-06-19 14:00:00;42.05;39.47149
P.MONTT;2024-06-19 15:00:00;28.09;26.36752
P.MONTT;2024-06-19 16:00:00;28.09;26.36752
P.MONTT;2024-06-19 17:00:00;20.46;19.20539
P.MONTT;2024-06-19 18:00:00;127.84;120.00085
P.MONTT;2024-06-19 19:00:00;88.86;83.4111
P.MONTT;2024-06-19 20:00:00;135.2;126.90954
P.MONTT;2024-06-19 21:00:00;111.72;104.86933
P.MONTT;2024-06-19 22:00:00;101.83;95.58578
P.MONTT;2024-06-19 23:00:00;78.87;74.03369
P.MONTT;2024-06-20 00:00:00;23.99;22.51893
P.MONTT;2024-06-20 01:00:00;0.0;0.0
P.MONTT;2024-06-20 02:00:00;0.0;0.0
P.MONTT;2024-06-20 03:00:00;0.0;0.0
P.MONTT;2024-06-20 04:00:00;0.0;0.0
P.MONTT;2024-06-20 05:00:00;0.0;0.0
P.MONTT;2024-06-20 06:00:00;0.0;0.0
P.MONTT;2024-06-20 07:00:00;0.0;0.0
P.MONTT;2024-06-20 08:00:00;4.41;4.12295
P.MONTT;2024-06-20 09:00:00;0.0;0.0
P.MONTT;2024-06-20 10:00:00;0.0;0.0
P.MONTT;2024-06-20 11:00:00;0.0;0.0
P.MONTT;2024-06-20 12:00:00;0.0;0.0
P.MONTT;2024-06-20 13:00:00;0.0;0.0
P.MONTT;2024-06-20 14:00:00;0.0;0.0
P.MONTT;2024-06-20 15:00:00;0.0;0.0
P.MONTT;2024-06-20 16:00:00;0.0;0.0
P.MONTT;2024-06-20 17:00:00;0.0;0.0
P.MONTT;2024-06-20 18:00:00;0.0;0.0
P.MONTT;2024-06-20 19:00:00;0.0;0.0
P.MONTT;2024-06-20 20:00:00;0.0;0.0
P.MONTT;2024-06-20 21:00:00;0.0;0.0
P.MONTT;2024-06-20 22:00:00;0.0;0.0
P.MONTT;2024-06-20 23:00:00;0.0;0.0
P.MONTT;2024-06-21 00:00:00;0.0;0.0
P.MONTT;2024-06-21 01:00:00;0.0;0.0
P.MONTT;2024-06-21 02:00:00;0.0;0.0
P.MONTT;2024-06-21 03:00:00;0.0;0.0
P.MONTT;2024-06-21 04:00:00;0.0;0.0
P.MONTT;2024-06-21 05:00:00;0.0;0.0
P.MONTT;2024-06-21 06:00:00;0.0;0.0
P.MONTT;2024-06-21 07:00:00;28.67;26.80387
P.MONTT;2024-06-21 08:00:00;37.9;35.43309
P.MONTT;2024-06-21 09:00:00;0.0;0.0
P.MONTT;2024-06-21 10:00:00;0.0;0.0
