ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2025-05-10 03:00:00,17.9,16,3.4,0.0,0
2025-05-10 04:00:00,17.3,14,3.9,0.0,0
2025-05-10 05:00:00,16.6,14,4.3,0.0,0
2025-05-10 06:00:00,16.1,14,4.2,0.0,0
2025-05-10 07:00:00,15.6,15,4.3,0.0,0
2025-05-10 08:00:00,16.6,14,4.7,0.0,0
2025-05-10 09:00:00,20.4,9,3.1,0.0,0
2025-05-10 10:00:00,23.9,8,2.4,0.0,0
2025-05-10 11:00:00,26.5,7,4.6,0.0,0
2025-05-10 12:00:00,28.2,6,7.4,0.0,0
2025-05-10 13:00:00,28.6,10,10.0,0.0,0
2025-05-10 14:00:00,27.4,21,11.7,0.0,0
2025-05-10 15:00:00,25.9,31,11.2,0.0,0
2025-05-10 16:00:00,24.6,36,10.1,0.0,0
2025-05-10 17:00:00,23.0,41,8.6,0.0,0
2025-05-10 18:00:00,20.9,49,6.0,0.0,0
2025-05-10 19:00:00,19.2,55,3.4,0.0,0
2025-05-10 20:00:00,17.6,63,2.2,0.0,0
2025-05-10 21:00:00,15.0,81,3.0,0.0,0
2025-05-10 22:00:00,13.5,92,1.5,0.0,13
2025-05-10 23:00:00,12.8,96,1.8,0.0,29
2025-05-11 00:00:00,11.8,100,1.7,0.0,100
2025-05-11 01:00:00,12.1,98,3.2,0.0,85
2025-05-11 02:00:00,12.6,88,0.5,0.0,59
2025-05-11 03:00:00,11.9,92,4.6,0.0,73
2025-05-11 04:00:00,10.4,100,4.4,0.0,100
2025-05-11 05:00:00,10.2,100,2.6,0.0,100
2025-05-11 06:00:00,10.4,99,1.9,0.0,100
2025-05-11 07:00:00,10.6,96,1.7,0.0,99
2025-05-11 08:00:00,10.6,95,1.6,0.0,97
2025-05-11 09:00:00,11.8,97,2.3,0.0,100
2025-05-11 10:00:00,13.7,86,3.1,0.0,90
2025-05-11 11:00:00,16.8,69,3.4,0.0,78
2025-05-11 12:00:00,20.4,52,4.3,0.0,100
2025-05-11 13:00:00,23.2,40,7.3,0.0,96
2025-05-11 14:00:00,24.0,38,10.2,0.0,96
2025-05-11 15:00:00,23.7,41,9.9,0.0,99
2025-05-11 16:00:00,22.8,46,9.6,0.0,100
2025-05-11 17:00:00,21.1,52,9.4,0.0,99
2025-05-11 18:00:00,19.0,59,8.4,0.0,99
2025-05-11 19:00:00,17.2,66,5.6,0.0,97
2025-05-11 20:00:00,15.8,71,3.2,0.0,94
2025-05-11 21:00:00,15.2,75,0.4,0.0,99
2025-05-11 22:00:00,14.2,80,0.4,0.0,100
2025-05-11 23:00:00,13.3,85,1.5,0.0,84
2025-05-12 00:00:00,12.8,87,0.9,0.0,97
2025-05-12 01:00:00,11.8,92,0.8,0.0,90
2025-05-12 02:00:00,11.7,91,0.6,0.0,38
2025-05-12 03:00:00,11.6,91,0.4,0.0,28
2025-05-12 04:00:00,11.4,90,1.5,0.0,23
2025-05-12 05:00:00,12.1,83,1.8,0.0,59
2025-05-12 06:00:00,13.4,72,0.8,0.0,25
2025-05-12 07:00:00,14.1,64,0.6,0.0,0
2025-05-12 08:00:00,15.6,58,0.4,0.0,0
2025-05-12 09:00:00,16.2,54,3.7,0.0,0
2025-05-12 10:00:00,18.1,51,3.6,0.0,0
2025-05-12 11:00:00,20.6,46,4.1,0.0,0
2025-05-12 12:00:00,23.1,40,5.6,0.0,0
2025-05-12 13:00:00,24.4,39,8.6,0.0,0
2025-05-12 14:00:00,24.2,44,10.1,0.0,0
2025-05-12 15:00:00,23.2,47,10.4,0.0,0
2025-05-12 16:00:00,21.8,50,9.4,0.0,0
2025-05-12 17:00:00,20.2,55,7.0,0.0,0
2025-05-12 18:00:00,18.2,63,4.5,0.0,0
2025-05-12 19:00:00,16.5,70,4.0,0.0,0
2025-05-12 20:00:00,14.8,78,4.0,0.0,0
2025-05-12 21:00:00,13.4,84,3.8,0.0,0
2025-05-12 22:00:00,11.6,95,3.9,0.0,0
2025-05-12 23:00:00,10.7,100,1.6,0.0,99
2025-05-13 00:00:00,10.5,100,0.5,0.0,99
2025-05-13 01:00:00,10.3,100,0.4,0.0,99
2025-05-13 02:00:00,10.0,100,0.2,0.0,100
2025-05-13 03:00:00,9.5,100,0.0,0.0,100
2025-05-13 04:00:00,9.1,100,0.6,0.0,100
2025-05-13 05:00:00,9.1,100,2.2,0.0,99
2025-05-13 06:00:00,9.3,100,0.7,0.0,100
2025-05-13 07:00:00,9.1,100,2.2,0.0,100
2025-05-13 08:00:00,9.3,99,0.6,0.0,100
2025-05-13 09:00:00,10.7,98,1.3,0.0,100
2025-05-13 10:00:00,13.6,81,2.4,0.0,55
2025-05-13 11:00:00,16.3,68,5.8,0.0,10
2025-05-13 12:00:00,18.2,57,7.7,0.0,7
2025-05-13 13:00:00,19.6,50,8.8,0.0,23
2025-05-13 14:00:00,20.3,49,9.8,0.0,85
2025-05-13 15:00:00,20.2,50,10.8,0.0,98
2025-05-13 16:00:00,19.3,51,11.4,0.0,100
2025-05-13 17:00:00,17.8,56,9.6,0.0,99
2025-05-13 18:00:00,16.0,64,6.7,0.0,96
2025-05-13 19:00:00,14.6,71,5.4,0.0,98
2025-05-13 20:00:00,13.2,80,5.6,0.0,96
2025-05-13 21:00:00,12.8,83,4.6,0.0,94
2025-05-13 22:00:00,11.4,92,1.9,0.0,92
2025-05-13 23:00:00,10.4,97,2.7,0.0,100
2025-05-14 00:00:00,10.2,98,3.1,0.0,100
2025-05-14 01:00:00,10.3,95,2.0,0.0,99
2025-05-14 02:00:00,10.6,92,0.5,0.0,100
2025-05-14 03:00:00,9.7,96,2.4,0.0,97
2025-05-14 04:00:00,8.9,100,0.9,0.0,100
2025-05-14 05:00:00,8.8,100,1.5,0.0,100
2025-05-14 06:00:00,8.9,100,2.7,0.0,100
2025-05-14 07:00:00,8.9,100,2.6,0.0,100
2025-05-14 08:00:00,9.5,96,3.1,0.0,100
2025-05-14 09:00:00,11.6,86,1.6,0.0,100
2025-05-14 10:00:00,14.5,72,2.2,0.0,100
2025-05-14 11:00:00,17.8,58,2.9,0.0,100
2025-05-14 12:00:00,19.8,51,6.8,0.0,100
2025-05-14 13:00:00,21.4,46,8.4,0.0,100
2025-05-14 14:00:00,22.3,45,8.6,0.0,100
2025-05-14 15:00:00,22.1,46,8.9,0.0,100
2025-05-14 16:00:00,21.2,49,8.5,0.0,100
2025-05-14 17:00:00,19.8,54,8.4,0.0,100
2025-05-14 18:00:00,18.0,62,6.9,0.0,100
2025-05-14 19:00:00,16.4,69,6.7,0.0,100
2025-05-14 20:00:00,14.5,79,6.9,0.0,99
2025-05-14 21:00:00,12.7,89,7.4,0.0,71
2025-05-14 22:00:00,11.3,97,5.0,0.0,100
2025-05-14 23:00:00,10.9,99,2.5,0.0,100
2025-05-15 00:00:00,10.7,99,2.5,0.0,98
2025-05-15 01:00:00,10.7,99,2.7,0.0,97
2025-05-15 02:00:00,10.3,99,2.6,0.0,96
2025-05-15 03:00:00,10.4,97,0.4,0.0,85
2025-05-15 04:00:00,9.6,100,2.2,0.0,100
2025-05-15 05:00:00,9.1,100,1.5,0.0,100
2025-05-15 06:00:00,9.3,100,1.1,0.0,100
2025-05-15 07:00:00,9.1,100,0.7,0.0,100
2025-05-15 08:00:00,9.3,99,2.3,0.0,99
2025-05-15 09:00:00,10.5,98,0.4,0.0,100
2025-05-15 10:00:00,12.6,86,3.3,0.0,97
2025-05-15 11:00:00,15.3,74,4.5,0.0,100
2025-05-15 12:00:00,17.7,63,4.6,0.0,100
2025-05-15 13:00:00,19.6,55,7.4,0.0,100
2025-05-15 14:00:00,20.4,50,6.3,0.0,100
2025-05-15 15:00:00,19.8,52,6.5,0.0,100
2025-05-15 16:00:00,19.3,55,8.0,0.0,100
2025-05-15 17:00:00,18.2,59,8.6,0.0,100
2025-05-15 18:00:00,17.5,62,3.6,0.0,100
2025-05-15 19:00:00,16.7,66,6.7,0.0,100
2025-05-15 20:00:00,16.1,68,4.5,0.0,100
2025-05-15 21:00:00,14.1,79,5.8,0.0,100
2025-05-15 22:00:00,12.6,89,0.9,0.0,100
2025-05-15 23:00:00,13.1,85,3.8,0.0,100
2025-05-16 00:00:00,13.8,81,3.4,0.0,99
2025-05-16 01:00:00,13.6,82,8.1,0.0,100
2025-05-16 02:00:00,13.0,85,4.9,0.0,100
2025-05-16 03:00:00,13.4,84,1.7,0.0,100
2025-05-16 04:00:00,12.9,87,8.6,0.0,100
2025-05-16 05:00:00,11.2,98,6.3,0.0,100
2025-05-16 06:00:00,11.2,97,8.2,0.0,100
2025-05-16 07:00:00,11.3,96,2.3,0.0,100
2025-05-16 08:00:00,12.0,92,4.9,0.0,100
2025-05-16 09:00:00,13.0,88,3.8,0.0,98
2025-05-16 10:00:00,14.4,82,6.3,0.5,96
2025-05-16 11:00:00,16.8,75,3.2,1.1,97
2025-05-16 12:00:00,18.9,61,5.7,0.0,0
2025-05-16 13:00:00,21.9,48,7.8,0.0,1
2025-05-16 14:00:00,22.1,51,11.2,0.0,22
2025-05-16 15:00:00,21.0,55,12.1,0.0,1
2025-05-16 16:00:00,19.7,61,9.2,0.0,1
2025-05-16 17:00:00,18.6,66,6.0,0.0,0
2025-05-16 18:00:00,16.8,76,6.1,0.0,0
2025-05-16 19:00:00,15.5,84,4.6,0.0,0
2025-05-16 20:00:00,14.1,92,3.4,0.0,0
2025-05-16 21:00:00,14.1,90,4.3,0.0,0
2025-05-16 22:00:00,12.2,99,2.9,0.0,96
2025-05-16 23:00:00,11.0,100,3.2,0.0,100
2025-05-17 00:00:00,10.6,100,2.7,0.0,100
2025-05-17 01:00:00,10.4,100,1.8,0.0,100
2025-05-17 02:00:00,10.7,100,1.8,0.0,100
2025-05-17 03:00:00,10.6,100,2.6,0.0,100
2025-05-17 04:00:00,10.5,100,2.0,0.0,100
2025-05-17 05:00:00,10.7,100,2.3,0.0,100
2025-05-17 06:00:00,10.4,100,3.9,0.0,98
2025-05-17 07:00:00,9.5,96,2.5,0.0,70
2025-05-17 08:00:00,11.0,90,0.6,0.0,53
2025-05-17 09:00:00,11.8,96,1.5,0.0,100
2025-05-17 10:00:00,14.5,83,4.2,0.0,36
2025-05-17 11:00:00,16.9,63,7.9,0.0,0
2025-05-17 12:00:00,18.0,57,10.2,0.0,0
2025-05-17 13:00:00,18.6,55,7.8,0.0,3
2025-05-17 14:00:00,19.4,52,8.3,0.0,53
2025-05-17 15:00:00,19.6,53,8.6,0.0,2
2025-05-17 16:00:00,19.3,54,6.7,0.0,0
2025-05-17 17:00:00,18.8,55,5.3,0.0,10
2025-05-17 18:00:00,17.2,62,5.7,0.0,14
2025-05-17 19:00:00,16.0,67,3.8,0.0,27
2025-05-17 20:00:00,14.8,74,2.4,0.0,42
2025-05-17 21:00:00,13.7,78,2.2,0.0,64
2025-05-17 22:00:00,12.9,84,1.3,0.0,28
2025-05-17 23:00:00,11.9,91,2.1,0.0,66
2025-05-18 00:00:00,11.9,91,1.0,0.0,29
2025-05-18 01:00:00,11.3,93,2.2,0.0,2
2025-05-18 02:00:00,10.8,95,0.2,0.0,6
2025-05-18 03:00:00,10.4,95,2.4,0.0,0
2025-05-18 04:00:00,10.8,92,2.7,0.0,0
2025-05-18 05:00:00,11.7,86,1.0,0.0,0
2025-05-18 06:00:00,12.4,78,1.4,0.0,0
2025-05-18 07:00:00,13.2,70,0.9,0.0,0
2025-05-18 08:00:00,14.4,60,0.8,0.0,0
2025-05-18 09:00:00,16.2,57,0.9,0.0,0
2025-05-18 10:00:00,18.3,44,1.8,0.0,0
2025-05-18 11:00:00,21.1,34,2.1,0.0,0
2025-05-18 12:00:00,23.2,33,4.9,0.0,0
2025-05-18 13:00:00,24.1,37,6.7,0.0,0
2025-05-18 14:00:00,24.3,42,7.7,0.0,1
2025-05-18 15:00:00,23.9,47,7.3,0.0,1
2025-05-18 16:00:00,23.1,48,6.2,0.0,1
2025-05-18 17:00:00,21.8,51,4.7,0.0,0
2025-05-18 18:00:00,19.6,60,2.0,0.0,0
2025-05-18 19:00:00,18.1,67,1.1,0.0,0
2025-05-18 20:00:00,17.3,71,1.3,0.0,0
2025-05-18 21:00:00,16.0,80,3.0,0.0,0
2025-05-18 22:00:00,14.7,87,1.5,0.0,0
2025-05-18 23:00:00,14.1,89,1.3,0.0,0
2025-05-19 00:00:00,14.1,87,3.0,0.0,1
2025-05-19 01:00:00,14.3,82,2.7,0.0,7
2025-05-19 02:00:00,14.4,78,1.5,0.0,4
2025-05-19 03:00:00,14.5,74,0.6,0.0,0
2025-05-19 04:00:00,14.3,73,0.3,0.0,0
2025-05-19 05:00:00,13.9,75,0.6,0.0,0
2025-05-19 06:00:00,13.6,75,0.8,0.0,0
2025-05-19 07:00:00,14.0,69,0.7,0.0,0
2025-05-19 08:00:00,14.9,58,1.6,0.0,0
2025-05-19 09:00:00,16.8,47,0.9,0.0,0
2025-05-19 10:00:00,19.2,46,5.2,0.0,0
2025-05-19 11:00:00,20.5,49,5.0,0.0,0
2025-05-19 12:00:00,22.3,45,4.6,0.0,0
2025-05-19 13:00:00,23.8,42,5.0,0.0,0
2025-05-19 14:00:00,24.5,43,6.5,0.0,0
2025-05-19 15:00:00,23.8,50,8.6,0.0,0
2025-05-19 16:00:00,22.6,56,7.2,0.0,0
2025-05-19 17:00:00,21.4,60,5.5,0.0,0
2025-05-19 18:00:00,19.3,70,4.5,0.0,0
2025-05-19 19:00:00,17.7,78,4.5,0.0,0
2025-05-19 20:00:00,16.2,86,2.2,0.0,0
2025-05-19 21:00:00,14.9,95,1.5,0.0,3
2025-05-19 22:00:00,14.1,99,0.4,0.0,15
2025-05-19 23:00:00,13.8,98,0.9,0.0,22
2025-05-20 00:00:00,14.1,92,2.3,0.0,4
2025-05-20 01:00:00,14.8,83,1.8,0.0,0
2025-05-20 02:00:00,15.5,73,1.5,0.0,0
2025-05-20 03:00:00,16.2,62,1.3,0.0,0
2025-05-20 04:00:00,16.7,52,1.0,0.0,0
2025-05-20 05:00:00,16.5,46,1.2,0.0,0
2025-05-20 06:00:00,16.0,42,0.9,0.0,0
2025-05-20 07:00:00,15.3,41,0.5,0.0,0
2025-05-20 08:00:00,15.4,44,0.6,0.0,0
2025-05-20 09:00:00,18.2,31,4.5,0.0,0
2025-05-20 10:00:00,20.2,30,3.1,0.0,0
2025-05-20 11:00:00,23.1,23,0.4,0.0,0
2025-05-20 12:00:00,26.0,18,3.5,0.0,0
2025-05-20 13:00:00,27.0,21,8.1,0.0,0
2025-05-20 14:00:00,25.8,34,9.5,0.0,0
2025-05-20 15:00:00,24.6,46,9.0,0.0,10
2025-05-20 16:00:00,23.4,55,8.3,0.0,8
2025-05-20 17:00:00,21.6,64,6.8,0.0,1
2025-05-20 18:00:00,19.2,75,5.4,0.0,1
2025-05-20 19:00:00,17.6,84,4.0,0.0,0
2025-05-20 20:00:00,16.2,92,3.0,0.0,0
2025-05-20 21:00:00,14.5,99,2.3,0.0,16
2025-05-20 22:00:00,13.8,100,0.7,0.0,99
2025-05-20 23:00:00,13.8,99,2.8,0.0,78
2025-05-21 00:00:00,13.8,94,2.8,0.0,52
2025-05-21 01:00:00,13.8,89,0.7,0.0,38
2025-05-21 02:00:00,13.8,85,0.6,0.0,24
2025-05-21 03:00:00,14.2,77,0.8,0.0,0
2025-05-21 04:00:00,14.7,70,0.3,0.0,0
2025-05-21 05:00:00,14.6,67,0.4,0.0,0
2025-05-21 06:00:00,14.2,70,0.9,0.0,7
2025-05-21 07:00:00,14.0,71,0.9,0.0,61
2025-05-21 08:00:00,14.3,70,0.9,0.0,8
2025-05-21 09:00:00,16.2,59,2.7,0.0,1
2025-05-21 10:00:00,18.1,59,4.5,0.0,1
2025-05-21 11:00:00,20.3,52,4.8,0.0,5
2025-05-21 12:00:00,22.2,47,5.6,0.0,43
2025-05-21 13:00:00,23.6,43,6.7,0.0,20
2025-05-21 14:00:00,24.6,41,7.5,0.0,71
2025-05-21 15:00:00,24.7,43,8.1,0.0,93
2025-05-21 16:00:00,23.7,52,8.9,0.0,84
2025-05-21 17:00:00,21.8,64,8.2,0.0,95
2025-05-21 18:00:00,19.4,77,5.4,0.0,27
2025-05-21 19:00:00,17.6,88,2.0,0.0,2
2025-05-21 20:00:00,16.6,94,0.6,0.0,0
2025-05-21 21:00:00,15.6,95,0.4,0.0,5
2025-05-21 22:00:00,15.2,95,0.6,0.0,1
2025-05-21 23:00:00,15.2,89,1.7,0.0,0
2025-05-22 00:00:00,15.4,80,1.1,0.0,0
2025-05-22 01:00:00,15.5,74,0.2,0.0,0
2025-05-22 02:00:00,15.2,74,0.5,0.0,0
2025-05-22 03:00:00,14.9,75,0.7,0.0,2
2025-05-22 04:00:00,14.7,76,0.6,0.0,3
2025-05-22 05:00:00,14.6,75,0.4,0.0,3
2025-05-22 06:00:00,14.4,76,0.4,0.0,3
2025-05-22 07:00:00,13.7,78,1.5,0.0,2
2025-05-22 08:00:00,13.7,83,3.4,0.0,1
2025-05-22 09:00:00,15.8,65,4.3,0.0,5
2025-05-22 10:00:00,18.0,63,3.7,0.0,2
2025-05-22 11:00:00,20.3,55,5.2,0.0,0
2025-05-22 12:00:00,21.7,49,7.8,0.0,1
2025-05-22 13:00:00,22.1,51,8.5,0.0,4
2025-05-22 14:00:00,22.5,55,8.3,0.0,2
2025-05-22 15:00:00,22.5,60,8.5,0.0,0
2025-05-22 16:00:00,21.7,65,8.3,0.0,1
2025-05-22 17:00:00,20.2,72,7.5,0.0,2
2025-05-22 18:00:00,17.8,83,6.7,0.0,2
2025-05-22 19:00:00,16.1,92,3.1,0.0,2
2025-05-22 20:00:00,15.0,97,0.2,0.0,2
2025-05-22 21:00:00,14.5,99,0.4,0.0,10
2025-05-22 22:00:00,13.9,100,1.2,0.0,99
2025-05-22 23:00:00,13.5,100,0.8,0.0,98
2025-05-23 00:00:00,13.5,98,1.8,0.0,82
2025-05-23 01:00:00,13.9,93,0.2,0.0,69
2025-05-23 02:00:00,13.6,93,0.2,0.0,70
2025-05-23 03:00:00,13.2,96,0.9,0.0,67
2025-05-23 04:00:00,13.1,97,0.6,0.0,63
2025-05-23 05:00:00,12.7,99,0.4,0.0,99
2025-05-23 06:00:00,12.3,100,0.7,0.0,100
2025-05-23 07:00:00,12.3,99,0.5,0.0,100
2025-05-23 08:00:00,12.8,98,1.5,0.0,100
2025-05-23 09:00:00,14.1,86,6.2,0.0,74
2025-05-23 10:00:00,14.4,95,5.3,0.0,100
2025-05-23 11:00:00,16.1,85,4.5,0.0,75
2025-05-23 12:00:00,18.9,71,6.0,0.0,69
2025-05-23 13:00:00,20.6,62,7.4,0.0,75
2025-05-23 14:00:00,21.5,56,9.0,0.0,100
2025-05-23 15:00:00,21.4,54,9.4,0.0,100
2025-05-23 16:00:00,20.6,57,8.3,0.0,100
2025-05-23 17:00:00,19.3,64,7.1,0.0,99
2025-05-23 18:00:00,17.3,75,6.1,0.0,100
2025-05-23 19:00:00,15.6,84,6.0,0.0,99
2025-05-23 20:00:00,13.7,95,5.8,0.0,100
2025-05-23 21:00:00,12.3,100,4.7,0.0,100
2025-05-23 22:00:00,12.2,99,3.2,0.0,100
2025-05-23 23:00:00,12.8,99,4.0,0.0,99
2025-05-24 00:00:00,12.8,96,3.5,0.0,72
2025-05-24 01:00:00,13.1,89,3.1,0.0,92
2025-05-24 02:00:00,13.0,84,3.1,0.0,86
2025-05-24 03:00:00,13.0,80,2.9,0.0,24
2025-05-24 04:00:00,13.2,74,1.1,0.0,27
2025-05-24 05:00:00,13.5,69,0.2,0.0,40
2025-05-24 06:00:00,13.3,69,0.2,0.0,62
2025-05-24 07:00:00,12.8,71,0.0,0.0,66
2025-05-24 08:00:00,13.3,71,0.4,0.0,69
2025-05-24 09:00:00,15.0,52,3.9,0.0,100
2025-05-24 10:00:00,16.8,54,1.2,0.0,100
2025-05-24 11:00:00,19.4,49,1.9,0.0,93
2025-05-24 12:00:00,21.9,40,4.0,0.0,100
2025-05-24 13:00:00,23.5,37,6.7,0.0,95
2025-05-24 14:00:00,23.9,41,8.7,0.0,89
2025-05-24 15:00:00,23.3,48,9.1,0.0,77
2025-05-24 16:00:00,22.4,53,8.7,0.0,30
2025-05-24 17:00:00,21.0,59,7.6,0.0,79
2025-05-24 18:00:00,18.6,70,4.8,0.0,35
2025-05-24 19:00:00,16.7,79,3.2,0.0,11
2025-05-24 20:00:00,15.5,86,0.4,0.0,13
2025-05-24 21:00:00,14.1,94,1.4,0.0,3
2025-05-24 22:00:00,13.3,98,1.0,0.0,25
2025-05-24 23:00:00,12.6,100,0.6,0.0,100
2025-05-25 00:00:00,12.1,100,0.7,0.0,97
2025-05-25 01:00:00,12.0,98,1.9,0.0,73
2025-05-25 02:00:00,12.3,93,1.3,0.0,67
2025-05-25 03:00:00,12.2,92,0.9,0.0,91
2025-05-25 04:00:00,11.5,96,1.6,0.0,96
2025-05-25 05:00:00,10.8,99,1.0,0.0,100
2025-05-25 06:00:00,11.0,100,0.3,0.0,100
2025-05-25 07:00:00,10.6,100,0.4,0.0,100
2025-05-25 08:00:00,11.1,96,1.6,0.0,98
2025-05-25 09:00:00,12.6,79,3.4,0.0,66
2025-05-25 10:00:00,15.7,63,0.4,0.0,61
2025-05-25 11:00:00,18.5,57,4.1,0.0,29
2025-05-25 12:00:00,20.6,49,7.6,0.0,30
2025-05-25 13:00:00,21.4,43,9.6,0.0,30
2025-05-25 14:00:00,21.5,41,11.5,0.0,3
2025-05-25 15:00:00,20.7,45,12.8,0.0,0
2025-05-25 16:00:00,19.1,54,11.4,0.0,3
2025-05-25 17:00:00,17.8,60,7.5,0.0,2
2025-05-25 18:00:00,16.1,72,2.9,0.0,0
2025-05-25 19:00:00,15.0,78,2.2,0.0,0
2025-05-25 20:00:00,14.9,78,2.5,0.0,0
2025-05-25 21:00:00,13.0,88,6.2,0.0,4
2025-05-25 22:00:00,11.8,95,4.0,0.0,53
2025-05-25 23:00:00,11.2,96,1.1,0.0,27
2025-05-26 00:00:00,11.1,95,2.8,0.0,15
2025-05-26 01:00:00,10.8,93,2.5,0.0,9
2025-05-26 02:00:00,11.2,87,1.2,0.0,4
2025-05-26 03:00:00,10.9,86,1.9,0.0,1
2025-05-26 04:00:00,10.3,88,2.4,0.0,0
2025-05-26 05:00:00,10.4,86,0.7,0.0,0
2025-05-26 06:00:00,10.7,82,0.7,0.0,0
2025-05-26 07:00:00,10.7,81,0.6,0.0,0
2025-05-26 08:00:00,10.7,87,0.8,0.0,7
2025-05-26 09:00:00,12.5,84,4.6,0.0,12
2025-05-26 10:00:00,14.3,77,4.1,0.0,15
2025-05-26 11:00:00,16.3,68,2.2,0.0,100
2025-05-26 12:00:00,18.4,59,4.0,0.0,43
2025-05-26 13:00:00,20.9,51,10.5,0.0,0
2025-05-26 14:00:00,20.7,55,12.4,0.0,0
2025-05-26 15:00:00,20.3,54,11.7,0.0,0
2025-05-26 16:00:00,19.7,53,10.0,0.0,0
2025-05-26 17:00:00,18.6,57,7.1,0.0,0
2025-05-26 18:00:00,16.9,67,3.8,0.0,0
2025-05-26 19:00:00,15.7,77,1.6,0.0,2
2025-05-26 20:00:00,14.9,79,3.8,0.0,0
2025-05-26 21:00:00,13.9,88,4.7,0.0,7
2025-05-26 22:00:00,12.5,97,3.8,0.0,60
2025-05-26 23:00:00,11.9,100,1.8,0.0,100
2025-05-27 00:00:00,11.5,100,0.6,0.0,100
2025-05-27 01:00:00,11.7,100,4.2,0.0,100
2025-05-27 02:00:00,11.3,100,3.3,0.0,100
2025-05-27 03:00:00,11.3,98,3.4,0.0,100
2025-05-27 04:00:00,10.9,96,2.9,0.0,97
2025-05-27 05:00:00,10.2,94,2.7,0.0,46
2025-05-27 06:00:00,10.6,88,1.8,0.0,99
2025-05-27 07:00:00,11.0,82,1.2,0.0,40
2025-05-27 08:00:00,11.9,75,1.7,0.0,8
2025-05-27 09:00:00,13.6,77,3.6,0.0,6
2025-05-27 10:00:00,16.0,66,1.8,0.0,0
2025-05-27 11:00:00,18.4,55,3.2,0.0,0
2025-05-27 12:00:00,20.4,47,5.1,0.0,0
2025-05-27 13:00:00,21.9,42,6.3,0.0,3
2025-05-27 14:00:00,22.6,42,6.9,0.0,0
2025-05-27 15:00:00,23.1,43,7.2,0.0,0
2025-05-27 16:00:00,22.5,50,7.9,0.0,0
2025-05-27 17:00:00,21.1,59,7.7,0.0,0
2025-05-27 18:00:00,18.8,70,4.9,0.0,0
2025-05-27 19:00:00,17.0,79,3.3,0.0,0
2025-05-27 20:00:00,16.0,85,0.3,0.0,0
2025-05-27 21:00:00,14.1,93,0.6,0.0,0
2025-05-27 22:00:00,13.6,95,2.2,0.0,0
2025-05-27 23:00:00,13.7,92,1.9,0.0,0
2025-05-28 00:00:00,14.2,87,0.9,0.0,0
2025-05-28 01:00:00,14.5,83,0.4,0.0,0
2025-05-28 02:00:00,14.7,80,0.4,0.0,0
2025-05-28 03:00:00,14.8,76,0.5,0.0,0
2025-05-28 04:00:00,14.8,73,0.2,0.0,0
2025-05-28 05:00:00,14.7,72,0.4,0.0,0
2025-05-28 06:00:00,14.6,68,0.6,0.0,0
2025-05-28 07:00:00,14.3,59,1.2,0.0,0
2025-05-28 08:00:00,14.5,44,2.3,0.0,0
2025-05-28 09:00:00,16.8,28,1.8,0.0,0
2025-05-28 10:00:00,19.0,26,2.1,0.0,0
2025-05-28 11:00:00,21.3,22,5.0,0.0,0
2025-05-28 12:00:00,22.1,27,8.7,0.0,0
2025-05-28 13:00:00,22.3,40,8.6,0.0,1
2025-05-28 14:00:00,22.5,48,7.7,0.0,0
2025-05-28 15:00:00,22.6,52,6.7,0.0,0
2025-05-28 16:00:00,22.5,54,6.0,0.0,0
2025-05-28 17:00:00,21.5,60,6.1,0.0,0
2025-05-28 18:00:00,18.5,76,3.6,0.0,0
2025-05-28 19:00:00,17.3,80,0.5,0.0,0
2025-05-28 20:00:00,15.9,87,2.7,0.0,0
2025-05-28 21:00:00,14.0,94,3.2,0.0,0
2025-05-28 22:00:00,13.2,96,0.7,0.0,1
2025-05-28 23:00:00,13.4,92,0.4,0.0,11
2025-05-29 00:00:00,12.8,94,0.6,0.0,13
2025-05-29 01:00:00,12.3,95,0.8,0.0,34
2025-05-29 02:00:00,11.5,100,4.7,0.0,100
2025-05-29 03:00:00,10.3,100,5.1,0.0,100
2025-05-29 04:00:00,10.3,100,5.3,0.0,100
2025-05-29 05:00:00,10.5,99,4.0,0.0,99
2025-05-29 06:00:00,10.7,92,2.7,0.0,81
2025-05-29 07:00:00,11.3,80,1.9,0.0,52
2025-05-29 08:00:00,11.9,74,0.6,0.0,39
2025-05-29 09:00:00,15.7,49,1.9,0.0,15
2025-05-29 10:00:00,16.7,57,8.6,0.0,20
2025-05-29 11:00:00,17.0,57,6.9,0.0,20
2025-05-29 12:00:00,18.5,56,5.4,0.0,10
2025-05-29 13:00:00,20.3,52,8.1,0.0,4
2025-05-29 14:00:00,20.8,55,8.2,0.0,2
2025-05-29 15:00:00,20.6,57,9.6,0.0,1
2025-05-29 16:00:00,19.4,62,10.8,0.0,15
2025-05-29 17:00:00,17.4,70,8.2,0.0,26
2025-05-29 18:00:00,15.6,78,3.8,0.0,100
2025-05-29 19:00:00,15.0,81,0.7,0.0,29
2025-05-29 20:00:00,14.2,87,2.2,0.0,0
2025-05-29 21:00:00,13.4,92,3.0,0.0,20
2025-05-29 22:00:00,12.1,97,3.1,0.0,27
2025-05-29 23:00:00,11.2,100,0.9,0.0,100
2025-05-30 00:00:00,10.9,100,0.2,0.0,100
2025-05-30 01:00:00,11.0,97,1.4,0.0,85
2025-05-30 02:00:00,11.9,87,2.4,0.0,58
2025-05-30 03:00:00,13.0,73,2.4,0.0,33
