ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2025-01-20 14:00:00,24.4,58,11.0,0.0,100
2025-01-20 15:00:00,24.0,61,11.7,0.0,100
2025-01-20 16:00:00,23.7,62,9.6,0.0,28
2025-01-20 17:00:00,23.3,66,9.9,0.0,14
2025-01-20 18:00:00,22.6,72,10.5,0.0,28
2025-01-20 19:00:00,21.6,76,9.1,0.0,100
2025-01-20 20:00:00,21.0,78,6.9,0.0,99
2025-01-20 21:00:00,21.0,78,3.2,0.0,100
2025-01-20 22:00:00,21.2,75,1.5,0.0,100
2025-01-20 23:00:00,21.2,74,3.1,0.0,100
2025-01-21 00:00:00,20.6,78,2.9,0.0,44
2025-01-21 01:00:00,20.0,81,3.3,0.0,54
2025-01-21 02:00:00,19.7,81,3.5,0.0,81
2025-01-21 03:00:00,19.5,81,1.7,0.0,81
2025-01-21 04:00:00,18.8,82,2.9,0.0,11
2025-01-21 05:00:00,18.4,81,3.1,0.0,15
2025-01-21 06:00:00,18.4,78,1.5,0.0,1
2025-01-21 07:00:00,19.1,72,2.1,0.0,12
2025-01-21 08:00:00,21.9,60,4.2,0.0,52
2025-01-21 09:00:00,23.8,57,6.3,0.0,100
2025-01-21 10:00:00,24.5,57,8.5,0.0,100
2025-01-21 11:00:00,25.2,54,8.8,0.0,100
2025-01-21 12:00:00,25.9,53,10.6,0.0,97
2025-01-21 13:00:00,25.9,53,12.7,0.0,78
2025-01-21 14:00:00,25.8,55,13.0,0.0,56
2025-01-21 15:00:00,25.2,59,14.3,0.0,59
2025-01-21 16:00:00,24.4,62,12.7,0.0,8
2025-01-21 17:00:00,24.2,65,11.3,0.0,0
2025-01-21 18:00:00,23.0,70,10.0,0.0,3
2025-01-21 19:00:00,22.1,73,7.9,0.0,10
2025-01-21 20:00:00,21.6,77,5.6,0.0,3
2025-01-21 21:00:00,21.7,76,4.6,0.0,2
2025-01-21 22:00:00,21.6,75,3.1,0.0,24
2025-01-21 23:00:00,21.3,77,2.5,0.0,19
2025-01-22 00:00:00,20.7,80,2.7,0.0,84
2025-01-22 01:00:00,20.3,81,1.3,0.0,100
2025-01-22 02:00:00,20.0,82,1.3,0.0,100
2025-01-22 03:00:00,19.7,82,1.3,0.0,100
2025-01-22 04:00:00,19.3,80,1.9,0.0,100
2025-01-22 05:00:00,19.0,76,1.5,0.0,99
2025-01-22 06:00:00,18.7,75,2.2,0.0,96
2025-01-22 07:00:00,19.6,70,1.9,0.0,98
2025-01-22 08:00:00,22.2,59,1.8,0.0,100
2025-01-22 09:00:00,24.1,54,6.0,0.0,44
2025-01-22 10:00:00,24.3,56,8.2,0.0,73
2025-01-22 11:00:00,24.7,56,7.4,0.0,91
2025-01-22 12:00:00,25.5,53,9.1,0.0,84
2025-01-22 13:00:00,25.8,52,12.0,0.0,46
2025-01-22 14:00:00,25.4,55,13.4,0.0,17
2025-01-22 15:00:00,25.1,57,12.1,0.0,17
2025-01-22 16:00:00,24.7,62,13.2,0.0,9
2025-01-22 17:00:00,24.1,66,13.6,0.0,0
2025-01-22 18:00:00,23.0,73,12.9,0.0,2
2025-01-22 19:00:00,22.0,78,9.6,0.0,38
2025-01-22 20:00:00,21.4,81,7.7,0.0,82
2025-01-22 21:00:00,21.8,81,6.0,0.0,79
2025-01-22 22:00:00,21.5,83,3.5,0.0,100
2025-01-22 23:00:00,21.5,82,4.2,0.0,100
2025-01-23 00:00:00,21.2,81,3.3,0.0,100
2025-01-23 01:00:00,20.4,86,3.1,0.0,100
2025-01-23 02:00:00,20.0,88,3.3,0.0,100
2025-01-23 03:00:00,19.8,88,4.0,0.0,100
2025-01-23 04:00:00,19.4,88,2.5,0.0,100
2025-01-23 05:00:00,19.1,89,2.3,0.0,100
2025-01-23 06:00:00,18.9,87,2.2,0.0,100
2025-01-23 07:00:00,19.6,84,2.2,0.0,100
2025-01-23 08:00:00,21.5,75,3.2,0.0,91
2025-01-23 09:00:00,23.2,63,5.4,0.0,86
2025-01-23 10:00:00,24.2,61,7.9,0.0,39
2025-01-23 11:00:00,24.6,61,9.4,0.0,36
2025-01-23 12:00:00,25.1,59,10.1,0.0,19
2025-01-23 13:00:00,25.3,57,10.4,0.0,0
2025-01-23 14:00:00,25.4,56,11.2,0.0,1
2025-01-23 15:00:00,25.2,58,11.3,0.0,3
2025-01-23 16:00:00,24.4,65,12.0,0.0,93
2025-01-23 17:00:00,24.1,68,10.4,0.0,100
2025-01-23 18:00:00,23.0,75,10.7,0.0,100
2025-01-23 19:00:00,22.1,82,8.6,0.0,100
2025-01-23 20:00:00,21.8,84,7.3,0.0,100
2025-01-23 21:00:00,21.6,82,4.2,0.0,100
2025-01-23 22:00:00,21.5,80,2.9,0.0,100
2025-01-23 23:00:00,21.5,78,3.2,0.0,100
2025-01-24 00:00:00,21.2,79,2.5,0.0,100
2025-01-24 01:00:00,20.6,84,1.4,0.0,100
2025-01-24 02:00:00,20.4,85,1.3,0.0,99
2025-01-24 03:00:00,20.0,87,1.4,0.0,25
2025-01-24 04:00:00,19.4,89,2.9,0.0,89
2025-01-24 05:00:00,19.2,85,4.2,0.0,97
2025-01-24 06:00:00,19.0,81,3.3,0.0,93
2025-01-24 07:00:00,20.1,71,3.7,0.0,90
2025-01-24 08:00:00,22.5,62,5.3,0.0,82
2025-01-24 09:00:00,23.7,58,4.6,0.0,88
2025-01-24 10:00:00,24.6,57,8.3,0.0,79
2025-01-24 11:00:00,24.8,58,9.8,0.0,84
2025-01-24 12:00:00,25.4,53,11.2,0.0,67
2025-01-24 13:00:00,25.3,55,12.1,0.0,30
2025-01-24 14:00:00,25.1,57,12.5,0.0,23
2025-01-24 15:00:00,25.0,57,13.2,0.0,76
2025-01-24 16:00:00,25.3,56,12.0,0.0,41
2025-01-24 17:00:00,24.5,63,13.0,0.0,92
2025-01-24 18:00:00,23.3,69,11.5,0.0,100
2025-01-24 19:00:00,22.2,76,9.2,0.0,99
2025-01-24 20:00:00,21.5,80,6.8,0.0,100
2025-01-24 21:00:00,21.0,83,3.5,0.0,100
2025-01-24 22:00:00,20.8,85,2.9,0.0,100
2025-01-24 23:00:00,20.9,84,3.6,0.0,100
2025-01-25 00:00:00,20.6,85,3.9,0.0,90
2025-01-25 01:00:00,20.1,87,2.9,0.0,100
2025-01-25 02:00:00,19.9,86,2.8,0.0,100
2025-01-25 03:00:00,19.8,84,3.8,0.0,100
2025-01-25 04:00:00,19.7,81,3.8,0.0,100
2025-01-25 05:00:00,19.6,79,3.8,0.0,100
2025-01-25 06:00:00,19.2,79,2.9,0.0,93
2025-01-25 07:00:00,19.8,75,2.6,0.0,9
2025-01-25 08:00:00,22.1,63,4.1,0.0,3
2025-01-25 09:00:00,23.7,57,6.4,0.0,45
2025-01-25 10:00:00,24.7,55,9.0,0.0,34
2025-01-25 11:00:00,25.5,52,10.7,0.0,14
2025-01-25 12:00:00,26.1,51,11.3,0.0,29
2025-01-25 13:00:00,26.1,53,13.5,0.0,32
2025-01-25 14:00:00,25.7,56,15.0,0.0,47
2025-01-25 15:00:00,24.9,61,14.3,0.0,32
2025-01-25 16:00:00,24.5,63,12.9,0.0,91
2025-01-25 17:00:00,24.1,65,11.6,0.0,100
2025-01-25 18:00:00,23.0,71,10.7,0.0,100
2025-01-25 19:00:00,21.6,80,8.8,0.0,100
2025-01-25 20:00:00,20.9,85,5.1,0.0,100
2025-01-25 21:00:00,21.2,79,3.4,0.0,100
2025-01-25 22:00:00,21.4,75,2.5,0.0,99
2025-01-25 23:00:00,21.1,77,2.9,0.0,97
2025-01-26 00:00:00,20.8,80,0.0,0.0,99
2025-01-26 01:00:00,20.6,82,0.0,0.0,100
2025-01-26 02:00:00,20.4,81,0.7,0.0,100
2025-01-26 03:00:00,19.9,84,2.5,0.0,100
2025-01-26 04:00:00,19.5,84,3.4,0.0,93
2025-01-26 05:00:00,19.3,84,2.9,0.0,96
2025-01-26 06:00:00,19.2,81,1.5,0.0,99
2025-01-26 07:00:00,19.8,77,1.6,0.0,94
2025-01-26 08:00:00,22.1,59,3.4,0.0,4
2025-01-26 09:00:00,23.6,55,4.4,0.0,12
2025-01-26 10:00:00,24.5,54,7.2,0.0,0
2025-01-26 11:00:00,25.0,54,9.1,0.0,1
2025-01-26 12:00:00,25.5,53,10.2,0.0,15
2025-01-26 13:00:00,25.4,56,10.9,0.0,37
2025-01-26 14:00:00,25.2,57,11.2,0.0,3
2025-01-26 15:00:00,25.1,59,10.5,0.0,0
2025-01-26 16:00:00,24.4,64,12.3,0.0,0
2025-01-26 17:00:00,23.7,69,11.5,0.0,0
2025-01-26 18:00:00,22.7,77,10.3,0.0,7
2025-01-26 19:00:00,21.8,80,8.0,0.0,5
2025-01-26 20:00:00,21.6,79,6.3,0.0,24
2025-01-26 21:00:00,21.3,82,5.0,0.0,33
2025-01-26 22:00:00,21.4,81,3.7,0.0,50
2025-01-26 23:00:00,21.1,82,3.2,0.0,95
2025-01-27 00:00:00,20.4,86,2.7,0.0,100
2025-01-27 01:00:00,20.1,87,3.6,0.0,99
2025-01-27 02:00:00,19.6,88,3.6,0.0,98
2025-01-27 03:00:00,19.2,87,2.6,0.0,100
2025-01-27 04:00:00,18.7,87,3.4,0.0,96
2025-01-27 05:00:00,18.3,86,3.0,0.0,24
2025-01-27 06:00:00,18.2,82,1.7,0.0,3
2025-01-27 07:00:00,19.1,75,1.2,0.0,1
2025-01-27 08:00:00,21.6,66,0.8,0.0,0
2025-01-27 09:00:00,22.7,68,4.1,0.0,6
2025-01-27 10:00:00,23.6,64,7.4,0.0,14
2025-01-27 11:00:00,24.1,63,9.1,0.0,29
2025-01-27 12:00:00,24.7,60,10.2,0.0,18
2025-01-27 13:00:00,25.0,59,12.2,0.0,5
2025-01-27 14:00:00,24.9,61,13.9,0.0,1
2025-01-27 15:00:00,24.8,60,13.1,0.0,16
2025-01-27 16:00:00,24.3,63,14.6,0.0,7
2025-01-27 17:00:00,23.5,68,13.8,0.0,80
2025-01-27 18:00:00,22.3,76,12.1,0.0,100
2025-01-27 19:00:00,21.6,78,10.1,0.0,100
2025-01-27 20:00:00,21.1,81,6.5,0.0,100
2025-01-27 21:00:00,21.1,80,4.0,0.0,100
2025-01-27 22:00:00,21.2,79,2.9,0.0,100
2025-01-27 23:00:00,21.0,78,3.6,0.0,100
2025-01-28 00:00:00,20.4,81,2.7,0.0,99
2025-01-28 01:00:00,20.2,81,1.2,0.0,100
2025-01-28 02:00:00,19.8,82,2.0,0.0,100
2025-01-28 03:00:00,19.5,82,1.1,0.0,73
2025-01-28 04:00:00,19.2,81,0.6,0.0,99
2025-01-28 05:00:00,18.9,80,1.2,0.0,98
2025-01-28 06:00:00,18.8,78,0.8,0.0,84
2025-01-28 07:00:00,19.2,75,1.0,0.0,70
2025-01-28 08:00:00,21.6,62,3.2,0.0,15
2025-01-28 09:00:00,22.9,65,2.8,0.0,93
2025-01-28 10:00:00,23.8,62,6.7,0.0,45
2025-01-28 11:00:00,24.3,61,6.4,0.0,44
2025-01-28 12:00:00,24.8,59,7.0,0.0,24
2025-01-28 13:00:00,25.2,58,10.4,0.0,2
2025-01-28 14:00:00,24.8,61,10.6,0.0,7
2025-01-28 15:00:00,24.9,61,8.7,0.0,100
2025-01-28 16:00:00,24.7,62,12.8,0.0,100
2025-01-28 17:00:00,23.6,67,8.8,0.0,100
2025-01-28 18:00:00,23.0,71,9.6,0.0,100
2025-01-28 19:00:00,22.0,76,6.8,0.0,100
2025-01-28 20:00:00,21.6,78,4.0,0.0,100
2025-01-28 21:00:00,21.7,81,2.5,0.0,74
2025-01-28 22:00:00,21.1,88,2.0,0.0,92
2025-01-28 23:00:00,20.8,89,0.7,0.0,28
2025-01-29 00:00:00,20.7,88,0.0,0.0,69
2025-01-29 01:00:00,20.5,87,0.4,0.0,100
2025-01-29 02:00:00,20.2,85,1.5,0.0,100
2025-01-29 03:00:00,20.0,83,1.2,0.0,100
2025-01-29 04:00:00,19.8,80,0.8,0.0,100
2025-01-29 05:00:00,19.4,77,1.4,0.0,100
2025-01-29 06:00:00,19.3,72,1.8,0.0,100
2025-01-29 07:00:00,19.7,70,2.7,0.0,94
2025-01-29 08:00:00,22.5,59,4.3,0.0,94
2025-01-29 09:00:00,23.9,58,5.7,0.0,15
2025-01-29 10:00:00,24.3,62,7.7,0.0,36
2025-01-29 11:00:00,24.7,62,7.2,0.0,30
2025-01-29 12:00:00,25.3,59,8.9,0.0,15
2025-01-29 13:00:00,25.7,57,10.8,0.0,20
2025-01-29 14:00:00,25.5,58,11.5,0.0,1
2025-01-29 15:00:00,25.1,60,10.7,0.0,0
2025-01-29 16:00:00,25.0,62,11.0,0.0,32
2025-01-29 17:00:00,24.3,66,10.3,0.0,100
2025-01-29 18:00:00,23.4,72,10.7,0.0,100
2025-01-29 19:00:00,22.4,79,9.1,0.0,100
2025-01-29 20:00:00,22.2,81,6.9,0.0,100
2025-01-29 21:00:00,22.3,78,6.1,0.0,100
2025-01-29 22:00:00,22.1,79,4.0,0.0,100
2025-01-29 23:00:00,21.8,80,3.1,0.0,100
2025-01-30 00:00:00,21.3,82,2.3,0.0,97
2025-01-30 01:00:00,21.1,82,1.3,0.0,98
2025-01-30 02:00:00,20.9,81,1.0,0.0,98
2025-01-30 03:00:00,20.6,80,1.2,0.0,71
2025-01-30 04:00:00,20.1,79,1.9,0.0,75
2025-01-30 05:00:00,19.5,79,2.9,0.0,3
2025-01-30 06:00:00,19.2,78,2.6,0.0,0
2025-01-30 07:00:00,19.9,74,1.7,0.0,0
2025-01-30 08:00:00,22.9,62,3.5,0.0,0
2025-01-30 09:00:00,24.6,57,5.5,0.0,0
2025-01-30 10:00:00,25.3,56,8.8,0.0,11
2025-01-30 11:00:00,25.6,56,10.4,0.0,27
2025-01-30 12:00:00,26.1,55,11.1,0.0,0
2025-01-30 13:00:00,26.3,54,12.0,0.0,15
2025-01-30 14:00:00,26.1,56,12.2,0.0,20
2025-01-30 15:00:00,25.5,60,12.4,0.0,20
2025-01-30 16:00:00,25.0,63,11.1,0.0,15
2025-01-30 17:00:00,24.5,65,11.3,0.0,0
2025-01-30 18:00:00,23.7,70,12.5,0.0,0
2025-01-30 19:00:00,22.8,74,10.3,0.0,0
2025-01-30 20:00:00,22.0,78,5.9,0.0,0
2025-01-30 21:00:00,22.1,81,2.6,0.0,37
2025-01-30 22:00:00,22.2,79,3.6,0.0,15
2025-01-30 23:00:00,22.2,78,2.2,0.0,22
2025-01-31 00:00:00,21.5,81,1.7,0.0,31
2025-01-31 01:00:00,21.2,82,0.7,0.0,30
2025-01-31 02:00:00,20.8,84,0.9,0.0,43
2025-01-31 03:00:00,20.3,87,0.8,0.0,0
2025-01-31 04:00:00,20.1,86,0.8,0.0,0
2025-01-31 05:00:00,19.9,85,1.3,0.0,0
2025-01-31 06:00:00,19.5,84,3.4,0.0,3
2025-01-31 07:00:00,20.2,81,3.8,0.0,19
2025-01-31 08:00:00,22.4,70,5.2,0.0,63
2025-01-31 09:00:00,24.5,61,5.6,0.0,0
2025-01-31 10:00:00,25.3,59,9.8,0.0,0
2025-01-31 11:00:00,25.5,60,10.3,0.0,0
2025-01-31 12:00:00,26.0,58,11.7,0.0,0
2025-01-31 13:00:00,26.2,57,13.9,0.0,0
2025-01-31 14:00:00,25.7,59,14.8,0.0,0
2025-01-31 15:00:00,25.3,60,13.7,0.0,0
2025-01-31 16:00:00,24.9,63,13.8,0.0,0
2025-01-31 17:00:00,24.2,67,13.0,0.0,0
2025-01-31 18:00:00,23.2,71,11.4,0.0,0
2025-01-31 19:00:00,22.4,75,8.7,0.0,0
2025-01-31 20:00:00,21.8,79,7.2,0.0,0
2025-01-31 21:00:00,21.6,81,6.2,0.0,0
2025-01-31 22:00:00,21.9,78,5.2,0.0,0
2025-01-31 23:00:00,22.0,78,3.7,0.0,0
2025-02-01 00:00:00,21.4,81,2.8,0.0,0
2025-02-01 01:00:00,20.8,84,2.2,0.0,0
2025-02-01 02:00:00,20.8,84,1.7,0.0,1
2025-02-01 03:00:00,20.2,87,2.7,0.0,0
2025-02-01 04:00:00,19.7,88,3.3,0.0,0
2025-02-01 05:00:00,19.4,86,3.6,0.0,1
2025-02-01 06:00:00,19.5,84,2.1,0.0,0
2025-02-01 07:00:00,19.8,84,2.9,0.0,0
2025-02-01 08:00:00,22.1,72,5.9,0.0,0
2025-02-01 09:00:00,23.9,64,5.5,0.0,0
2025-02-01 10:00:00,25.0,61,8.8,0.0,0
2025-02-01 11:00:00,25.4,60,9.8,0.0,0
2025-02-01 12:00:00,25.9,58,11.6,0.0,0
2025-02-01 13:00:00,26.0,58,13.4,0.0,0
2025-02-01 14:00:00,26.1,59,13.4,0.0,0
2025-02-01 15:00:00,25.7,61,13.0,0.0,0
2025-02-01 16:00:00,25.0,66,15.4,0.0,0
2025-02-01 17:00:00,23.7,70,10.8,0.0,0
2025-02-01 18:00:00,23.4,72,10.3,0.0,0
2025-02-01 19:00:00,21.9,81,10.9,0.0,1
2025-02-01 20:00:00,21.2,86,6.1,0.0,9
2025-02-01 21:00:00,21.2,84,3.8,0.0,4
2025-02-01 22:00:00,21.5,82,3.3,0.0,15
2025-02-01 23:00:00,21.6,80,2.5,0.0,27
2025-02-02 00:00:00,21.7,79,2.1,0.0,41
2025-02-02 01:00:00,21.5,80,0.9,0.0,50
2025-02-02 02:00:00,21.3,83,1.1,0.0,17
2025-02-02 03:00:00,21.0,85,1.1,0.0,2
2025-02-02 04:00:00,20.9,87,0.3,0.0,15
2025-02-02 05:00:00,20.8,86,1.5,0.0,27
2025-02-02 06:00:00,20.9,84,1.4,0.0,12
2025-02-02 07:00:00,21.3,80,2.6,0.0,0
2025-02-02 08:00:00,23.1,69,4.0,0.0,0
2025-02-02 09:00:00,24.7,63,6.2,0.0,0
2025-02-02 10:00:00,25.2,62,8.7,0.0,0
2025-02-02 11:00:00,25.9,60,8.8,0.0,0
2025-02-02 12:00:00,26.4,58,9.6,0.0,1
2025-02-02 13:00:00,26.6,58,12.6,0.0,2
2025-02-02 14:00:00,26.0,59,12.6,0.0,1
2025-02-02 15:00:00,25.6,61,13.8,0.0,8
2025-02-02 16:00:00,25.4,61,11.6,0.0,6
2025-02-02 17:00:00,24.5,65,13.3,0.0,14
2025-02-02 18:00:00,24.1,66,9.5,0.0,11
2025-02-02 19:00:00,22.8,73,10.8,0.0,17
2025-02-02 20:00:00,22.3,75,6.4,0.0,28
2025-02-02 21:00:00,22.2,78,3.3,0.0,41
2025-02-02 22:00:00,22.0,80,2.4,0.0,94
2025-02-02 23:00:00,21.8,82,1.8,0.0,100
2025-02-03 00:00:00,21.6,86,0.9,0.0,100
2025-02-03 01:00:00,21.0,88,1.1,0.0,21
2025-02-03 02:00:00,20.6,88,0.7,0.0,1
2025-02-03 03:00:00,20.5,87,1.4,0.0,2
2025-02-03 04:00:00,20.3,86,1.8,0.0,1
2025-02-03 05:00:00,19.8,86,3.4,0.0,4
2025-02-03 06:00:00,19.7,84,3.6,0.0,0
2025-02-03 07:00:00,20.3,81,2.8,0.0,0
2025-02-03 08:00:00,22.8,68,4.4,0.0,0
2025-02-03 09:00:00,23.8,68,5.2,0.0,0
2025-02-03 10:00:00,24.5,68,8.3,0.0,0
2025-02-03 11:00:00,24.8,67,9.0,0.0,0
2025-02-03 12:00:00,25.4,64,8.0,0.0,0
2025-02-03 13:00:00,25.9,61,9.3,0.0,0
2025-02-03 14:00:00,25.8,60,9.2,0.0,2
2025-02-03 15:00:00,25.8,59,9.1,0.0,3
2025-02-03 16:00:00,25.0,63,9.1,0.0,2
2025-02-03 17:00:00,24.9,62,8.3,0.0,17
2025-02-03 18:00:00,24.1,67,11.5,0.0,59
2025-02-03 19:00:00,22.7,74,9.1,0.0,97
2025-02-03 20:00:00,22.4,75,7.9,0.0,96
2025-02-03 21:00:00,22.2,77,7.2,0.0,27
2025-02-03 22:00:00,22.2,76,4.9,0.0,6
2025-02-03 23:00:00,22.3,76,3.4,0.0,43
2025-02-04 00:00:00,21.8,81,1.7,0.0,1
2025-02-04 01:00:00,21.3,83,1.5,0.0,0
2025-02-04 02:00:00,21.2,80,0.8,0.0,21
2025-02-04 03:00:00,21.4,78,0.2,0.0,51
2025-02-04 04:00:00,20.9,79,0.5,0.0,54
2025-02-04 05:00:00,20.4,80,1.9,0.0,0
2025-02-04 06:00:00,20.2,79,2.3,0.0,0
2025-02-04 07:00:00,20.5,77,3.2,0.0,0
2025-02-04 08:00:00,23.4,62,3.8,0.0,0
2025-02-04 09:00:00,25.0,56,6.6,0.0,0
2025-02-04 10:00:00,25.6,56,8.3,0.0,0
2025-02-04 11:00:00,26.2,54,8.2,0.0,0
2025-02-04 12:00:00,26.7,51,8.6,0.0,0
2025-02-04 13:00:00,26.9,49,9.6,0.0,0
2025-02-04 14:00:00,26.8,49,10.8,0.0,0
2025-02-04 15:00:00,26.1,53,11.7,0.0,1
2025-02-04 16:00:00,25.6,57,11.4,0.0,4
2025-02-04 17:00:00,25.0,59,8.6,0.0,11
2025-02-04 18:00:00,24.3,61,8.6,0.0,3
2025-02-04 19:00:00,22.9,69,8.4,0.0,49
2025-02-04 20:00:00,22.5,71,5.9,0.0,54
2025-02-04 21:00:00,22.4,72,2.3,0.0,0
2025-02-04 22:00:00,22.0,74,2.0,0.0,0
2025-02-04 23:00:00,21.9,74,5.0,0.0,3
2025-02-05 00:00:00,21.7,75,4.5,0.0,5
2025-02-05 01:00:00,21.5,75,3.8,0.0,71
2025-02-05 02:00:00,20.8,78,3.4,0.0,40
2025-02-05 03:00:00,20.4,80,3.1,0.0,0
2025-02-05 04:00:00,20.2,79,3.3,0.0,44
2025-02-05 05:00:00,20.0,77,3.5,0.0,0
2025-02-05 06:00:00,19.9,74,3.0,0.0,0
2025-02-05 07:00:00,20.4,69,2.6,0.0,0
2025-02-05 08:00:00,23.0,58,3.3,0.0,0
2025-02-05 09:00:00,24.4,55,5.9,0.0,0
2025-02-05 10:00:00,25.3,53,8.0,0.0,0
2025-02-05 11:00:00,25.9,50,8.5,0.0,0
2025-02-05 12:00:00,26.5,48,9.1,0.0,0
2025-02-05 13:00:00,26.7,49,11.2,0.0,0
2025-02-05 14:00:00,26.6,49,12.3,0.0,0
2025-02-05 15:00:00,26.2,52,13.1,0.0,0
2025-02-05 16:00:00,25.9,55,13.4,0.0,0
2025-02-05 17:00:00,24.8,62,11.4,0.0,0
2025-02-05 18:00:00,24.0,68,10.9,0.0,0
2025-02-05 19:00:00,22.5,78,10.5,0.0,4
2025-02-05 20:00:00,22.1,79,6.4,0.0,5
2025-02-05 21:00:00,21.8,84,2.2,0.0,0
2025-02-05 22:00:00,21.9,83,0.6,0.0,0
2025-02-05 23:00:00,22.1,80,2.9,0.0,14
2025-02-06 00:00:00,21.8,81,1.5,0.0,8
2025-02-06 01:00:00,21.6,81,0.5,0.0,0
2025-02-06 02:00:00,21.6,79,0.5,0.0,1
2025-02-06 03:00:00,21.5,78,0.4,0.0,2
2025-02-06 04:00:00,21.1,79,0.4,0.0,0
2025-02-06 05:00:00,20.9,80,1.3,0.0,0
2025-02-06 06:00:00,20.9,79,0.7,0.0,0
2025-02-06 07:00:00,21.1,78,0.7,0.0,0
2025-02-06 08:00:00,23.5,66,1.7,0.0,0
2025-02-06 09:00:00,24.9,59,5.9,0.0,0
2025-02-06 10:00:00,25.6,57,9.3,0.0,0
2025-02-06 11:00:00,26.0,55,8.8,0.0,0
2025-02-06 12:00:00,26.5,51,8.6,0.0,0
2025-02-06 13:00:00,26.8,49,9.9,0.0,0
2025-02-06 14:00:00,26.8,51,10.1,0.0,0
2025-02-06 15:00:00,26.5,54,10.4,0.0,0
2025-02-06 16:00:00,25.7,61,11.5,0.0,0
2025-02-06 17:00:00,25.1,65,11.8,0.0,0
2025-02-06 18:00:00,24.2,70,10.1,0.0,0
2025-02-06 19:00:00,22.9,76,8.5,0.0,2
2025-02-06 20:00:00,22.4,79,5.8,0.0,0
2025-02-06 21:00:00,23.2,73,4.0,0.0,0
2025-02-06 22:00:00,23.0,73,4.7,0.0,0
2025-02-06 23:00:00,22.5,76,4.1,0.0,0
2025-02-07 00:00:00,22.3,76,3.6,0.0,0
2025-02-07 01:00:00,22.2,76,1.5,0.0,0
2025-02-07 02:00:00,22.0,76,1.5,0.0,2
2025-02-07 03:00:00,21.4,79,1.5,0.0,13
2025-02-07 04:00:00,21.4,79,0.4,0.0,0
2025-02-07 05:00:00,21.2,79,0.0,0.0,0
2025-02-07 06:00:00,21.0,80,0.8,0.0,0
2025-02-07 07:00:00,21.4,78,0.9,0.0,0
2025-02-07 08:00:00,23.8,66,1.5,0.0,0
2025-02-07 09:00:00,25.6,57,5.7,0.0,5
2025-02-07 10:00:00,26.4,55,8.1,0.0,0
2025-02-07 11:00:00,27.0,52,8.5,0.0,7
2025-02-07 12:00:00,27.3,50,7.8,0.0,11
2025-02-07 13:00:00,27.5,50,8.9,0.0,31
2025-02-07 14:00:00,27.3,52,9.6,0.0,25
2025-02-07 15:00:00,27.3,52,10.7,0.0,11
2025-02-07 16:00:00,26.9,57,12.5,0.0,0
2025-02-07 17:00:00,25.7,64,9.3,0.0,0
2025-02-07 18:00:00,24.9,67,7.7,0.0,0
2025-02-07 19:00:00,23.9,72,7.7,0.0,0
2025-02-07 20:00:00,23.5,74,5.6,0.0,0
2025-02-07 21:00:00,23.2,75,2.7,0.0,68
2025-02-07 22:00:00,23.0,76,1.9,0.0,65
2025-02-07 23:00:00,23.7,71,2.4,0.0,50
2025-02-08 00:00:00,23.1,74,2.2,0.0,86
2025-02-08 01:00:00,22.6,78,0.8,0.0,85
2025-02-08 02:00:00,22.2,80,1.1,0.0,92
2025-02-08 03:00:00,22.2,78,2.8,0.0,61
2025-02-08 04:00:00,22.4,76,3.5,0.0,45
2025-02-08 05:00:00,22.3,75,1.8,0.0,17
2025-02-08 06:00:00,22.0,75,2.1,0.0,2
2025-02-08 07:00:00,22.2,73,3.3,0.0,0
2025-02-08 08:00:00,24.2,65,5.7,0.0,0
2025-02-08 09:00:00,25.6,62,6.1,0.0,0
2025-02-08 10:00:00,26.3,59,8.3,0.0,6
2025-02-08 11:00:00,26.7,57,10.0,0.0,10
2025-02-08 12:00:00,26.9,56,11.4,0.0,0
2025-02-08 13:00:00,27.1,55,11.1,0.0,0
2025-02-08 14:00:00,27.2,55,11.3,0.0,2
2025-02-08 15:00:00,26.9,56,11.6,0.0,50
2025-02-08 16:00:00,26.5,58,9.8,0.0,12
2025-02-08 17:00:00,25.7,62,8.7,0.0,0
2025-02-08 18:00:00,24.6,68,8.4,0.0,1
2025-02-08 19:00:00,23.6,72,7.8,0.0,0
2025-02-08 20:00:00,23.2,73,4.4,0.0,0
2025-02-08 21:00:00,22.8,75,2.8,0.0,2
2025-02-08 22:00:00,22.4,76,4.2,0.0,0
2025-02-08 23:00:00,22.2,78,4.9,0.0,0
2025-02-09 00:00:00,22.2,79,4.4,0.0,0
2025-02-09 01:00:00,21.9,81,4.5,0.0,4
2025-02-09 02:00:00,22.1,79,4.7,0.0,1
2025-02-09 03:00:00,22.0,79,5.1,0.0,0
2025-02-09 04:00:00,21.8,81,4.9,0.0,1
2025-02-09 05:00:00,21.3,83,2.7,0.0,1
2025-02-09 06:00:00,21.2,81,2.1,0.0,0
2025-02-09 07:00:00,21.7,78,2.2,0.0,0
2025-02-09 08:00:00,24.1,67,4.3,0.0,0
2025-02-09 09:00:00,25.7,62,6.4,0.0,0
2025-02-09 10:00:00,26.6,59,9.3,0.0,0
2025-02-09 11:00:00,27.1,57,9.7,0.0,0
2025-02-09 12:00:00,27.5,54,10.0,0.0,0
2025-02-09 13:00:00,27.5,54,11.1,0.0,0
2025-02-09 14:00:00,27.3,54,8.9,0.0,0
