Barra;Fecha;Valor
P.MONTT;2026-06-24 01:00:00;204,1308
P.MONTT;2026-06-24 01:15:00;201,7336
P.MONTT;2026-06-24 01:30:00;199,91265
P.MONTT;2026-06-24 01:45:00;198,5527
P.MONTT;2026-06-24 02:00:00;198,0456
P.MONTT;2026-06-24 02:15:00;198,4144
P.MONTT;2026-06-24 02:30:00;200,69635
P.MONTT;2026-06-24 02:45:00;198,31119
P.MONTT;2026-06-24 03:00:00;197,58044
P.MONTT;2026-06-24 03:15:00;197,76242
P.MONTT;2026-06-24 03:30:00;196,69331
P.MONTT;2026-06-24 03:45:00;199,58218
P.MONTT;2026-06-24 04:00:00;200,51481
P.MONTT;2026-06-24 04:15:00;200,37832
P.MONTT;2026-06-24 04:30:00;201,17447
P.MONTT;2026-06-24 04:45:00;202,40281
P.MONTT;2026-06-24 05:00:00;179,41007
P.MONTT;2026-06-24 05:15:00;120,57583
P.MONTT;2026-06-24 05:30:00;60,95869
P.MONTT;2026-06-24 05:45:00;60,97526
P.MONTT;2026-06-24 06:00:00;54,5225
P.MONTT;2026-06-24 06:15:00;56,56215
P.MONTT;2026-06-24 06:30:00;59,32973
P.MONTT;2026-06-24 06:45:00;153,81665
P.MONTT;2026-06-24 07:00:00;154,96411
P.MONTT;2026-06-24 07:15:00;158,57794
P.MONTT;2026-06-24 07:30:00;144,14665
P.MONTT;2026-06-24 07:45:00;49,8416
P.MONTT;2026-06-24 08:00:00;28,25835
P.MONTT;2026-06-24 08:15:00;59,73701
P.MONTT;2026-06-24 08:30:00;64,09766
P.MONTT;2026-06-24 08:45:00;91,5706
P.MONTT;2026-06-24 09:00:00;108,25027
P.MONTT;2026-06-24 09:15:00;108,06931
P.MONTT;2026-06-24 09:30:00;113,23496
P.MONTT;2026-06-24 09:45:00;116,22912
P.MONTT;2026-06-24 10:00:00;254,77639
P.MONTT;2026-06-24 10:15:00;261,01927
P.MONTT;2026-06-24 10:30:00;260,14973
P.MONTT;2026-06-24 10:45:00;263,76168
P.MONTT;2026-06-24 11:00:00;183,21959
P.MONTT;2026-06-24 11:15:00;214,56743
P.MONTT;2026-06-24 11:30:00;212,66163
P.MONTT;2026-06-24 11:45:00;213,24803
P.MONTT;2026-06-24 12:00:00;213,10143
P.MONTT;2026-06-24 12:15:00;211,78203
P.MONTT;2026-06-24 12:30:00;211,81868
P.MONTT;2026-06-24 12:45:00;212,2768
P.MONTT;2026-06-24 13:00:00;211,36055
P.MONTT;2026-06-24 13:15:00;210,0045
P.MONTT;2026-06-24 13:30:00;209,60135
P.MONTT;2026-06-24 13:45:00;210,8841
P.MONTT;2026-06-24 14:00:00;212,36843
P.MONTT;2026-06-24 14:15:00;212,14853
P.MONTT;2026-06-24 14:30:00;212,03858
P.MONTT;2026-06-24 14:45:00;215,30043
P.MONTT;2026-06-24 15:00:00;213,90773
P.MONTT;2026-06-24 15:15:00;215,1355
P.MONTT;2026-06-24 15:30:00;235,58172
P.MONTT;2026-06-24 15:45:00;248,02802
P.MONTT;2026-06-24 16:00:00;216,56485
P.MONTT;2026-06-24 16:15:00;213,94438
P.MONTT;2026-06-24 16:30:00;213,92605
P.MONTT;2026-06-24 16:45:00;210,86578
P.MONTT;2026-06-24 17:00:00;219,71675
P.MONTT;2026-06-24 17:15:00;214,86063
P.MONTT;2026-06-24 17:30:00;208,48353
P.MONTT;2026-06-24 17:45:00;233,3289
P.MONTT;2026-06-24 18:00:00;248,96743
P.MONTT;2026-06-24 18:15:00;258,65891
P.MONTT;2026-06-24 18:30:00;257,85913
P.MONTT;2026-06-24 18:45:00;261,19939
P.MONTT;2026-06-24 19:00:00;241,24182
P.MONTT;2026-06-24 19:15:00;251,69708
P.MONTT;2026-06-24 19:30:00;304,74163
P.MONTT;2026-06-24 19:45:00;297,08494
P.MONTT;2026-06-24 20:00:00;290,98139
P.MONTT;2026-06-24 20:15:00;305,4275
P.MONTT;2026-06-24 20:30:00;306,5839
P.MONTT;2026-06-24 20:45:00;295,14956
P.MONTT;2026-06-24 21:00:00;295,86313
P.MONTT;2026-06-24 21:15:00;294,85224
P.MONTT;2026-06-24 21:30:00;293,03859
P.MONTT;2026-06-24 21:45:00;290,27352
P.MONTT;2026-06-24 22:00:00;288,87611
P.MONTT;2026-06-24 22:15:00;287,10452
P.MONTT;2026-06-24 22:30:00;288,40838
P.MONTT;2026-06-24 22:45:00;280,53819
P.MONTT;2026-06-24 23:00:00;276,05176
P.MONTT;2026-06-24 23:15:00;276,42716
P.MONTT;2026-06-24 23:30:00;274,36077
P.MONTT;2026-06-24 23:45:00;275,30004
P.MONTT;2026-06-25 00:00:00;259,10641
P.MONTT;2026-06-25 00:15:00;235,01164
P.MONTT;2026-06-25 00:30:00;224,24071
P.MONTT;2026-06-25 00:45:00;219,60302
P.MONTT;2026-06-25 01:00:00;224,82146
P.MONTT;2026-06-25 01:15:00;220,33272
P.MONTT;2026-06-25 01:30:00;217,16419
P.MONTT;2026-06-25 01:45:00;216,94815
P.MONTT;2026-06-25 02:00:00;215,38789
P.MONTT;2026-06-25 02:15:00;106,73939
P.MONTT;2026-06-25 02:30:00;97,6063
P.MONTT;2026-06-25 02:45:00;97,70547
P.MONTT;2026-06-25 03:00:00;96,52644
P.MONTT;2026-06-25 03:15:00;96,91211
P.MONTT;2026-06-25 03:30:00;97,1435
P.MONTT;2026-06-25 03:45:00;96,7909
P.MONTT;2026-06-25 04:00:00;96,80192
P.MONTT;2026-06-25 04:15:00;99,39138
P.MONTT;2026-06-25 04:30:00;98,38865
P.MONTT;2026-06-25 04:45:00;98,54292
P.MONTT;2026-06-25 05:00:00;101,12136
P.MONTT;2026-06-25 05:15:00;101,06627
P.MONTT;2026-06-25 05:30:00;100,85691
P.MONTT;2026-06-25 05:45:00;100,11863
P.MONTT;2026-06-25 06:00:00;175,08348
P.MONTT;2026-06-25 06:15:00;227,60593
P.MONTT;2026-06-25 06:30:00;170,66855
P.MONTT;2026-06-25 06:45:00;103,1158
P.MONTT;2026-06-25 07:00:00;103,10478
P.MONTT;2026-06-25 07:15:00;103,42433
P.MONTT;2026-06-25 07:30:00;105,74934
P.MONTT;2026-06-25 07:45:00;109,73822
P.MONTT;2026-06-25 08:00:00;105,40484
P.MONTT;2026-06-25 08:15:00;101,44209
P.MONTT;2026-06-25 08:30:00;80,32392
P.MONTT;2026-06-25 08:45:00;81,98505
P.MONTT;2026-06-25 09:00:00;80,49233
P.MONTT;2026-06-25 09:15:00;81,96209
P.MONTT;2026-06-25 09:30:00;57,7339
P.MONTT;2026-06-25 09:45:00;52,06656
P.MONTT;2026-06-25 10:00:00;64,4154
P.MONTT;2026-06-25 10:15:00;73,52754
P.MONTT;2026-06-25 10:30:00;81,19639
P.MONTT;2026-06-25 10:45:00;85,20015
P.MONTT;2026-06-25 11:00:00;91,22641
P.MONTT;2026-06-25 11:15:00;99,5346
P.MONTT;2026-06-25 11:30:00;107,42128
P.MONTT;2026-06-25 11:45:00;107,36196
P.MONTT;2026-06-25 12:00:00;106,60074
P.MONTT;2026-06-25 12:15:00;109,8038
P.MONTT;2026-06-25 12:30:00;109,57642
P.MONTT;2026-06-25 12:45:00;105,64011
P.MONTT;2026-06-25 13:00:00;99,8635
P.MONTT;2026-06-25 13:15:00;108,17261
P.MONTT;2026-06-25 13:30:00;107,43116
P.MONTT;2026-06-25 13:45:00;98,72169
P.MONTT;2026-06-25 14:00:00;75,75128
P.MONTT;2026-06-25 14:15:00;77,73542
P.MONTT;2026-06-25 14:30:00;42,00214
P.MONTT;2026-06-25 14:45:00;61,89031
P.MONTT;2026-06-25 15:00:00;76,59377
P.MONTT;2026-06-25 15:15:00;60,33889
P.MONTT;2026-06-25 15:30:00;89,01639
P.MONTT;2026-06-25 15:45:00;104,19844
P.MONTT;2026-06-25 16:00:00;103,38779
P.MONTT;2026-06-25 16:15:00;102,52771
P.MONTT;2026-06-25 16:30:00;106,57127
P.MONTT;2026-06-25 16:45:00;106,83943
P.MONTT;2026-06-25 17:00:00;110,90746
P.MONTT;2026-06-25 17:15:00;108,37418
P.MONTT;2026-06-25 17:30:00;105,29977
P.MONTT;2026-06-25 17:45:00;102,32085
P.MONTT;2026-06-25 18:00:00;113,15975
P.MONTT;2026-06-25 18:15:00;112,33512
P.MONTT;2026-06-25 18:30:00;112,64282
P.MONTT;2026-06-25 18:45:00;108,54506
P.MONTT;2026-06-25 19:00:00;92,21036
P.MONTT;2026-06-25 19:15:00;90,77425
P.MONTT;2026-06-25 19:30:00;91,88125
P.MONTT;2026-06-25 19:45:00;96,07988
P.MONTT;2026-06-25 20:00:00;95,58123
P.MONTT;2026-06-25 20:15:00;98,19416
P.MONTT;2026-06-25 20:30:00;99,1017
P.MONTT;2026-06-25 20:45:00;100,34833
P.MONTT;2026-06-25 21:00:00;99,76989
P.MONTT;2026-06-25 21:15:00;110,58103
P.MONTT;2026-06-25 21:30:00;116,926
P.MONTT;2026-06-25 21:45:00;118,20603
P.MONTT;2026-06-25 22:00:00;117,82448
P.MONTT;2026-06-25 22:15:00;119,76915
P.MONTT;2026-06-25 22:30:00;119,11682
P.MONTT;2026-06-25 22:45:00;144,42948
P.MONTT;2026-06-25 23:00:00;205,28564
P.MONTT;2026-06-25 23:15:00;133,32419
P.MONTT;2026-06-25 23:30:00;118,9322
P.MONTT;2026-06-25 23:45:00;119,3876
P.MONTT;2026-06-26 00:00:00;118,09693
P.MONTT;2026-06-26 00:15:00;116,94895
P.MONTT;2026-06-26 00:30:00;114,21551
P.MONTT;2026-06-26 00:45:00;114,24891
P.MONTT;2026-06-26 01:00:00;111,57157
P.MONTT;2026-06-26 01:15:00;106,74551
P.MONTT;2026-06-26 01:30:00;104,62881
P.MONTT;2026-06-26 01:45:00;104,8437
P.MONTT;2026-06-26 02:00:00;63,24124
P.MONTT;2026-06-26 02:15:00;84,16929
P.MONTT;2026-06-26 02:30:00;108,91051
P.MONTT;2026-06-26 02:45:00;106,30269
P.MONTT;2026-06-26 03:00:00;104,3913
P.MONTT;2026-06-26 03:15:00;104,64012
P.MONTT;2026-06-26 03:30:00;101,50725
P.MONTT;2026-06-26 03:45:00;70,22726
P.MONTT;2026-06-26 04:00:00;69,54164
P.MONTT;2026-06-26 04:15:00;79,88826
P.MONTT;2026-06-26 04:30:00;57,4512
P.MONTT;2026-06-26 04:45:00;63,38493
P.MONTT;2026-06-26 05:00:00;105,54166
P.MONTT;2026-06-26 05:15:00;107,89804
P.MONTT;2026-06-26 05:30:00;110,95529
P.MONTT;2026-06-26 05:45:00;112,77997
P.MONTT;2026-06-26 06:00:00;112,76244
P.MONTT;2026-06-26 06:15:00;114,21186
P.MONTT;2026-06-26 06:30:00;117,14724
P.MONTT;2026-06-26 06:45:00;120,05826
P.MONTT;2026-06-26 07:00:00;122,8962
P.MONTT;2026-06-26 07:15:00;125,3322
P.MONTT;2026-06-26 07:30:00;128,5599
P.MONTT;2026-06-26 07:45:00;130,5087
P.MONTT;2026-06-26 08:00:00;103,57365
P.MONTT;2026-06-26 08:15:00;66,15363
P.MONTT;2026-06-26 08:30:00;45,48636
P.MONTT;2026-06-26 08:45:00;0,0
P.MONTT;2026-06-26 09:00:00;3,6724
P.MONTT;2026-06-26 09:15:00;56,59397
P.MONTT;2026-06-26 09:30:00;59,06597
P.MONTT;2026-06-26 09:45:00;68,55368
P.MONTT;2026-06-26 10:00:00;81,9714
P.MONTT;2026-06-26 10:15:00;82,15667
P.MONTT;2026-06-26 10:30:00;81,95816
P.MONTT;2026-06-26 10:45:00;76,17228
P.MONTT;2026-06-26 11:00:00;72,27704
P.MONTT;2026-06-26 11:15:00;73,1446
P.MONTT;2026-06-26 11:30:00;65,98638
P.MONTT;2026-06-26 11:45:00;66,50263
P.MONTT;2026-06-26 12:00:00;80,54874
P.MONTT;2026-06-26 12:15:00;82,05742
P.MONTT;2026-06-26 12:30:00;75,88112
P.MONTT;2026-06-26 12:45:00;67,23586
P.MONTT;2026-06-26 13:00:00;61,19876
P.MONTT;2026-06-26 13:15:00;62,6001
P.MONTT;2026-06-26 13:30:00;64,10491
P.MONTT;2026-06-26 13:45:00;62,68831
P.MONTT;2026-06-26 14:00:00;65,58002
P.MONTT;2026-06-26 14:15:00;65,92389
P.MONTT;2026-06-26 14:30:00;62,57934
P.MONTT;2026-06-26 14:45:00;63,05673
P.MONTT;2026-06-26 15:00:00;62,21984
P.MONTT;2026-06-26 15:15:00;61,19368
P.MONTT;2026-06-26 15:30:00;134,99759
P.MONTT;2026-06-26 15:45:00;137,77931
P.MONTT;2026-06-26 16:00:00;140,51597
P.MONTT;2026-06-26 16:15:00;138,83794
P.MONTT;2026-06-26 16:30:00;135,9436
P.MONTT;2026-06-26 16:45:00;136,09001
P.MONTT;2026-06-26 17:00:00;134,79488
P.MONTT;2026-06-26 17:15:00;130,41396
P.MONTT;2026-06-26 17:30:00;131,5289
P.MONTT;2026-06-26 17:45:00;126,95653
P.MONTT;2026-06-26 18:00:00;121,23482
P.MONTT;2026-06-26 18:15:00;120,44347
P.MONTT;2026-06-26 18:30:00;119,96866
P.MONTT;2026-06-26 18:45:00;119,26775
P.MONTT;2026-06-26 19:00:00;121,53347
P.MONTT;2026-06-26 19:15:00;119,55805
P.MONTT;2026-06-26 19:30:00;116,51634
P.MONTT;2026-06-26 19:45:00;114,64194
P.MONTT;2026-06-26 20:00:00;114,6808
P.MONTT;2026-06-26 20:15:00;110,65086
P.MONTT;2026-06-26 20:30:00;109,76742
P.MONTT;2026-06-26 20:45:00;110,18744
P.MONTT;2026-06-26 21:00:00;169,64521
P.MONTT;2026-06-26 21:15:00;166,60178
P.MONTT;2026-06-26 21:30:00;165,23748
P.MONTT;2026-06-26 21:45:00;165,76221
P.MONTT;2026-06-26 22:00:00;164,10056
P.MONTT;2026-06-26 22:15:00;169,22543
P.MONTT;2026-06-26 22:30:00;165,44737
P.MONTT;2026-06-26 22:45:00;161,1096
P.MONTT;2026-06-26 23:00:00;162,73626
P.MONTT;2026-06-26 23:15:00;163,75074
P.MONTT;2026-06-26 23:30:00;164,39791
P.MONTT;2026-06-26 23:45:00;151,59573
P.MONTT;2026-06-27 00:00:00;135,20574
P.MONTT;2026-06-27 00:15:00;91,16518
P.MONTT;2026-06-27 00:30:00;125,92788
P.MONTT;2026-06-27 00:45:00;131,57428
P.MONTT;2026-06-27 01:00:00;107,08475
P.MONTT;2026-06-27 01:15:00;105,22429
P.MONTT;2026-06-27 01:30:00;104,3765
P.MONTT;2026-06-27 01:45:00;106,9593
P.MONTT;2026-06-27 02:00:00;106,74242
P.MONTT;2026-06-27 02:15:00;95,83093
P.MONTT;2026-06-27 02:30:00;73,63755
P.MONTT;2026-06-27 02:45:00;75,07272
P.MONTT;2026-06-27 03:00:00;99,30255
P.MONTT;2026-06-27 03:15:00;100,39493
P.MONTT;2026-06-27 03:30:00;99,82499
P.MONTT;2026-06-27 03:45:00;99,15056
P.MONTT;2026-06-27 04:00:00;98,46663
P.MONTT;2026-06-27 04:15:00;98,21016
P.MONTT;2026-06-27 04:30:00;98,41914
P.MONTT;2026-06-27 04:45:00;97,36475
P.MONTT;2026-06-27 05:00:00;71,06399
P.MONTT;2026-06-27 05:15:00;66,18245
P.MONTT;2026-06-27 05:30:00;67,29546
P.MONTT;2026-06-27 05:45:00;105,01637
P.MONTT;2026-06-27 06:00:00;108,44082
P.MONTT;2026-06-27 06:15:00;69,40204
P.MONTT;2026-06-27 06:30:00;72,27054
P.MONTT;2026-06-27 06:45:00;72,89282
P.MONTT;2026-06-27 07:00:00;73,65412
P.MONTT;2026-06-27 07:15:00;74,2433
P.MONTT;2026-06-27 07:30:00;59,23422
P.MONTT;2026-06-27 07:45:00;37,0403
P.MONTT;2026-06-27 08:00:00;0,0
P.MONTT;2026-06-27 08:15:00;0,0
P.MONTT;2026-06-27 08:30:00;0,0
P.MONTT;2026-06-27 08:45:00;0,0
P.MONTT;2026-06-27 09:00:00;0,0
P.MONTT;2026-06-27 09:15:00;0,0
P.MONTT;2026-06-27 09:30:00;0,0
P.MONTT;2026-06-27 09:45:00;0,0
P.MONTT;2026-06-27 10:00:00;11,84865
P.MONTT;2026-06-27 10:15:00;65,34261
P.MONTT;2026-06-27 10:30:00;66,9933
P.MONTT;2026-06-27 10:45:00;66,99886
P.MONTT;2026-06-27 11:00:00;132,95308
P.MONTT;2026-06-27 11:15:00;132,66934
P.MONTT;2026-06-27 11:30:00;133,40051
P.MONTT;2026-06-27 11:45:00;133,20408
P.MONTT;2026-06-27 12:00:00;133,70608
P.MONTT;2026-06-27 12:15:00;131,77448
P.MONTT;2026-06-27 12:30:00;139,06436
P.MONTT;2026-06-27 12:45:00;139,27171
P.MONTT;2026-06-27 13:00:00;139,41358
P.MONTT;2026-06-27 13:15:00;136,71806
P.MONTT;2026-06-27 13:30:00;137,52563
P.MONTT;2026-06-27 13:45:00;136,46707
P.MONTT;2026-06-27 14:00:00;133,70608
P.MONTT;2026-06-27 14:15:00;133,19317
P.MONTT;2026-06-27 14:30:00;133,11677
P.MONTT;2026-06-27 14:45:00;134,32812
P.MONTT;2026-06-27 15:00:00;134,45907
P.MONTT;2026-06-27 15:15:00;133,35686
P.MONTT;2026-06-27 15:30:00;133,01856
P.MONTT;2026-06-27 15:45:00;132,51656
P.MONTT;2026-06-27 16:00:00;133,29138
P.MONTT;2026-06-27 16:15:00;132,15643
P.MONTT;2026-06-27 16:30:00;131,82904
P.MONTT;2026-06-27 16:45:00;132,3856
P.MONTT;2026-06-27 17:00:00;131,96
P.MONTT;2026-06-27 17:15:00;130,07205
P.MONTT;2026-06-27 17:30:00;130,62861
P.MONTT;2026-06-27 17:45:00;129,19901
P.MONTT;2026-06-27 18:00:00;126,1477
P.MONTT;2026-06-27 18:15:00;126,51201
P.MONTT;2026-06-27 18:30:00;127,6478
P.MONTT;2026-06-27 18:45:00;126,99418
P.MONTT;2026-06-27 19:00:00;127,17634
P.MONTT;2026-06-27 19:15:00;126,46915
P.MONTT;2026-06-27 19:30:00;125,83696
P.MONTT;2026-06-27 19:45:00;125,47265
P.MONTT;2026-06-27 20:00:00;124,33686
P.MONTT;2026-06-27 20:15:00;127,97996
P.MONTT;2026-06-27 20:30:00;127,91567
P.MONTT;2026-06-27 20:45:00;126,52272
P.MONTT;2026-06-27 21:00:00;121,59382
P.MONTT;2026-06-27 21:15:00;121,24023
P.MONTT;2026-06-27 21:30:00;121,89384
P.MONTT;2026-06-27 21:45:00;120,01872
P.MONTT;2026-06-27 22:00:00;119,89014
P.MONTT;2026-06-27 22:15:00;114,76797
P.MONTT;2026-06-27 22:30:00;112,80887
P.MONTT;2026-06-27 22:45:00;116,0924
P.MONTT;2026-06-27 23:00:00;117,27568
P.MONTT;2026-06-27 23:15:00;116,00059
P.MONTT;2026-06-27 23:30:00;114,53264
P.MONTT;2026-06-27 23:45:00;113,70758
P.MONTT;2026-06-28 00:00:00;211,71455
P.MONTT;2026-06-28 00:15:00;141,46431
P.MONTT;2026-06-28 00:30:00;122,21194
P.MONTT;2026-06-28 00:45:00;113,80875
P.MONTT;2026-06-28 01:00:00;95,08365
P.MONTT;2026-06-28 01:15:00;74,04168
P.MONTT;2026-06-28 01:30:00;65,57361
P.MONTT;2026-06-28 01:45:00;67,80919
P.MONTT;2026-06-28 02:00:00;85,125
P.MONTT;2026-06-28 02:15:00;86,99565
P.MONTT;2026-06-28 02:30:00;86,26076
P.MONTT;2026-06-28 02:45:00;84,80788
P.MONTT;2026-06-28 03:00:00;87,59539
P.MONTT;2026-06-28 03:15:00;87,24062
P.MONTT;2026-06-28 03:30:00;87,04634
P.MONTT;2026-06-28 03:45:00;86,14251
P.MONTT;2026-06-28 04:00:00;63,40012
P.MONTT;2026-06-28 04:15:00;68,6009
P.MONTT;2026-06-28 04:30:00;68,17689
P.MONTT;2026-06-28 04:45:00;67,76955
P.MONTT;2026-06-28 05:00:00;68,34114
P.MONTT;2026-06-28 05:15:00;71,50227
P.MONTT;2026-06-28 05:30:00;73,80715
P.MONTT;2026-06-28 05:45:00;73,41745
P.MONTT;2026-06-28 06:00:00;67,05652
P.MONTT;2026-06-28 06:15:00;62,5834
P.MONTT;2026-06-28 06:30:00;69,3719
P.MONTT;2026-06-28 06:45:00;71,2908
P.MONTT;2026-06-28 07:00:00;71,15218
P.MONTT;2026-06-28 07:15:00;70,32705
P.MONTT;2026-06-28 07:30:00;56,10386
P.MONTT;2026-06-28 07:45:00;0,0
P.MONTT;2026-06-28 08:00:00;0,0
P.MONTT;2026-06-28 08:15:00;0,0
P.MONTT;2026-06-28 08:30:00;0,0
P.MONTT;2026-06-28 08:45:00;0,0
P.MONTT;2026-06-28 09:00:00;0,0
P.MONTT;2026-06-28 09:15:00;0,0
P.MONTT;2026-06-28 09:30:00;0,0
P.MONTT;2026-06-28 09:45:00;0,0
P.MONTT;2026-06-28 10:00:00;0,0
P.MONTT;2026-06-28 10:15:00;0,0
P.MONTT;2026-06-28 10:30:00;0,0
P.MONTT;2026-06-28 10:45:00;0,0
P.MONTT;2026-06-28 11:00:00;0,0
P.MONTT;2026-06-28 11:15:00;0,0
P.MONTT;2026-06-28 11:30:00;0,0
P.MONTT;2026-06-28 11:45:00;0,0
P.MONTT;2026-06-28 12:00:00;0,0
P.MONTT;2026-06-28 12:15:00;0,0
P.MONTT;2026-06-28 12:30:00;0,0
P.MONTT;2026-06-28 12:45:00;0,0
P.MONTT;2026-06-28 13:00:00;0,0
P.MONTT;2026-06-28 13:15:00;0,0
P.MONTT;2026-06-28 13:30:00;0,0
P.MONTT;2026-06-28 13:45:00;0,0
P.MONTT;2026-06-28 14:00:00;0,0
P.MONTT;2026-06-28 14:15:00;0,0
P.MONTT;2026-06-28 14:30:00;0,0
P.MONTT;2026-06-28 14:45:00;0,0
P.MONTT;2026-06-28 15:00:00;0,0
P.MONTT;2026-06-28 15:15:00;0,0
P.MONTT;2026-06-28 15:30:00;0,0
P.MONTT;2026-06-28 15:45:00;0,0
P.MONTT;2026-06-28 16:00:00;0,0
P.MONTT;2026-06-28 16:15:00;0,0
P.MONTT;2026-06-28 16:30:00;0,0
P.MONTT;2026-06-28 16:45:00;0,0
P.MONTT;2026-06-28 17:00:00;25,24526
P.MONTT;2026-06-28 17:15:00;75,29962
P.MONTT;2026-06-28 17:30:00;75,50763
P.MONTT;2026-06-28 17:45:00;116,0428
P.MONTT;2026-06-28 18:00:00;137,11609
P.MONTT;2026-06-28 18:15:00;83,20819
P.MONTT;2026-06-28 18:30:00;71,55286
P.MONTT;2026-06-28 18:45:00;70,60488
P.MONTT;2026-06-28 19:00:00;76,85305
P.MONTT;2026-06-28 19:15:00;80,65547
P.MONTT;2026-06-28 19:30:00;94,6209
P.MONTT;2026-06-28 19:45:00;95,08942
P.MONTT;2026-06-28 20:00:00;84,42697
P.MONTT;2026-06-28 20:15:00;78,88211
P.MONTT;2026-06-28 20:30:00;79,77414
P.MONTT;2026-06-28 20:45:00;79,59295
P.MONTT;2026-06-28 21:00:00;124,18643
P.MONTT;2026-06-28 21:15:00;116,15293
P.MONTT;2026-06-28 21:30:00;106,58829
P.MONTT;2026-06-28 21:45:00;75,83666
P.MONTT;2026-06-28 22:00:00;68,46318
P.MONTT;2026-06-28 22:15:00;68,27909
P.MONTT;2026-06-28 22:30:00;73,45318
P.MONTT;2026-06-28 22:45:00;75,18157
P.MONTT;2026-06-28 23:00:00;73,7887
P.MONTT;2026-06-28 23:15:00;72,04967
P.MONTT;2026-06-28 23:30:00;69,23041
P.MONTT;2026-06-28 23:45:00;55,80105
P.MONTT;2026-06-29 00:00:00;47,3157
P.MONTT;2026-06-29 00:15:00;55,34155
P.MONTT;2026-06-29 00:30:00;53,9331
P.MONTT;2026-06-29 00:45:00;3,58849
P.MONTT;2026-06-29 01:00:00;0,0
P.MONTT;2026-06-29 01:15:00;0,0
P.MONTT;2026-06-29 01:30:00;20,3385
P.MONTT;2026-06-29 01:45:00;61,46595
P.MONTT;2026-06-29 02:00:00;79,26005
P.MONTT;2026-06-29 02:15:00;96,5805
P.MONTT;2026-06-29 02:30:00;71,22019
P.MONTT;2026-06-29 02:45:00;61,44987
P.MONTT;2026-06-29 03:00:00;61,67655
P.MONTT;2026-06-29 03:15:00;61,3431
P.MONTT;2026-06-29 03:30:00;61,8111
P.MONTT;2026-06-29 03:45:00;61,91055
P.MONTT;2026-06-29 04:00:00;61,6356
P.MONTT;2026-06-29 04:15:00;62,52973
P.MONTT;2026-06-29 04:30:00;62,34684
P.MONTT;2026-06-29 04:45:00;61,59317
P.MONTT;2026-06-29 05:00:00;63,82162
P.MONTT;2026-06-29 05:15:00;64,25792
P.MONTT;2026-06-29 05:30:00;61,9749
P.MONTT;2026-06-29 05:45:00;64,73569
P.MONTT;2026-06-29 06:00:00;69,64814
P.MONTT;2026-06-29 06:15:00;70,33277
P.MONTT;2026-06-29 06:30:00;71,56379
P.MONTT;2026-06-29 06:45:00;66,7022
P.MONTT;2026-06-29 07:00:00;68,75693
P.MONTT;2026-06-29 07:15:00;71,58154
P.MONTT;2026-06-29 07:30:00;72,78165
P.MONTT;2026-06-29 07:45:00;63,9094
P.MONTT;2026-06-29 08:00:00;0,0
P.MONTT;2026-06-29 08:15:00;0,0
P.MONTT;2026-06-29 08:30:00;0,0
P.MONTT;2026-06-29 08:45:00;0,0
P.MONTT;2026-06-29 09:00:00;0,0
P.MONTT;2026-06-29 09:15:00;0,0
P.MONTT;2026-06-29 09:30:00;0,0
P.MONTT;2026-06-29 09:45:00;0,0
P.MONTT;2026-06-29 10:00:00;0,0
P.MONTT;2026-06-29 10:15:00;0,0
P.MONTT;2026-06-29 10:30:00;0,0
P.MONTT;2026-06-29 10:45:00;0,0
P.MONTT;2026-06-29 11:00:00;0,0
P.MONTT;2026-06-29 11:15:00;9,36451
P.MONTT;2026-06-29 11:30:00;138,56716
P.MONTT;2026-06-29 11:45:00;137,64644
P.MONTT;2026-06-29 12:00:00;138,095
P.MONTT;2026-06-29 12:15:00;137,39856
P.MONTT;2026-06-29 12:30:00;138,77963
P.MONTT;2026-06-29 12:45:00;139,49967
P.MONTT;2026-06-29 13:00:00;143,45401
P.MONTT;2026-06-29 13:15:00;136,35981
P.MONTT;2026-06-29 13:30:00;125,47652
P.MONTT;2026-06-29 13:45:00;126,16115
P.MONTT;2026-06-29 14:00:00;136,96181
P.MONTT;2026-06-29 14:15:00;131,93331
P.MONTT;2026-06-29 14:30:00;133,36159
P.MONTT;2026-06-29 14:45:00;133,79834
P.MONTT;2026-06-29 15:00:00;132,93665
P.MONTT;2026-06-29 15:15:00;134,14066
P.MONTT;2026-06-29 15:30:00;134,44756
P.MONTT;2026-06-29 15:45:00;134,05803
P.MONTT;2026-06-29 16:00:00;132,46449
P.MONTT;2026-06-29 16:15:00;132,25202
P.MONTT;2026-06-29 16:30:00;134,82529
P.MONTT;2026-06-29 16:45:00;137,02083
P.MONTT;2026-06-29 17:00:00;64,06975
P.MONTT;2026-06-29 17:15:00;81,20482
P.MONTT;2026-06-29 17:30:00;209,96424
P.MONTT;2026-06-29 17:45:00;208,55319
P.MONTT;2026-06-29 18:00:00;214,67298
P.MONTT;2026-06-29 18:15:00;232,0067
P.MONTT;2026-06-29 18:30:00;234,69398
P.MONTT;2026-06-29 18:45:00;277,03938
P.MONTT;2026-06-29 19:00:00;323,52046
P.MONTT;2026-06-29 19:15:00;319,39006
P.MONTT;2026-06-29 19:30:00;315,6727
P.MONTT;2026-06-29 19:45:00;317,7379
P.MONTT;2026-06-29 20:00:00;314,70894
P.MONTT;2026-06-29 20:15:00;314,84662
P.MONTT;2026-06-29 20:30:00;316,3611
P.MONTT;2026-06-29 20:45:00;315,53502
P.MONTT;2026-06-29 21:00:00;316,16835
P.MONTT;2026-06-29 21:15:00;312,80896
