timestamp,y_real,y_pred,error_abs
2026-06-29 16:45:00,0.0,0.15621566772460938,0.15621566772460938
2026-06-20 14:00:00,0.0,0.15620803833007812,0.15620803833007812
2026-06-24 09:30:00,0.0,0.1562042236328125,0.1562042236328125
2026-06-26 09:00:00,0.0,0.1562042236328125,0.1562042236328125
2026-06-28 14:00:00,0.0,0.15619659423828125,0.15619659423828125
2026-05-22 03:30:00,94.44619,94.60238647460938,0.15619647460937358
2026-06-29 13:00:00,0.0,0.15617752075195312,0.15617752075195312
2026-06-29 12:45:00,0.0,0.15616226196289062,0.15616226196289062
2026-05-16 13:30:00,0.0,0.15615463256835938,0.15615463256835938
2026-04-20 09:45:00,0.0,0.15614700317382812,0.15614700317382812
2026-04-13 10:00:00,0.0,0.1561279296875,0.1561279296875
2026-04-29 14:15:00,0.0,0.15612030029296875,0.15612030029296875
2026-04-29 13:45:00,0.0,0.15610885620117188,0.15610885620117188
2026-05-17 14:15:00,0.0,0.15609359741210938,0.15609359741210938
2026-06-27 14:00:00,0.0,0.15607452392578125,0.15607452392578125
2026-06-29 12:30:00,0.0,0.15607452392578125,0.15607452392578125
2026-05-26 12:00:00,0.0,0.15606689453125,0.15606689453125
2026-06-22 11:45:00,0.0,0.15606689453125,0.15606689453125
2026-05-17 11:45:00,0.0,0.15606689453125,0.15606689453125
2026-06-29 13:15:00,0.0,0.15602874755859375,0.15602874755859375
2026-05-17 12:15:00,0.0,0.15601348876953125,0.15601348876953125
2026-06-30 10:45:00,0.0,0.15598678588867188,0.15598678588867188
2026-05-22 12:30:00,0.0,0.155975341796875,0.155975341796875
2026-06-29 12:15:00,0.0,0.1559600830078125,0.1559600830078125
2026-05-08 12:45:00,0.0,0.1559600830078125,0.1559600830078125
2026-05-18 12:30:00,0.0,0.15594100952148438,0.15594100952148438
2026-07-01 09:15:00,0.0,0.15593338012695312,0.15593338012695312
2026-06-21 09:00:00,0.0,0.15592193603515625,0.15592193603515625
2026-04-23 09:45:00,0.0,0.15592193603515625,0.15592193603515625
2026-04-17 13:45:00,0.0,0.15592193603515625,0.15592193603515625
2026-06-06 07:30:00,79.05601,78.90010070800781,0.15590929199218806
2026-04-30 13:45:00,0.0,0.15589141845703125,0.15589141845703125
2026-06-23 09:45:00,0.0,0.15589141845703125,0.15589141845703125
2026-04-18 14:00:00,0.0,0.15587997436523438,0.15587997436523438
2026-06-22 12:30:00,0.0,0.155853271484375,0.155853271484375
2026-04-24 14:15:00,0.0,0.1558380126953125,0.1558380126953125
2026-05-23 14:00:00,0.0,0.1558380126953125,0.1558380126953125
2026-05-25 10:45:00,0.0,0.15579986572265625,0.15579986572265625
2026-05-18 11:15:00,0.0,0.15579986572265625,0.15579986572265625
2026-05-09 13:15:00,0.0,0.15578460693359375,0.15578460693359375
2026-06-30 09:45:00,0.0,0.15578079223632812,0.15578079223632812
2026-04-19 14:30:00,0.0,0.15577316284179688,0.15577316284179688
2026-06-03 04:30:00,67.97599,67.82022094726562,0.15576905273437092
2026-05-19 09:15:00,0.0,0.15575790405273438,0.15575790405273438
2026-05-17 12:00:00,0.0,0.1557464599609375,0.1557464599609375
2026-04-16 13:45:00,0.0,0.155731201171875,0.155731201171875
2026-05-26 11:15:00,0.0,0.15571975708007812,0.15571975708007812
2026-06-24 09:45:00,0.0,0.1556854248046875,0.1556854248046875
2026-06-30 09:30:00,0.0,0.15565109252929688,0.15565109252929688
2026-06-16 15:00:00,0.0,0.1556396484375,0.1556396484375
2026-05-09 14:15:00,0.0,0.1556243896484375,0.1556243896484375
2026-06-24 11:00:00,0.0,0.1556243896484375,0.1556243896484375
2026-04-21 13:45:00,0.0,0.1556243896484375,0.1556243896484375
2026-04-27 10:00:00,0.0,0.1556243896484375,0.1556243896484375
2026-06-25 09:30:00,0.0,0.155609130859375,0.155609130859375
2026-06-22 12:00:00,0.0,0.15558242797851562,0.15558242797851562
2026-04-30 14:15:00,0.0,0.15558242797851562,0.15558242797851562
2026-04-13 15:00:00,0.0,0.1555633544921875,0.1555633544921875
2026-05-26 11:45:00,0.0,0.15555191040039062,0.15555191040039062
2026-05-16 10:30:00,0.0,0.15554428100585938,0.15554428100585938
2026-06-22 12:15:00,0.0,0.15553665161132812,0.15553665161132812
2026-05-24 10:15:00,0.0,0.15552902221679688,0.15552902221679688
2026-06-05 02:45:00,67.92035,67.76483917236328,0.15551082763671786
2026-06-29 13:45:00,0.0,0.15550994873046875,0.15550994873046875
2026-06-26 09:15:00,0.0,0.15546417236328125,0.15546417236328125
2026-05-26 11:30:00,0.0,0.15543746948242188,0.15543746948242188
2026-04-24 14:00:00,0.0,0.1553955078125,0.1553955078125
2026-04-28 14:15:00,0.0,0.15535736083984375,0.15535736083984375
2026-04-20 14:15:00,0.0,0.15534210205078125,0.15534210205078125
2026-05-30 09:30:00,0.0,0.15532302856445312,0.15532302856445312
2026-06-22 09:45:00,0.0,0.15530776977539062,0.15530776977539062
2026-06-30 11:00:00,0.0,0.1552886962890625,0.1552886962890625
2026-05-20 10:30:00,0.0,0.1552734375,0.1552734375
2026-05-23 11:15:00,0.0,0.15526199340820312,0.15526199340820312
2026-04-15 14:30:00,0.0,0.15525436401367188,0.15525436401367188
2026-05-10 13:45:00,0.0,0.155242919921875,0.155242919921875
2026-05-07 11:15:00,0.0,0.15523529052734375,0.15523529052734375
2026-05-24 16:45:00,0.0,0.15522003173828125,0.15522003173828125
2026-04-26 10:15:00,0.0,0.15519332885742188,0.15519332885742188
2026-05-17 16:45:00,0.0,0.155181884765625,0.155181884765625
2026-06-24 11:45:00,0.0,0.155181884765625,0.155181884765625
2026-05-15 03:30:00,59.74164,59.58646774291992,0.15517225708007487
2026-05-24 13:30:00,0.0,0.15515899658203125,0.15515899658203125
2026-06-23 04:30:00,121.9394,122.09454345703125,0.15514345703124377
2026-05-24 09:30:00,0.0,0.15513229370117188,0.15513229370117188
2026-04-27 08:30:00,0.0,0.15511322021484375,0.15511322021484375
2026-05-07 13:45:00,0.0,0.1551055908203125,0.1551055908203125
2026-06-22 13:45:00,0.0,0.15510177612304688,0.15510177612304688
2026-04-26 05:45:00,63.67376,63.51868438720703,0.15507561279297022
2026-04-14 14:30:00,0.0,0.15501785278320312,0.15501785278320312
2026-05-21 10:30:00,0.0,0.15501785278320312,0.15501785278320312
2026-04-28 08:45:00,0.0,0.154998779296875,0.154998779296875
2026-05-24 13:15:00,0.0,0.15496444702148438,0.15496444702148438
2026-04-25 08:30:00,0.0,0.15496444702148438,0.15496444702148438
2026-05-09 10:30:00,0.0,0.15494537353515625,0.15494537353515625
2026-06-21 16:45:00,0.0,0.154937744140625,0.154937744140625
2026-05-10 14:00:00,0.0,0.15491104125976562,0.15491104125976562
2026-06-28 16:45:00,0.0,0.15491104125976562,0.15491104125976562
2026-05-26 09:00:00,0.0,0.15491104125976562,0.15491104125976562
2026-05-18 12:15:00,0.0,0.15488433837890625,0.15488433837890625
2026-05-22 12:15:00,0.0,0.154876708984375,0.154876708984375
2026-05-01 08:45:00,0.0,0.15484619140625,0.15484619140625
2026-05-08 16:30:00,0.0,0.1548309326171875,0.1548309326171875
2026-05-24 10:30:00,0.0,0.15482330322265625,0.15482330322265625
2026-04-16 10:00:00,0.0,0.15480422973632812,0.15480422973632812
2026-05-16 13:15:00,0.0,0.15478897094726562,0.15478897094726562
2026-04-15 14:15:00,0.0,0.15477752685546875,0.15477752685546875
2026-04-28 14:30:00,0.0,0.15473556518554688,0.15473556518554688
2026-05-07 13:30:00,0.0,0.15473556518554688,0.15473556518554688
2026-04-14 14:15:00,0.0,0.15473556518554688,0.15473556518554688
2026-05-15 08:45:00,0.0,0.15472412109375,0.15472412109375
2026-05-14 08:45:00,0.0,0.1547088623046875,0.1547088623046875
2026-04-19 14:00:00,0.0,0.15469741821289062,0.15469741821289062
2026-04-26 13:15:00,0.0,0.15468215942382812,0.15468215942382812
2026-05-10 10:15:00,0.0,0.1546630859375,0.1546630859375
2026-05-16 14:00:00,0.0,0.1546173095703125,0.1546173095703125
2026-05-08 11:00:00,0.0,0.1546173095703125,0.1546173095703125
2026-04-25 14:00:00,0.0,0.15457534790039062,0.15457534790039062
2026-04-26 08:30:00,0.0,0.15457534790039062,0.15457534790039062
2026-05-18 11:30:00,0.0,0.15456771850585938,0.15456771850585938
2026-05-11 10:45:00,0.0,0.1545562744140625,0.1545562744140625
2026-05-22 10:45:00,0.0,0.1544952392578125,0.1544952392578125
2026-04-25 14:15:00,0.0,0.1544952392578125,0.1544952392578125
2026-05-29 08:45:00,0.0,0.1544952392578125,0.1544952392578125
2026-05-20 13:30:00,0.0,0.15446090698242188,0.15446090698242188
2026-05-29 08:15:00,0.0,0.1544342041015625,0.1544342041015625
2026-04-20 14:30:00,0.0,0.15433883666992188,0.15433883666992188
2026-06-24 11:30:00,0.0,0.15431976318359375,0.15431976318359375
2026-06-14 08:45:00,0.0,0.15430831909179688,0.15430831909179688
2026-04-23 08:30:00,0.0,0.15430068969726562,0.15430068969726562
2026-05-20 13:45:00,0.0,0.15429306030273438,0.15429306030273438
2026-04-29 13:30:00,0.0,0.1542816162109375,0.1542816162109375
2026-05-25 09:00:00,0.0,0.154266357421875,0.154266357421875
2026-05-24 13:45:00,0.0,0.154266357421875,0.154266357421875
2026-06-30 11:15:00,0.0,0.154266357421875,0.154266357421875
2026-05-07 14:00:00,0.0,0.15423202514648438,0.15423202514648438
2026-04-17 01:45:00,57.19064,57.34484100341797,0.15420100341796683
2026-05-18 12:00:00,0.0,0.15419387817382812,0.15419387817382812
2026-06-29 09:30:00,0.0,0.15418624877929688,0.15418624877929688
2026-04-22 09:45:00,0.0,0.15416717529296875,0.15416717529296875
2026-04-14 10:30:00,0.0,0.1541595458984375,0.1541595458984375
2026-04-30 13:30:00,0.0,0.15414047241210938,0.15414047241210938
2026-05-10 13:30:00,0.0,0.15409088134765625,0.15409088134765625
2026-05-18 08:45:00,0.0,0.15406417846679688,0.15406417846679688
2026-05-18 11:45:00,0.0,0.15405654907226562,0.15405654907226562
2026-04-15 08:15:00,0.0,0.1540374755859375,0.1540374755859375
2026-04-28 09:30:00,0.0,0.15402603149414062,0.15402603149414062
2026-05-16 09:00:00,0.0,0.15401840209960938,0.15401840209960938
2026-05-24 10:45:00,0.0,0.15399932861328125,0.15399932861328125
2026-04-24 14:30:00,0.0,0.15398406982421875,0.15398406982421875
2026-04-24 17:00:00,0.0,0.15398406982421875,0.15398406982421875
2026-07-01 14:15:00,0.0,0.15398406982421875,0.15398406982421875
2026-05-08 12:30:00,0.0,0.15398406982421875,0.15398406982421875
2026-05-16 10:45:00,0.0,0.15398406982421875,0.15398406982421875
2026-05-23 09:00:00,0.0,0.15394210815429688,0.15394210815429688
2026-04-20 14:00:00,0.0,0.1539306640625,0.1539306640625
2026-06-27 09:00:00,0.0,0.15387725830078125,0.15387725830078125
2026-05-24 13:00:00,0.0,0.15386199951171875,0.15386199951171875
2026-05-21 13:30:00,0.0,0.15386199951171875,0.15386199951171875
2026-04-23 14:15:00,0.0,0.15382766723632812,0.15382766723632812
2026-05-31 09:15:00,0.0,0.15378189086914062,0.15378189086914062
2026-04-18 14:45:00,0.0,0.15371322631835938,0.15371322631835938
2026-04-21 10:00:00,0.0,0.15371322631835938,0.15371322631835938
2026-05-07 13:15:00,0.0,0.1537017822265625,0.1537017822265625
2026-06-28 09:30:00,0.0,0.1536865234375,0.1536865234375
2026-05-22 12:00:00,0.0,0.1536865234375,0.1536865234375
2026-05-09 13:00:00,0.0,0.15367507934570312,0.15367507934570312
2026-05-16 13:00:00,0.0,0.15365982055664062,0.15365982055664062
2026-05-21 13:45:00,0.0,0.15362930297851562,0.15362930297851562
2026-06-24 11:15:00,0.0,0.15360641479492188,0.15360641479492188
2026-05-20 10:45:00,0.0,0.15357208251953125,0.15357208251953125
2026-05-21 09:15:00,0.0,0.15351486206054688,0.15351486206054688
2026-04-24 13:45:00,0.0,0.1534881591796875,0.1534881591796875
2026-05-20 13:15:00,0.0,0.15344619750976562,0.15344619750976562
2026-05-22 14:15:00,0.0,0.15344619750976562,0.15344619750976562
2026-05-12 04:30:00,62.30738,62.1539421081543,0.1534378918457051
2026-04-29 10:15:00,0.0,0.1534271240234375,0.1534271240234375
2026-05-02 16:30:00,0.0,0.15340423583984375,0.15340423583984375
2026-04-23 14:00:00,0.0,0.15335845947265625,0.15335845947265625
2026-06-30 12:45:00,0.0,0.15334701538085938,0.15334701538085938
2026-05-21 05:30:00,89.09294,89.24626159667969,0.1533215966796888
2026-04-25 13:45:00,0.0,0.1533203125,0.1533203125
2026-05-18 14:15:00,0.0,0.15329742431640625,0.15329742431640625
2026-05-07 11:30:00,0.0,0.15325927734375,0.15325927734375
2026-05-22 11:00:00,0.0,0.15319061279296875,0.15319061279296875
2026-05-21 10:45:00,0.0,0.15317535400390625,0.15317535400390625
2026-05-17 08:45:00,0.0,0.15317535400390625,0.15317535400390625
2026-05-25 08:30:00,0.0,0.15317535400390625,0.15317535400390625
2026-05-22 09:00:00,0.0,0.15316390991210938,0.15316390991210938
2026-04-16 13:30:00,0.0,0.1531219482421875,0.1531219482421875
2026-04-15 09:45:00,0.0,0.15304183959960938,0.15304183959960938
2026-04-23 10:00:00,0.0,0.15303421020507812,0.15303421020507812
2026-05-21 13:15:00,0.0,0.1530303955078125,0.1530303955078125
2026-06-30 11:30:00,0.0,0.15300750732421875,0.15300750732421875
2026-05-10 09:00:00,0.0,0.15297698974609375,0.15297698974609375
2026-05-19 09:00:00,0.0,0.15297698974609375,0.15297698974609375
2026-04-18 13:45:00,0.0,0.15296173095703125,0.15296173095703125
2026-05-02 21:30:00,55.5803,55.73319625854492,0.15289625854492073
2026-04-18 10:00:00,0.0,0.15286636352539062,0.15286636352539062
2026-05-15 12:30:00,49.25668,49.103816986083984,0.15286301391601853
2026-05-22 11:45:00,0.0,0.15283966064453125,0.15283966064453125
2026-06-23 09:30:00,0.0,0.15282821655273438,0.15282821655273438
2026-05-02 14:45:00,0.0,0.15281295776367188,0.15281295776367188
2026-05-24 11:00:00,0.0,0.152801513671875,0.152801513671875
2026-04-24 10:00:00,0.0,0.15277481079101562,0.15277481079101562
2026-06-29 14:00:00,0.0,0.15275955200195312,0.15275955200195312
2026-05-20 09:00:00,0.0,0.15274810791015625,0.15274810791015625
2026-04-14 14:00:00,0.0,0.15273284912109375,0.15273284912109375
2026-05-16 11:00:00,0.0,0.15272140502929688,0.15272140502929688
2026-05-10 10:30:00,0.0,0.15268707275390625,0.15268707275390625
2026-06-05 08:45:00,0.0,0.152679443359375,0.152679443359375
2026-05-07 13:00:00,0.0,0.152679443359375,0.152679443359375
2026-04-19 10:00:00,0.0,0.15267181396484375,0.15267181396484375
2026-04-25 10:00:00,0.0,0.15264129638671875,0.15264129638671875
2026-04-15 14:45:00,0.0,0.15262603759765625,0.15262603759765625
2026-05-08 11:15:00,0.0,0.15261077880859375,0.15261077880859375
2026-04-29 14:30:00,0.0,0.15259933471679688,0.15259933471679688
2026-05-24 12:45:00,0.0,0.15253067016601562,0.15253067016601562
2026-04-27 10:15:00,0.0,0.15253067016601562,0.15253067016601562
2026-06-25 04:00:00,110.27815,110.12564086914062,0.15250913085937157
2026-05-08 14:30:00,0.0,0.15250396728515625,0.15250396728515625
2026-04-15 14:00:00,0.0,0.15245819091796875,0.15245819091796875
2026-04-21 13:30:00,0.0,0.15242385864257812,0.15242385864257812
2026-04-25 14:30:00,0.0,0.15241241455078125,0.15241241455078125
2026-04-22 14:15:00,0.0,0.15238571166992188,0.15238571166992188
2026-04-14 14:45:00,0.0,0.15238571166992188,0.15238571166992188
2026-04-20 10:00:00,0.0,0.15235519409179688,0.15235519409179688
2026-05-22 11:30:00,0.0,0.15235519409179688,0.15235519409179688
2026-05-03 10:45:00,0.0,0.1523284912109375,0.1523284912109375
2026-04-17 13:30:00,0.0,0.15232467651367188,0.15232467651367188
2026-05-22 11:15:00,0.0,0.15230178833007812,0.15230178833007812
2026-05-16 12:45:00,0.0,0.15230178833007812,0.15230178833007812
2026-05-20 14:00:00,0.0,0.15230178833007812,0.15230178833007812
2026-05-11 11:00:00,0.0,0.15230178833007812,0.15230178833007812
2026-05-25 08:45:00,0.0,0.15229034423828125,0.15229034423828125
2026-05-08 12:15:00,0.0,0.15229034423828125,0.15229034423828125
2026-05-20 13:00:00,0.0,0.1522216796875,0.1522216796875
2026-04-28 09:45:00,0.0,0.15221023559570312,0.15221023559570312
2026-05-10 14:15:00,0.0,0.15216827392578125,0.15216827392578125
2026-05-10 13:15:00,0.0,0.15215682983398438,0.15215682983398438
2026-04-23 14:30:00,0.0,0.15198898315429688,0.15198898315429688
2026-04-20 01:45:00,60.80646,60.65447235107422,0.15198764892578254
2026-04-30 13:15:00,0.0,0.15198135375976562,0.15198135375976562
2026-04-26 13:00:00,0.0,0.15198135375976562,0.15198135375976562
2026-06-12 14:30:00,0.0,0.15195465087890625,0.15195465087890625
2026-04-30 14:30:00,0.0,0.151947021484375,0.151947021484375
2026-04-19 13:45:00,0.0,0.1519317626953125,0.1519317626953125
2026-04-29 13:15:00,0.0,0.15187454223632812,0.15187454223632812
2026-05-07 11:45:00,0.0,0.15185165405273438,0.15185165405273438
2026-04-19 14:45:00,0.0,0.15184783935546875,0.15184783935546875
2026-05-16 11:15:00,0.0,0.15181732177734375,0.15181732177734375
2026-04-17 10:00:00,0.0,0.15181732177734375,0.15181732177734375
2026-06-30 12:30:00,0.0,0.15181350708007812,0.15181350708007812
2026-06-30 09:00:00,0.0,0.1517791748046875,0.1517791748046875
2026-04-19 17:00:00,0.0,0.15173721313476562,0.15173721313476562
2026-05-01 14:30:00,0.0,0.15172576904296875,0.15172576904296875
2026-05-28 14:15:00,44.61881,44.467098236083984,0.15171176391601904
2026-05-07 12:45:00,0.0,0.15171051025390625,0.15171051025390625
2026-05-21 13:00:00,0.0,0.15167617797851562,0.15167617797851562
2026-06-19 15:00:00,0.0,0.15167236328125,0.15167236328125
2026-06-30 11:45:00,0.0,0.15164566040039062,0.15164566040039062
2026-05-24 09:15:00,0.0,0.15164566040039062,0.15164566040039062
2026-05-21 14:00:00,0.0,0.15163040161132812,0.15163040161132812
2026-05-08 11:30:00,0.0,0.1515960693359375,0.1515960693359375
2026-04-23 13:45:00,0.0,0.15157699584960938,0.15157699584960938
2026-05-09 12:45:00,0.0,0.15153121948242188,0.15153121948242188
2026-05-20 11:00:00,0.0,0.15150833129882812,0.15150833129882812
2026-04-25 13:30:00,0.0,0.15149688720703125,0.15149688720703125
2026-04-16 15:00:00,0.0,0.15149688720703125,0.15149688720703125
2026-05-24 14:00:00,0.0,0.15147781372070312,0.15147781372070312
2026-04-22 14:00:00,0.0,0.15147018432617188,0.15147018432617188
2026-05-08 12:00:00,0.0,0.15145492553710938,0.15145492553710938
2026-04-26 14:45:00,0.0,0.15139007568359375,0.15139007568359375
2026-04-13 13:30:00,0.0,0.15139007568359375,0.15139007568359375
2026-06-22 14:00:00,0.0,0.15137481689453125,0.15137481689453125
2026-05-26 14:15:00,0.0,0.15135574340820312,0.15135574340820312
2026-04-22 14:30:00,0.0,0.15130996704101562,0.15130996704101562
2026-04-20 13:45:00,0.0,0.15128707885742188,0.15128707885742188
2026-05-16 11:30:00,0.0,0.15127944946289062,0.15127944946289062
2026-05-24 12:30:00,0.0,0.15124130249023438,0.15124130249023438
2026-05-08 11:45:00,0.0,0.151214599609375,0.151214599609375
2026-04-21 08:15:00,0.0,0.151214599609375,0.151214599609375
2026-05-21 11:00:00,0.0,0.15117263793945312,0.15117263793945312
2026-04-30 08:30:00,0.0,0.15117263793945312,0.15117263793945312
2026-05-07 12:00:00,0.0,0.15116119384765625,0.15116119384765625
2026-05-07 14:15:00,0.0,0.15114593505859375,0.15114593505859375
2026-06-20 09:00:00,0.0,0.15114593505859375,0.15114593505859375
2026-06-28 14:15:00,0.0,0.1511383056640625,0.1511383056640625
2026-05-07 12:15:00,0.0,0.15113449096679688,0.15113449096679688
2026-05-16 12:30:00,0.0,0.15111923217773438,0.15111923217773438
2026-05-09 10:45:00,0.0,0.15107345581054688,0.15107345581054688
2026-04-21 14:45:00,0.0,0.15105438232421875,0.15105438232421875
2026-05-07 12:30:00,0.0,0.1510467529296875,0.1510467529296875
2026-04-29 10:30:00,0.0,0.15102005004882812,0.15102005004882812
2026-05-16 11:45:00,0.0,0.15100479125976562,0.15100479125976562
2026-06-30 12:00:00,0.0,0.15094375610351562,0.15094375610351562
2026-05-21 09:00:00,0.0,0.15093231201171875,0.15093231201171875
2026-06-30 12:15:00,0.0,0.15089797973632812,0.15089797973632812
2026-05-29 08:30:00,0.0,0.15089035034179688,0.15089035034179688
2026-05-24 11:15:00,0.0,0.15089035034179688,0.15089035034179688
2026-04-22 10:00:00,0.0,0.15085220336914062,0.15085220336914062
2026-05-16 12:00:00,0.0,0.15083694458007812,0.15083694458007812
2026-04-13 10:15:00,0.0,0.15083694458007812,0.15083694458007812
2026-05-20 12:45:00,0.0,0.15079879760742188,0.15079879760742188
2026-04-24 13:30:00,0.0,0.15077590942382812,0.15077590942382812
2026-06-14 01:15:00,65.68191,65.53113555908203,0.15077444091797076
2026-04-29 08:30:00,0.0,0.15071487426757812,0.15071487426757812
2026-05-16 12:15:00,0.0,0.15068817138671875,0.15068817138671875
2026-06-30 09:15:00,0.0,0.1506500244140625,0.1506500244140625
2026-04-26 10:30:00,0.0,0.1506500244140625,0.1506500244140625
