timestamp,y_real,y_pred,error_abs
2026-05-26 13:30:00,0.0,-0.12118148803710938,0.12118148803710938
2026-04-19 13:00:00,0.0,-0.12116241455078125,0.12116241455078125
2026-05-21 13:00:00,0.0,-0.12105560302734375,0.12105560302734375
2026-06-20 08:45:00,0.0,-0.12102508544921875,0.12102508544921875
2026-06-02 21:30:00,69.59615,69.71710968017578,0.12095968017578684
2026-04-13 11:45:00,0.0,-0.12093353271484375,0.12093353271484375
2026-06-25 10:00:00,0.0,-0.12091827392578125,0.12091827392578125
2026-05-26 11:30:00,0.0,-0.12089157104492188,0.12089157104492188
2026-05-25 20:00:00,79.67068,79.79155731201172,0.12087731201171437
2026-04-13 08:30:00,0.0,-0.12087631225585938,0.12087631225585938
2026-05-17 18:45:00,69.95079,69.82991790771484,0.12087209228515405
2026-05-26 11:45:00,0.0,-0.1208343505859375,0.1208343505859375
2026-04-29 12:30:00,0.0,-0.12082672119140625,0.12082672119140625
2026-05-28 09:45:00,0.0,-0.12081146240234375,0.12081146240234375
2026-04-30 12:15:00,0.0,-0.12080764770507812,0.12080764770507812
2026-04-13 12:00:00,0.0,-0.12078475952148438,0.12078475952148438
2026-05-22 10:15:00,0.0,-0.12078094482421875,0.12078094482421875
2026-04-26 11:15:00,0.0,-0.12076187133789062,0.12076187133789062
2026-06-26 09:45:00,0.0,-0.12075042724609375,0.12075042724609375
2026-05-26 11:15:00,0.0,-0.12067031860351562,0.12067031860351562
2026-05-26 12:00:00,0.0,-0.12061309814453125,0.12061309814453125
2026-06-25 09:15:00,0.0,-0.12058639526367188,0.12058639526367188
2026-04-23 22:00:00,62.59745,62.71800231933594,0.12055231933593547
2026-04-17 11:00:00,0.0,-0.120513916015625,0.120513916015625
2026-06-29 13:30:00,0.0,-0.12050628662109375,0.12050628662109375
2026-05-21 12:45:00,0.0,-0.1204833984375,0.1204833984375
2026-05-10 11:45:00,0.0,-0.1204833984375,0.1204833984375
2026-06-29 09:45:00,0.0,-0.12042236328125,0.12042236328125
2026-05-26 13:15:00,0.0,-0.1203765869140625,0.1203765869140625
2026-05-10 11:30:00,0.0,-0.12035369873046875,0.12035369873046875
2026-04-21 10:45:00,0.0,-0.12033462524414062,0.12033462524414062
2026-05-26 11:00:00,0.0,-0.12028121948242188,0.12028121948242188
2026-06-26 19:30:00,96.15248,96.27273559570312,0.12025559570312794
2026-05-26 12:15:00,0.0,-0.1202545166015625,0.1202545166015625
2026-06-29 21:45:00,63.54745,63.667694091796875,0.12024409179687723
2026-05-28 11:30:00,0.0,-0.12020492553710938,0.12020492553710938
2026-04-23 10:45:00,0.0,-0.12018203735351562,0.12018203735351562
2026-06-29 10:00:00,0.0,-0.12011337280273438,0.12011337280273438
2026-05-21 12:30:00,0.0,-0.12003707885742188,0.12003707885742188
2026-04-21 16:30:00,0.0,-0.1199951171875,0.1199951171875
2026-05-21 12:15:00,0.0,-0.11997222900390625,0.11997222900390625
2026-04-13 11:30:00,0.0,-0.11997222900390625,0.11997222900390625
2026-05-26 12:30:00,0.0,-0.11994552612304688,0.11994552612304688
2026-04-28 14:15:00,0.0,-0.11993026733398438,0.11993026733398438
2026-05-10 12:00:00,0.0,-0.11988449096679688,0.11988449096679688
2026-05-26 13:00:00,0.0,-0.11987686157226562,0.11987686157226562
2026-06-11 14:30:00,0.0,-0.11986541748046875,0.11986541748046875
2026-04-16 11:00:00,0.0,-0.11986160278320312,0.11986160278320312
2026-04-18 11:00:00,0.0,-0.11981201171875,0.11981201171875
2026-05-26 10:45:00,0.0,-0.11979293823242188,0.11979293823242188
2026-04-26 12:30:00,0.0,-0.11976242065429688,0.11976242065429688
2026-05-10 11:15:00,0.0,-0.1197357177734375,0.1197357177734375
2026-05-26 12:45:00,0.0,-0.11972427368164062,0.11972427368164062
2026-04-22 13:00:00,0.0,-0.11968994140625,0.11968994140625
2026-06-25 09:45:00,0.0,-0.11963653564453125,0.11963653564453125
2026-06-27 10:15:00,0.0,-0.11962509155273438,0.11962509155273438
2026-05-08 06:15:00,46.58419,46.46459197998047,0.11959802001953079
2026-04-20 13:00:00,0.0,-0.11956405639648438,0.11956405639648438
2026-05-05 10:30:00,46.33874,46.458290100097656,0.11955010009765488
2026-05-26 10:30:00,0.0,-0.1195068359375,0.1195068359375
2026-04-25 12:00:00,0.0,-0.1194915771484375,0.1194915771484375
2026-04-13 12:15:00,0.0,-0.11948013305664062,0.11948013305664062
2026-06-22 14:15:00,0.0,-0.11946487426757812,0.11946487426757812
2026-06-26 09:30:00,0.0,-0.11941146850585938,0.11941146850585938
2026-04-29 11:00:00,0.0,-0.11939239501953125,0.11939239501953125
2026-05-21 12:00:00,0.0,-0.11937713623046875,0.11937713623046875
2026-05-20 16:15:00,0.0,-0.11931228637695312,0.11931228637695312
2026-06-28 14:45:00,0.0,-0.1192779541015625,0.1192779541015625
2026-06-03 13:00:00,0.0,-0.11925506591796875,0.11925506591796875
2026-04-16 12:30:00,0.0,-0.11920547485351562,0.11920547485351562
2026-07-01 13:45:00,0.0,-0.11920547485351562,0.11920547485351562
2026-04-21 13:00:00,0.0,-0.11913299560546875,0.11913299560546875
2026-04-15 13:00:00,0.0,-0.119110107421875,0.119110107421875
2026-05-14 20:30:00,72.37743,72.25836181640625,0.11906818359375393
2026-06-29 14:15:00,0.0,-0.11906051635742188,0.11906051635742188
2026-05-10 12:15:00,0.0,-0.119049072265625,0.119049072265625
2026-05-26 14:15:00,0.0,-0.11892318725585938,0.11892318725585938
2026-04-19 10:45:00,0.0,-0.11882400512695312,0.11882400512695312
2026-05-26 10:15:00,0.0,-0.11882400512695312,0.11882400512695312
2026-04-17 12:45:00,0.0,-0.11869430541992188,0.11869430541992188
2026-04-23 13:00:00,0.0,-0.11867904663085938,0.11867904663085938
2026-05-21 14:30:00,0.0,-0.11867141723632812,0.11867141723632812
2026-05-28 11:15:00,0.0,-0.11863327026367188,0.11863327026367188
2026-05-21 11:45:00,0.0,-0.11857986450195312,0.11857986450195312
2026-05-26 10:00:00,0.0,-0.11856460571289062,0.11856460571289062
2026-05-18 11:45:00,0.0,-0.11854171752929688,0.11854171752929688
2026-05-13 19:45:00,64.56897,64.4504623413086,0.11850765869139934
2026-05-18 11:30:00,0.0,-0.11848068237304688,0.11848068237304688
2026-06-29 10:15:00,0.0,-0.11848068237304688,0.11848068237304688
2026-06-28 09:15:00,0.0,-0.11844635009765625,0.11844635009765625
2026-06-29 09:30:00,0.0,-0.118408203125,0.118408203125
2026-06-23 14:30:00,0.0,-0.118408203125,0.118408203125
2026-05-22 10:00:00,0.0,-0.118377685546875,0.118377685546875
2026-04-29 12:45:00,0.0,-0.11836624145507812,0.11836624145507812
2026-05-18 12:00:00,0.0,-0.11830520629882812,0.11830520629882812
2026-04-29 14:15:00,0.0,-0.11827850341796875,0.11827850341796875
2026-05-10 11:00:00,0.0,-0.11825942993164062,0.11825942993164062
2026-06-23 09:15:00,0.0,-0.11825942993164062,0.11825942993164062
2026-04-24 13:00:00,0.0,-0.11819839477539062,0.11819839477539062
2026-04-29 02:30:00,56.14224,56.26041793823242,0.11817793823242084
2026-06-25 09:30:00,0.0,-0.118133544921875,0.118133544921875
2026-04-18 12:45:00,0.0,-0.11812210083007812,0.11812210083007812
2026-06-27 10:00:00,0.0,-0.1181182861328125,0.1181182861328125
2026-04-25 10:45:00,0.0,-0.1180877685546875,0.1180877685546875
2026-04-29 14:30:00,0.0,-0.11806869506835938,0.11806869506835938
2026-04-20 11:00:00,0.0,-0.1180267333984375,0.1180267333984375
2026-05-21 05:00:00,79.67068,79.55268859863281,0.11799140136719188
2026-04-21 07:45:00,0.0,-0.11798858642578125,0.11798858642578125
2026-05-01 08:45:00,0.0,-0.117950439453125,0.117950439453125
2026-06-29 13:15:00,0.0,-0.117950439453125,0.117950439453125
2026-05-10 12:30:00,0.0,-0.11793136596679688,0.11793136596679688
2026-04-16 12:45:00,0.0,-0.11790084838867188,0.11790084838867188
2026-06-26 09:15:00,0.0,-0.1177520751953125,0.1177520751953125
2026-06-15 04:00:00,63.79649,63.91423797607422,0.11774797607422016
2026-05-22 14:30:00,0.0,-0.1176605224609375,0.1176605224609375
2026-05-23 12:30:00,0.0,-0.11756515502929688,0.11756515502929688
2026-04-13 11:15:00,0.0,-0.11754989624023438,0.11754989624023438
2026-05-26 16:00:00,0.0,-0.11752700805664062,0.11752700805664062
2026-06-30 09:15:00,0.0,-0.117523193359375,0.117523193359375
2026-06-29 10:30:00,0.0,-0.11751937866210938,0.11751937866210938
2026-05-18 12:15:00,0.0,-0.11746978759765625,0.11746978759765625
2026-05-21 11:30:00,0.0,-0.11744308471679688,0.11744308471679688
2026-05-28 10:00:00,0.0,-0.11743545532226562,0.11743545532226562
2026-04-26 11:00:00,0.0,-0.1174163818359375,0.1174163818359375
2026-06-22 16:00:00,0.0,-0.117401123046875,0.117401123046875
2026-05-04 09:00:00,0.0,-0.11717605590820312,0.11717605590820312
2026-06-24 09:45:00,0.0,-0.11716461181640625,0.11716461181640625
2026-04-26 12:45:00,0.0,-0.1171417236328125,0.1171417236328125
2026-04-19 13:15:00,0.0,-0.11713409423828125,0.11713409423828125
2026-04-29 14:00:00,0.0,-0.1170654296875,0.1170654296875
2026-04-16 08:45:00,0.0,-0.11698150634765625,0.11698150634765625
2026-04-24 11:00:00,0.0,-0.11696243286132812,0.11696243286132812
2026-05-26 09:45:00,0.0,-0.11693954467773438,0.11693954467773438
2026-05-18 11:15:00,0.0,-0.11680221557617188,0.11680221557617188
2026-04-25 12:15:00,0.0,-0.11679458618164062,0.11679458618164062
2026-05-10 14:00:00,0.0,-0.11678695678710938,0.11678695678710938
2026-05-10 14:15:00,0.0,-0.11673736572265625,0.11673736572265625
2026-06-29 13:00:00,0.0,-0.11669540405273438,0.11669540405273438
2026-04-17 10:45:00,0.0,-0.11669158935546875,0.11669158935546875
2026-06-24 16:00:00,0.0,-0.11661529541015625,0.11661529541015625
2026-05-10 12:45:00,0.0,-0.11655044555664062,0.11655044555664062
2026-06-22 09:15:00,0.0,-0.11653900146484375,0.11653900146484375
2026-05-02 08:30:00,0.0,-0.11653518676757812,0.11653518676757812
2026-04-13 12:30:00,0.0,-0.11650848388671875,0.11650848388671875
2026-05-17 11:30:00,0.0,-0.11648941040039062,0.11648941040039062
2026-05-28 11:00:00,0.0,-0.11645889282226562,0.11645889282226562
2026-04-22 10:30:00,0.0,-0.11644363403320312,0.11644363403320312
2026-05-13 22:00:00,64.56897,64.45263671875,0.11633328124999309
2026-04-22 13:15:00,0.0,-0.11632919311523438,0.11632919311523438
2026-05-17 11:45:00,0.0,-0.1163177490234375,0.1163177490234375
2026-05-18 14:00:00,0.0,-0.11625289916992188,0.11625289916992188
2026-05-10 10:45:00,0.0,-0.11624526977539062,0.11624526977539062
2026-06-24 09:30:00,0.0,-0.116241455078125,0.116241455078125
2026-05-02 08:45:00,0.0,-0.1162261962890625,0.1162261962890625
2026-06-21 16:30:00,0.0,-0.11621856689453125,0.11621856689453125
2026-04-15 10:30:00,0.0,-0.1162109375,0.1162109375
2026-05-17 11:15:00,0.0,-0.11620330810546875,0.11620330810546875
2026-04-26 18:15:00,59.82693,59.710731506347656,0.11619849365234103
2026-05-17 14:00:00,0.0,-0.11619186401367188,0.11619186401367188
2026-05-18 12:30:00,0.0,-0.11618804931640625,0.11618804931640625
2026-04-20 13:15:00,0.0,-0.1161346435546875,0.1161346435546875
2026-04-29 13:45:00,0.0,-0.11612319946289062,0.11612319946289062
2026-05-18 13:45:00,0.0,-0.1160888671875,0.1160888671875
2026-05-21 11:15:00,0.0,-0.11605453491210938,0.11605453491210938
2026-04-29 13:00:00,0.0,-0.11598968505859375,0.11598968505859375
2026-05-02 13:45:00,0.0,-0.11598587036132812,0.11598587036132812
2026-04-29 14:45:00,0.0,-0.11597061157226562,0.11597061157226562
2026-05-10 13:45:00,0.0,-0.11597061157226562,0.11597061157226562
2026-05-17 13:45:00,0.0,-0.11591339111328125,0.11591339111328125
2026-05-22 09:45:00,0.0,-0.11588668823242188,0.11588668823242188
2026-05-17 12:00:00,0.0,-0.11573028564453125,0.11573028564453125
2026-06-29 10:45:00,0.0,-0.11571502685546875,0.11571502685546875
2026-06-29 12:45:00,0.0,-0.1155853271484375,0.1155853271484375
2026-05-18 12:45:00,0.0,-0.11551284790039062,0.11551284790039062
2026-05-18 13:30:00,0.0,-0.11549758911132812,0.11549758911132812
2026-04-15 19:00:00,72.61009,72.49462127685547,0.11546872314453083
2026-04-29 10:45:00,0.0,-0.11544418334960938,0.11544418334960938
2026-05-17 11:00:00,0.0,-0.11544418334960938,0.11544418334960938
2026-04-21 13:15:00,0.0,-0.11539840698242188,0.11539840698242188
2026-06-27 09:45:00,0.0,-0.11539840698242188,0.11539840698242188
2026-05-10 13:00:00,0.0,-0.115325927734375,0.115325927734375
2026-05-10 13:30:00,0.0,-0.11530303955078125,0.11530303955078125
2026-04-24 04:15:00,62.27301,62.157711029052734,0.11529897094726493
2026-06-24 09:15:00,0.0,-0.11527633666992188,0.11527633666992188
2026-04-23 13:15:00,0.0,-0.11526107788085938,0.11526107788085938
2026-06-21 09:30:00,0.0,-0.11525344848632812,0.11525344848632812
2026-06-21 09:15:00,0.0,-0.11519241333007812,0.11519241333007812
2026-05-26 09:30:00,0.0,-0.11518096923828125,0.11518096923828125
2026-05-18 11:00:00,0.0,-0.115142822265625,0.115142822265625
2026-05-24 00:15:00,63.09386,62.978721618652344,0.11513838134765564
2026-04-23 10:30:00,0.0,-0.1151275634765625,0.1151275634765625
2026-04-21 10:30:00,0.0,-0.11497879028320312,0.11497879028320312
2026-05-17 14:15:00,0.0,-0.1149749755859375,0.1149749755859375
2026-04-24 13:15:00,0.0,-0.11492538452148438,0.11492538452148438
2026-05-18 14:15:00,0.0,-0.11492538452148438,0.11492538452148438
2026-07-01 09:15:00,0.0,-0.11491775512695312,0.11491775512695312
2026-05-18 13:00:00,0.0,-0.11487579345703125,0.11487579345703125
2026-07-01 13:30:00,0.0,-0.11486434936523438,0.11486434936523438
2026-05-10 13:15:00,0.0,-0.1148529052734375,0.1148529052734375
2026-05-18 13:15:00,0.0,-0.11484909057617188,0.11484909057617188
2026-05-17 12:15:00,0.0,-0.11484146118164062,0.11484146118164062
2026-06-11 09:15:00,0.0,-0.114837646484375,0.114837646484375
2026-06-29 12:30:00,0.0,-0.1148223876953125,0.1148223876953125
2026-05-20 09:15:00,0.0,-0.11481475830078125,0.11481475830078125
2026-04-17 13:00:00,0.0,-0.11476516723632812,0.11476516723632812
2026-07-01 14:00:00,0.0,-0.11474227905273438,0.11474227905273438
2026-06-29 11:00:00,0.0,-0.11450958251953125,0.11450958251953125
2026-06-20 14:30:00,0.0,-0.11442947387695312,0.11442947387695312
2026-05-01 07:30:00,40.19459,40.0802001953125,0.11438980468749804
2026-06-29 11:30:00,0.0,-0.11437606811523438,0.11437606811523438
2026-06-20 13:15:00,0.0,-0.11437606811523438,0.11437606811523438
2026-05-17 10:45:00,0.0,-0.11437606811523438,0.11437606811523438
2026-05-26 14:30:00,0.0,-0.1143646240234375,0.1143646240234375
2026-04-18 13:00:00,0.0,-0.11435317993164062,0.11435317993164062
2026-05-17 13:30:00,0.0,-0.11433792114257812,0.11433792114257812
2026-05-10 14:30:00,0.0,-0.1142425537109375,0.1142425537109375
2026-06-07 22:00:00,77.73678,77.62254333496094,0.1142366650390585
2026-06-29 12:00:00,0.0,-0.11423492431640625,0.11423492431640625
2026-06-29 12:15:00,0.0,-0.11420059204101562,0.11420059204101562
2026-04-15 13:15:00,0.0,-0.11414718627929688,0.11414718627929688
2026-05-10 10:30:00,0.0,-0.114105224609375,0.114105224609375
2026-06-22 08:30:00,0.0,-0.1140899658203125,0.1140899658203125
2026-06-22 14:30:00,0.0,-0.11407852172851562,0.11407852172851562
2026-05-11 09:00:00,0.0,-0.11402511596679688,0.11402511596679688
2026-04-26 13:00:00,0.0,-0.11402130126953125,0.11402130126953125
2026-04-20 16:30:00,0.0,-0.11400985717773438,0.11400985717773438
2026-04-29 13:15:00,0.0,-0.11400985717773438,0.11400985717773438
2026-06-29 11:45:00,0.0,-0.113983154296875,0.113983154296875
2026-04-13 11:00:00,0.0,-0.11397933959960938,0.11397933959960938
2026-05-02 10:45:00,0.0,-0.113922119140625,0.113922119140625
2026-04-25 12:30:00,0.0,-0.11388015747070312,0.11388015747070312
2026-05-20 09:00:00,0.0,-0.1138763427734375,0.1138763427734375
2026-04-25 10:30:00,0.0,-0.11385726928710938,0.11385726928710938
2026-05-20 03:45:00,86.31036,86.42420959472656,0.11384959472655964
2026-06-29 09:15:00,0.0,-0.11384201049804688,0.11384201049804688
2026-04-19 10:30:00,0.0,-0.11384201049804688,0.11384201049804688
2026-05-17 12:30:00,0.0,-0.11382293701171875,0.11382293701171875
2026-04-24 14:30:00,0.0,-0.11374282836914062,0.11374282836914062
2026-04-26 10:45:00,0.0,-0.11353683471679688,0.11353683471679688
2026-04-16 13:00:00,0.0,-0.11352157592773438,0.11352157592773438
2026-04-20 17:15:00,0.0,-0.11351776123046875,0.11351776123046875
2026-04-27 14:15:00,0.0,-0.11346817016601562,0.11346817016601562
2026-04-20 10:45:00,0.0,-0.11346817016601562,0.11346817016601562
2026-04-19 13:30:00,0.0,-0.11344528198242188,0.11344528198242188
2026-06-25 09:00:00,0.0,-0.11343002319335938,0.11343002319335938
2026-04-22 14:30:00,0.0,-0.1134033203125,0.1134033203125
2026-04-24 14:15:00,0.0,-0.11339950561523438,0.11339950561523438
2026-06-28 20:45:00,64.79776,64.9111328125,0.1133728125000033
2026-04-22 13:30:00,0.0,-0.113372802734375,0.113372802734375
2026-06-29 11:15:00,0.0,-0.1133270263671875,0.1133270263671875
2026-06-29 14:30:00,0.0,-0.11325454711914062,0.11325454711914062
2026-04-22 14:45:00,0.0,-0.1131744384765625,0.1131744384765625
2026-05-13 18:30:00,64.56897,64.68212890625,0.11315890625000691
2026-04-29 13:30:00,0.0,-0.11315536499023438,0.11315536499023438
2026-04-13 08:45:00,0.0,-0.11304092407226562,0.11304092407226562
2026-05-17 12:45:00,0.0,-0.113006591796875,0.113006591796875
2026-04-24 13:30:00,0.0,-0.1129913330078125,0.1129913330078125
2026-04-13 12:45:00,0.0,-0.112945556640625,0.112945556640625
2026-05-22 09:30:00,0.0,-0.11291122436523438,0.11291122436523438
2026-05-27 12:00:00,0.0,-0.11290359497070312,0.11290359497070312
2026-05-17 13:15:00,0.0,-0.1128692626953125,0.1128692626953125
2026-05-17 10:30:00,0.0,-0.11279678344726562,0.11279678344726562
2026-04-24 14:45:00,0.0,-0.11279296875,0.11279296875
2026-05-18 10:45:00,0.0,-0.11270523071289062,0.11270523071289062
2026-04-16 10:45:00,0.0,-0.11269760131835938,0.11269760131835938
2026-04-23 14:30:00,0.0,-0.1126708984375,0.1126708984375
2026-05-11 06:30:00,67.98993,67.87731170654297,0.11261829345703234
2026-06-28 16:30:00,0.0,-0.11260604858398438,0.11260604858398438
2026-05-17 13:00:00,0.0,-0.11259841918945312,0.11259841918945312
2026-04-29 08:45:00,0.0,-0.11259841918945312,0.11259841918945312
2026-04-19 14:45:00,0.0,-0.11251068115234375,0.11251068115234375
2026-05-08 16:15:00,0.0,-0.11250686645507812,0.11250686645507812
2026-04-20 13:30:00,0.0,-0.11249923706054688,0.11249923706054688
2026-04-22 14:15:00,0.0,-0.11246871948242188,0.11246871948242188
2026-04-23 13:30:00,0.0,-0.11243438720703125,0.11243438720703125
2026-04-23 14:45:00,0.0,-0.1123504638671875,0.1123504638671875
2026-05-28 10:45:00,0.0,-0.11234664916992188,0.11234664916992188
2026-05-21 10:45:00,0.0,-0.112335205078125,0.112335205078125
2026-04-24 14:00:00,0.0,-0.112152099609375,0.112152099609375
2026-04-15 08:30:00,0.0,-0.11214447021484375,0.11214447021484375
2026-04-18 10:45:00,0.0,-0.11209869384765625,0.11209869384765625
2026-04-21 13:30:00,0.0,-0.11199951171875,0.11199951171875
2026-06-11 12:30:00,0.0,-0.11196136474609375,0.11196136474609375
2026-06-16 04:15:00,73.1656,73.27749633789062,0.11189633789062725
2026-04-28 09:00:00,0.0,-0.1118011474609375,0.1118011474609375
2026-04-19 14:30:00,0.0,-0.11177444458007812,0.11177444458007812
2026-05-10 10:15:00,0.0,-0.11172866821289062,0.11172866821289062
2026-04-24 13:45:00,0.0,-0.111724853515625,0.111724853515625
2026-04-23 14:15:00,0.0,-0.11170578002929688,0.11170578002929688
2026-04-26 13:15:00,0.0,-0.11159896850585938,0.11159896850585938
2026-05-17 14:30:00,0.0,-0.11159515380859375,0.11159515380859375
2026-04-20 14:45:00,0.0,-0.11159515380859375,0.11159515380859375
2026-04-22 13:45:00,0.0,-0.11158370971679688,0.11158370971679688
2026-05-08 09:00:00,0.0,-0.11157989501953125,0.11157989501953125
2026-05-21 14:45:00,0.0,-0.11156463623046875,0.11156463623046875
2026-04-21 14:30:00,0.0,-0.11153793334960938,0.11153793334960938
2026-04-21 14:45:00,0.0,-0.11147308349609375,0.11147308349609375
2026-07-01 09:30:00,0.0,-0.1114501953125,0.1114501953125
2026-05-17 10:15:00,0.0,-0.11144256591796875,0.11144256591796875
2026-04-26 14:30:00,0.0,-0.11143875122070312,0.11143875122070312
2026-04-20 14:30:00,0.0,-0.11142730712890625,0.11142730712890625
2026-04-22 14:00:00,0.0,-0.111419677734375,0.111419677734375
2026-04-22 10:15:00,0.0,-0.11139678955078125,0.11139678955078125
2026-04-15 08:15:00,0.0,-0.11133575439453125,0.11133575439453125
2026-04-26 14:15:00,0.0,-0.11122894287109375,0.11122894287109375
