timestamp,y_real,y_pred,error_abs
2026-03-19 16:00:00,0.0,0.015773773193359375,0.015773773193359375
2026-03-12 17:15:00,0.0,0.015743255615234375,0.015743255615234375
2026-03-28 17:00:00,0.0,0.0157318115234375,0.0157318115234375
2026-02-06 12:45:00,0.0,0.015705108642578125,0.015705108642578125
2026-03-04 09:30:00,0.0,0.015689849853515625,0.015689849853515625
2026-01-24 12:45:00,0.0,0.01564788818359375,0.01564788818359375
2026-03-10 09:00:00,0.0,-0.015644073486328125,0.015644073486328125
2026-03-30 15:45:00,0.0,0.015636444091796875,0.015636444091796875
2026-02-01 09:15:00,0.0,0.0156097412109375,0.0156097412109375
2026-01-28 08:15:00,0.0,-0.015583038330078125,0.015583038330078125
2026-02-24 17:30:00,0.0,0.015583038330078125,0.015583038330078125
2026-02-04 16:30:00,0.0,0.015533447265625,0.015533447265625
2026-02-19 08:45:00,0.0,-0.015533447265625,0.015533447265625
2026-02-05 00:45:00,59.00517,58.98964309692383,0.01552690307617155
2026-02-01 16:30:00,0.0,0.015460968017578125,0.015460968017578125
2026-03-02 16:15:00,0.0,0.01543426513671875,0.01543426513671875
2026-02-01 13:00:00,0.0,0.015415191650390625,0.015415191650390625
2026-01-24 13:00:00,0.0,0.0153961181640625,0.0153961181640625
2026-03-14 09:45:00,0.0,0.015377044677734375,0.015377044677734375
2026-03-03 09:30:00,0.0,0.01537322998046875,0.01537322998046875
2026-03-03 16:15:00,0.0,0.01535797119140625,0.01535797119140625
2026-03-05 09:30:00,0.0,0.01535797119140625,0.01535797119140625
2026-02-02 12:45:00,0.0,0.015316009521484375,0.015316009521484375
2026-03-28 08:45:00,0.0,-0.015316009521484375,0.015316009521484375
2026-03-09 17:15:00,0.0,0.0153045654296875,0.0153045654296875
2026-01-24 09:15:00,0.0,0.015201568603515625,0.015201568603515625
2026-03-30 09:45:00,0.0,0.015167236328125,0.015167236328125
2026-03-08 17:15:00,0.0,0.01514434814453125,0.01514434814453125
2026-03-11 17:15:00,0.0,0.01513671875,0.01513671875
2026-02-06 13:00:00,0.0,0.015132904052734375,0.015132904052734375
2026-01-26 16:30:00,0.0,0.0151214599609375,0.0151214599609375
2026-02-26 09:30:00,0.0,0.015094757080078125,0.015094757080078125
2026-03-20 16:00:00,0.0,0.01506805419921875,0.01506805419921875
2026-01-23 16:30:00,0.0,0.0150604248046875,0.0150604248046875
2026-02-25 09:30:00,0.0,0.015003204345703125,0.015003204345703125
2026-03-10 17:15:00,0.0,0.014957427978515625,0.014957427978515625
2026-03-31 15:45:00,0.0,0.014949798583984375,0.014949798583984375
2026-01-24 16:30:00,0.0,0.014942169189453125,0.014942169189453125
2026-04-07 08:30:00,0.0,0.014888763427734375,0.014888763427734375
2026-01-29 12:45:00,0.0,0.014858245849609375,0.014858245849609375
2026-02-21 17:30:00,0.0,0.014850616455078125,0.014850616455078125
2026-02-02 13:00:00,0.0,0.014797210693359375,0.014797210693359375
2026-02-17 09:30:00,0.0,0.014797210693359375,0.014797210693359375
2026-01-25 16:30:00,0.0,0.014789581298828125,0.014789581298828125
2026-02-03 16:30:00,0.0,0.014774322509765625,0.014774322509765625
2026-02-18 17:30:00,0.0,0.014766693115234375,0.014766693115234375
2026-03-02 09:00:00,0.0,-0.014736175537109375,0.014736175537109375
2026-03-16 09:30:00,0.0,0.014675140380859375,0.014675140380859375
2026-03-04 16:15:00,0.0,0.014659881591796875,0.014659881591796875
2026-03-15 09:30:00,0.0,0.0146331787109375,0.0146331787109375
2026-04-03 15:45:00,0.0,0.014583587646484375,0.014583587646484375
2026-02-05 16:30:00,0.0,0.014530181884765625,0.014530181884765625
2026-01-28 21:30:00,53.41238,53.4268913269043,0.014511326904298016
2026-03-23 17:00:00,0.0,0.0144805908203125,0.0144805908203125
2026-03-20 09:30:00,0.0,0.014461517333984375,0.014461517333984375
2026-03-27 04:45:00,70.01473,70.02912139892578,0.014391398925781118
2026-04-01 09:45:00,0.0,0.014385223388671875,0.014385223388671875
2026-01-31 09:15:00,0.0,0.014347076416015625,0.014347076416015625
2026-02-02 16:30:00,0.0,0.014331817626953125,0.014331817626953125
2026-02-13 17:30:00,0.0,0.014324188232421875,0.014324188232421875
2026-04-02 15:45:00,0.0,0.014308929443359375,0.014308929443359375
2026-04-01 15:45:00,0.0,0.014278411865234375,0.014278411865234375
2026-01-29 13:00:00,0.0,0.01427459716796875,0.01427459716796875
2026-01-25 12:45:00,0.0,0.0142669677734375,0.0142669677734375
2026-02-17 17:30:00,0.0,0.014263153076171875,0.014263153076171875
2026-02-03 09:15:00,0.0,0.014232635498046875,0.014232635498046875
2026-03-25 17:00:00,0.0,0.014232635498046875,0.014232635498046875
2026-02-12 17:30:00,0.0,0.01421356201171875,0.01421356201171875
2026-03-26 17:00:00,0.0,0.01421356201171875,0.01421356201171875
2026-02-13 16:30:00,0.0,0.014148712158203125,0.014148712158203125
2026-02-07 16:30:00,0.0,0.014148712158203125,0.014148712158203125
2026-03-06 04:30:00,62.78961,62.803741455078125,0.014131455078121746
2026-03-23 16:00:00,0.0,0.014125823974609375,0.014125823974609375
2026-02-11 17:30:00,0.0,0.01412200927734375,0.01412200927734375
2026-01-26 12:45:00,0.0,0.014110565185546875,0.014110565185546875
2026-03-23 09:00:00,0.0,-0.01410675048828125,0.01410675048828125
2026-02-10 17:30:00,0.0,0.014095306396484375,0.014095306396484375
2026-03-24 17:00:00,0.0,0.01409149169921875,0.01409149169921875
2026-03-02 09:30:00,0.0,0.01403045654296875,0.01403045654296875
2026-03-05 16:15:00,0.0,0.014026641845703125,0.014026641845703125
2026-02-12 16:30:00,0.0,0.01401519775390625,0.01401519775390625
2026-02-14 16:30:00,0.0,0.01401519775390625,0.01401519775390625
2026-01-30 16:30:00,0.0,0.01396942138671875,0.01396942138671875
2026-03-27 17:00:00,0.0,0.0139617919921875,0.0139617919921875
2026-04-12 08:00:00,0.0,0.013950347900390625,0.013950347900390625
2026-02-08 16:30:00,0.0,0.013919830322265625,0.013919830322265625
2026-02-06 16:30:00,0.0,0.013912200927734375,0.013912200927734375
2026-01-25 13:00:00,0.0,0.0139007568359375,0.0139007568359375
2026-03-21 16:00:00,0.0,0.01387786865234375,0.01387786865234375
2026-03-01 09:15:00,0.0,0.01385498046875,0.01385498046875
2026-02-07 17:30:00,0.0,0.0138397216796875,0.0138397216796875
2026-02-10 16:30:00,0.0,0.013763427734375,0.013763427734375
2026-03-09 09:30:00,0.0,0.01374053955078125,0.01374053955078125
2026-01-29 16:30:00,0.0,0.013736724853515625,0.013736724853515625
2026-03-19 09:30:00,0.0,0.013698577880859375,0.013698577880859375
2026-03-13 08:45:00,0.0,0.0136871337890625,0.0136871337890625
2026-02-09 17:30:00,0.0,0.0136871337890625,0.0136871337890625
2026-01-26 13:00:00,0.0,0.0136871337890625,0.0136871337890625
2026-02-08 17:30:00,0.0,0.01367950439453125,0.01367950439453125
2026-02-14 17:30:00,0.0,0.013660430908203125,0.013660430908203125
2026-03-24 03:30:00,58.30922,58.29558563232422,0.013634367675784631
2026-03-22 16:00:00,0.0,0.013607025146484375,0.013607025146484375
2026-02-09 16:30:00,0.0,0.013561248779296875,0.013561248779296875
2026-03-06 16:15:00,0.0,0.01355743408203125,0.01355743408203125
2026-02-11 16:30:00,0.0,0.013553619384765625,0.013553619384765625
2026-02-01 17:30:00,0.0,0.013538360595703125,0.013538360595703125
2026-03-07 17:15:00,0.0,0.013523101806640625,0.013523101806640625
2026-02-06 17:30:00,0.0,0.013446807861328125,0.013446807861328125
2026-02-05 09:15:00,0.0,0.01342010498046875,0.01342010498046875
2026-03-03 17:15:00,0.0,0.013401031494140625,0.013401031494140625
2026-03-13 09:30:00,0.0,0.013355255126953125,0.013355255126953125
2026-02-16 17:30:00,0.0,0.013347625732421875,0.013347625732421875
2026-03-12 09:30:00,0.0,0.01331329345703125,0.01331329345703125
2026-03-17 09:30:00,0.0,0.013301849365234375,0.013301849365234375
2026-02-08 22:15:00,54.96139,54.948097229003906,0.013292770996095271
2026-04-03 16:45:00,0.0,0.0132904052734375,0.0132904052734375
2026-01-29 07:00:00,60.27913,60.29241943359375,0.013289433593747901
2026-02-04 17:30:00,0.0,0.013275146484375,0.013275146484375
2026-01-23 09:30:00,0.0,0.013210296630859375,0.013210296630859375
2026-02-16 09:30:00,0.0,0.01314544677734375,0.01314544677734375
2026-03-27 09:45:00,0.0,0.01312255859375,0.01312255859375
2026-03-06 17:15:00,0.0,0.013072967529296875,0.013072967529296875
2026-03-02 17:15:00,0.0,0.013072967529296875,0.013072967529296875
2026-03-04 08:45:00,0.0,-0.0130615234375,0.0130615234375
2026-01-26 09:15:00,0.0,0.0130615234375,0.0130615234375
2026-03-22 17:00:00,0.0,0.0130462646484375,0.0130462646484375
2026-03-08 16:15:00,0.0,0.013042449951171875,0.013042449951171875
2026-02-03 17:30:00,0.0,0.013034820556640625,0.013034820556640625
2026-02-02 17:30:00,0.0,0.013031005859375,0.013031005859375
2026-01-28 17:30:00,0.0,0.013031005859375,0.013031005859375
2026-03-05 17:15:00,0.0,0.012989044189453125,0.012989044189453125
2026-02-15 17:30:00,0.0,0.0129852294921875,0.0129852294921875
2026-01-26 17:30:00,0.0,0.012950897216796875,0.012950897216796875
2026-03-20 17:00:00,0.0,0.012928009033203125,0.012928009033203125
2026-01-27 17:30:00,0.0,0.01290130615234375,0.01290130615234375
2026-03-26 09:45:00,0.0,0.01287078857421875,0.01287078857421875
2026-02-05 17:30:00,0.0,0.012828826904296875,0.012828826904296875
2026-03-19 17:00:00,0.0,0.012798309326171875,0.012798309326171875
2026-03-04 17:15:00,0.0,0.01279449462890625,0.01279449462890625
2026-02-15 16:30:00,0.0,0.012783050537109375,0.012783050537109375
2026-03-07 16:15:00,0.0,0.01275634765625,0.01275634765625
2026-03-09 16:15:00,0.0,0.012752532958984375,0.012752532958984375
2026-03-21 17:00:00,0.0,0.01273345947265625,0.01273345947265625
2026-03-24 16:00:00,0.0,0.012722015380859375,0.012722015380859375
2026-03-22 09:30:00,0.0,0.01271820068359375,0.01271820068359375
2026-02-17 16:30:00,0.0,0.0126495361328125,0.0126495361328125
2026-03-11 09:30:00,0.0,0.012599945068359375,0.012599945068359375
2026-03-06 09:30:00,0.0,0.0125885009765625,0.0125885009765625
2026-03-05 08:45:00,0.0,-0.0125885009765625,0.0125885009765625
2026-02-27 16:30:00,0.0,0.01256561279296875,0.01256561279296875
2026-02-19 16:30:00,0.0,0.012546539306640625,0.012546539306640625
2026-01-31 17:30:00,0.0,0.01253509521484375,0.01253509521484375
2026-03-10 08:45:00,0.0,0.01253509521484375,0.01253509521484375
2026-02-07 09:15:00,0.0,0.012393951416015625,0.012393951416015625
2026-01-25 17:30:00,0.0,0.01236724853515625,0.01236724853515625
2026-02-26 16:30:00,0.0,0.0123291015625,0.0123291015625
2026-03-25 16:00:00,0.0,0.0122528076171875,0.0122528076171875
2026-03-10 16:15:00,0.0,0.012218475341796875,0.012218475341796875
2026-03-18 17:00:00,0.0,0.012134552001953125,0.012134552001953125
2026-02-18 16:30:00,0.0,0.01209259033203125,0.01209259033203125
2026-02-06 09:15:00,0.0,0.01207733154296875,0.01207733154296875
2026-04-02 16:45:00,0.0,0.01207733154296875,0.01207733154296875
2026-03-01 17:15:00,0.0,0.012058258056640625,0.012058258056640625
2026-02-16 16:30:00,0.0,0.012042999267578125,0.012042999267578125
2026-02-02 08:45:00,0.0,-0.01203155517578125,0.01203155517578125
2026-02-20 16:30:00,0.0,0.012012481689453125,0.012012481689453125
2026-02-28 17:15:00,0.0,0.011932373046875,0.011932373046875
2026-03-02 20:00:00,61.62956,61.61764907836914,0.011910921630857274
2026-03-11 16:15:00,0.0,0.011890411376953125,0.011890411376953125
2026-03-10 09:30:00,0.0,0.011871337890625,0.011871337890625
2026-02-01 20:30:00,52.91616,52.90431213378906,0.011847866210935365
2026-03-29 09:30:00,0.0,0.011814117431640625,0.011814117431640625
2026-03-26 16:00:00,0.0,0.011714935302734375,0.011714935302734375
2026-02-15 09:15:00,0.0,0.01163482666015625,0.01163482666015625
2026-03-12 16:15:00,0.0,0.011623382568359375,0.011623382568359375
2026-02-28 16:30:00,0.0,0.011608123779296875,0.011608123779296875
2026-01-27 08:15:00,0.0,-0.011566162109375,0.011566162109375
2026-02-27 17:15:00,0.0,0.01154327392578125,0.01154327392578125
2026-04-03 09:30:00,0.0,0.011501312255859375,0.011501312255859375
2026-03-16 17:00:00,0.0,0.011425018310546875,0.011425018310546875
2026-03-13 16:15:00,0.0,0.01142120361328125,0.01142120361328125
2026-03-16 08:30:00,0.0,0.011383056640625,0.011383056640625
2026-03-17 17:00:00,0.0,0.011371612548828125,0.011371612548828125
2026-02-27 09:00:00,0.0,-0.0113372802734375,0.0113372802734375
2026-02-22 09:15:00,0.0,0.01132965087890625,0.01132965087890625
2026-01-24 17:30:00,0.0,0.011287689208984375,0.011287689208984375
2026-03-14 17:00:00,0.0,0.011287689208984375,0.011287689208984375
2026-03-11 09:00:00,0.0,-0.011226654052734375,0.011226654052734375
2026-03-14 16:15:00,0.0,0.0112152099609375,0.0112152099609375
2026-02-25 16:30:00,0.0,0.01120758056640625,0.01120758056640625
2026-02-26 17:15:00,0.0,0.011199951171875,0.011199951171875
2026-02-02 09:15:00,0.0,0.011138916015625,0.011138916015625
2026-03-28 16:00:00,0.0,0.0111236572265625,0.0111236572265625
2026-03-15 17:00:00,0.0,0.011089324951171875,0.011089324951171875
2026-01-28 16:45:00,0.0,0.011028289794921875,0.011028289794921875
2026-03-29 16:00:00,0.0,0.011013031005859375,0.011013031005859375
2026-02-01 09:00:00,0.0,0.010997772216796875,0.010997772216796875
2026-03-28 09:30:00,0.0,0.010974884033203125,0.010974884033203125
2026-02-22 16:30:00,0.0,0.01094818115234375,0.01094818115234375
2026-03-21 02:15:00,65.3249,65.31396484375,0.010935156249999523
2026-03-23 09:30:00,0.0,0.01088714599609375,0.01088714599609375
2026-02-23 16:30:00,0.0,0.0108795166015625,0.0108795166015625
2026-03-16 16:15:00,0.0,0.01087188720703125,0.01087188720703125
2026-02-22 08:30:00,0.0,0.010845184326171875,0.010845184326171875
2026-02-21 16:30:00,0.0,0.01084136962890625,0.01084136962890625
2026-01-29 17:30:00,0.0,0.01082611083984375,0.01082611083984375
2026-03-29 16:45:00,0.0,0.010784149169921875,0.010784149169921875
2026-02-24 16:30:00,0.0,0.010707855224609375,0.010707855224609375
2026-03-27 16:00:00,0.0,0.010684967041015625,0.010684967041015625
2026-03-19 16:15:00,0.0,0.0106658935546875,0.0106658935546875
2026-03-18 16:15:00,0.0,0.0106658935546875,0.0106658935546875
2026-03-24 09:15:00,0.0,-0.0106353759765625,0.0106353759765625
2026-01-27 16:45:00,0.0,0.010631561279296875,0.010631561279296875
2026-01-25 09:00:00,0.0,0.01061248779296875,0.01061248779296875
2026-02-19 17:15:00,0.0,0.01058197021484375,0.01058197021484375
2026-01-27 09:00:00,0.0,0.010540008544921875,0.010540008544921875
2026-03-13 17:00:00,0.0,0.010532379150390625,0.010532379150390625
2026-03-15 16:15:00,0.0,0.010528564453125,0.010528564453125
2026-03-01 16:30:00,0.0,0.010509490966796875,0.010509490966796875
2026-03-30 16:45:00,0.0,0.010501861572265625,0.010501861572265625
2026-03-22 08:45:00,0.0,-0.0104827880859375,0.0104827880859375
2026-01-31 16:45:00,0.0,0.010467529296875,0.010467529296875
2026-01-30 17:30:00,0.0,0.010440826416015625,0.010440826416015625
2026-03-30 16:00:00,0.0,0.01042938232421875,0.01042938232421875
2026-03-17 16:15:00,0.0,0.010425567626953125,0.010425567626953125
2026-01-23 17:30:00,0.0,0.0103912353515625,0.0103912353515625
2026-02-28 22:15:00,67.52783,67.51744842529297,0.01038157470702572
2026-02-25 09:00:00,0.0,-0.01036834716796875,0.01036834716796875
2026-02-01 16:45:00,0.0,0.01033782958984375,0.01033782958984375
2026-04-03 08:30:00,0.0,-0.01032257080078125,0.01032257080078125
2026-03-18 09:30:00,0.0,0.01031494140625,0.01031494140625
2026-02-25 17:15:00,0.0,0.01030731201171875,0.01030731201171875
2026-02-20 17:15:00,0.0,0.0102996826171875,0.0102996826171875
2026-02-04 16:45:00,0.0,0.01029205322265625,0.01029205322265625
2026-04-01 16:45:00,0.0,0.010284423828125,0.010284423828125
2026-03-01 09:00:00,0.0,0.010280609130859375,0.010280609130859375
2026-02-19 09:15:00,0.0,0.01025390625,0.01025390625
2026-03-03 16:30:00,0.0,0.01023101806640625,0.01023101806640625
2026-03-02 16:30:00,0.0,0.010227203369140625,0.010227203369140625
2026-04-03 16:00:00,0.0,0.0101165771484375,0.0101165771484375
2026-02-04 09:15:00,0.0,0.010112762451171875,0.010112762451171875
2026-03-20 16:15:00,0.0,0.01010894775390625,0.01010894775390625
2026-02-11 09:00:00,0.0,-0.010074615478515625,0.010074615478515625
2026-03-15 05:45:00,59.81438,59.824371337890625,0.009991337890625118
2026-01-26 16:45:00,0.0,0.009990692138671875,0.009990692138671875
2026-03-28 16:45:00,0.0,0.00994873046875,0.00994873046875
2026-01-28 09:00:00,0.0,0.00994110107421875,0.00994110107421875
2026-02-23 17:15:00,0.0,0.00984954833984375,0.00984954833984375
2026-02-11 09:15:00,0.0,0.00984954833984375,0.00984954833984375
2026-03-12 17:00:00,0.0,0.00983428955078125,0.00983428955078125
2026-03-31 16:45:00,0.0,0.009796142578125,0.009796142578125
2026-03-10 01:15:00,55.14746,55.15717315673828,0.009713156738278883
2026-03-23 16:15:00,0.0,0.00970458984375,0.00970458984375
2026-03-09 17:00:00,0.0,0.00969696044921875,0.00969696044921875
2026-02-22 17:15:00,0.0,0.009693145751953125,0.009693145751953125
2026-03-31 16:00:00,0.0,0.0096893310546875,0.0096893310546875
2026-04-02 16:00:00,0.0,0.009677886962890625,0.009677886962890625
2026-02-03 16:45:00,0.0,0.009662628173828125,0.009662628173828125
2026-03-23 16:45:00,0.0,0.009654998779296875,0.009654998779296875
2026-03-08 17:00:00,0.0,0.009609222412109375,0.009609222412109375
2026-01-25 16:45:00,0.0,0.009593963623046875,0.009593963623046875
2026-01-24 16:45:00,0.0,0.0095367431640625,0.0095367431640625
2026-02-24 17:15:00,0.0,0.009532928466796875,0.009532928466796875
2026-03-04 16:30:00,0.0,0.009532928466796875,0.009532928466796875
2026-03-02 09:15:00,0.0,0.00951385498046875,0.00951385498046875
2026-03-09 09:00:00,0.0,-0.009494781494140625,0.009494781494140625
2026-04-02 09:45:00,0.0,-0.009494781494140625,0.009494781494140625
2026-01-23 16:45:00,0.0,0.00948333740234375,0.00948333740234375
2026-03-15 09:15:00,0.0,0.009441375732421875,0.009441375732421875
2026-02-05 16:45:00,0.0,0.009426116943359375,0.009426116943359375
2026-03-11 17:00:00,0.0,0.00942230224609375,0.00942230224609375
2026-02-13 16:45:00,0.0,0.00937652587890625,0.00937652587890625
2026-02-08 00:45:00,52.95095,52.960304260253906,0.009354260253907398
2026-03-10 17:00:00,0.0,0.0093536376953125,0.0093536376953125
2026-02-13 17:15:00,0.0,0.009342193603515625,0.009342193603515625
2026-02-02 16:45:00,0.0,0.00933074951171875,0.00933074951171875
2026-02-07 16:45:00,0.0,0.00931549072265625,0.00931549072265625
2026-04-01 16:00:00,0.0,0.0092926025390625,0.0092926025390625
2026-03-01 08:30:00,0.0,0.0092620849609375,0.0092620849609375
2026-02-12 16:45:00,0.0,0.009250640869140625,0.009250640869140625
2026-02-12 17:15:00,0.0,0.0092010498046875,0.0092010498046875
2026-02-18 17:15:00,0.0,0.009181976318359375,0.009181976318359375
2026-02-14 16:45:00,0.0,0.00914764404296875,0.00914764404296875
2026-03-21 16:15:00,0.0,0.0091400146484375,0.0091400146484375
2026-04-03 16:30:00,0.0,0.009105682373046875,0.009105682373046875
2026-02-01 17:15:00,0.0,0.009090423583984375,0.009090423583984375
2026-02-08 16:45:00,0.0,0.009082794189453125,0.009082794189453125
2026-02-06 16:45:00,0.0,0.0090789794921875,0.0090789794921875
2026-03-05 16:30:00,0.0,0.00907135009765625,0.00907135009765625
2026-02-10 17:15:00,0.0,0.00905609130859375,0.00905609130859375
2026-03-20 09:15:00,0.0,0.00905609130859375,0.00905609130859375
2026-03-25 16:45:00,0.0,0.009052276611328125,0.009052276611328125
2026-01-28 17:15:00,0.0,0.0090484619140625,0.0090484619140625
2026-02-10 16:45:00,0.0,0.009044647216796875,0.009044647216796875
2026-03-24 16:45:00,0.0,0.009021759033203125,0.009021759033203125
2026-02-11 17:15:00,0.0,0.009006500244140625,0.009006500244140625
2026-03-15 01:45:00,57.15068,57.14168167114258,0.008998328857423132
2026-03-16 09:15:00,0.0,0.008991241455078125,0.008991241455078125
