timestamp,y_real,y_pred,error_abs
2026-03-12 12:00:00,0.0,0.12063980102539062,0.12063980102539062
2026-02-24 18:00:00,0.0,0.12063217163085938,0.12063217163085938
2026-03-23 22:45:00,47.10739,46.98678207397461,0.12060792602539294
2026-01-25 14:45:00,0.0,0.12058258056640625,0.12058258056640625
2026-03-05 11:45:00,0.0,0.12058258056640625,0.12058258056640625
2026-04-05 12:00:00,0.0,0.12057113647460938,0.12057113647460938
2026-02-27 18:00:00,0.0,0.12047576904296875,0.12047576904296875
2026-01-24 11:00:00,0.0,0.12044906616210938,0.12044906616210938
2026-03-11 12:00:00,0.0,0.12042999267578125,0.12042999267578125
2026-02-14 18:15:00,0.0,0.12039566040039062,0.12039566040039062
2026-02-17 14:30:00,0.0,0.1203765869140625,0.1203765869140625
2026-03-19 11:45:00,0.0,0.12032699584960938,0.12032699584960938
2026-02-02 20:45:00,64.25932,64.37964630126953,0.12032630126952881
2026-02-14 14:45:00,0.0,0.1203155517578125,0.1203155517578125
2026-03-05 14:00:00,0.0,0.12028121948242188,0.12028121948242188
2026-02-01 14:45:00,0.0,0.120208740234375,0.120208740234375
2026-01-30 18:15:00,0.0,0.120208740234375,0.120208740234375
2026-03-13 12:15:00,0.0,0.12020111083984375,0.12020111083984375
2026-02-12 17:45:00,0.0,0.12017440795898438,0.12017440795898438
2026-04-05 11:30:00,0.0,0.12017440795898438,0.12017440795898438
2026-03-21 17:30:00,0.0,0.12015533447265625,0.12015533447265625
2026-02-17 17:45:00,0.0,0.12014007568359375,0.12014007568359375
2026-01-28 18:15:00,0.0,0.12012863159179688,0.12012863159179688
2026-02-21 14:30:00,0.0,0.12011337280273438,0.12011337280273438
2026-03-08 12:00:00,0.0,0.12011337280273438,0.12011337280273438
2026-02-17 18:00:00,0.0,0.12010574340820312,0.12010574340820312
2026-03-20 17:15:00,0.0,0.1201019287109375,0.1201019287109375
2026-03-08 13:45:00,0.0,0.1201019287109375,0.1201019287109375
2026-03-18 17:15:00,0.0,0.1201019287109375,0.1201019287109375
2026-02-12 14:45:00,0.0,0.1200714111328125,0.1200714111328125
2026-03-21 12:00:00,0.0,0.12006759643554688,0.12006759643554688
2026-03-03 17:45:00,0.0,0.12005996704101562,0.12005996704101562
2026-03-18 11:45:00,0.0,0.12004470825195312,0.12004470825195312
2026-02-10 14:30:00,0.0,0.1199798583984375,0.1199798583984375
2026-03-15 13:15:00,0.0,0.11996078491210938,0.11996078491210938
2026-01-29 14:45:00,0.0,0.11993789672851562,0.11993789672851562
2026-02-05 17:45:00,0.0,0.11993026733398438,0.11993026733398438
2026-02-04 17:45:00,0.0,0.11989212036132812,0.11989212036132812
2026-04-05 11:45:00,0.0,0.11989212036132812,0.11989212036132812
2026-02-26 11:30:00,0.0,0.11988449096679688,0.11988449096679688
2026-03-15 12:30:00,0.0,0.11984634399414062,0.11984634399414062
2026-04-01 17:00:00,0.0,0.11984634399414062,0.11984634399414062
2026-03-20 12:00:00,0.0,0.11984634399414062,0.11984634399414062
2026-04-04 13:00:00,0.0,0.11983108520507812,0.11983108520507812
2026-03-19 17:15:00,0.0,0.11981964111328125,0.11981964111328125
2026-04-04 12:30:00,0.0,0.11977767944335938,0.11977767944335938
2026-02-02 14:30:00,0.0,0.1197509765625,0.1197509765625
2026-02-13 18:00:00,0.0,0.1197357177734375,0.1197357177734375
2026-02-25 14:30:00,0.0,0.11968231201171875,0.11968231201171875
2026-02-11 11:15:00,0.0,0.11967086791992188,0.11967086791992188
2026-03-04 11:30:00,0.0,0.11967086791992188,0.11967086791992188
2026-02-26 17:45:00,0.0,0.11966323852539062,0.11966323852539062
2026-02-28 18:00:00,0.0,0.11965560913085938,0.11965560913085938
2026-04-01 17:30:00,0.0,0.11962890625,0.11962890625
2026-03-03 14:15:00,0.0,0.11960983276367188,0.11960983276367188
2026-02-18 03:30:00,55.51864,55.399070739746094,0.11956926025390402
2026-02-04 11:00:00,0.0,0.11954879760742188,0.11954879760742188
2026-02-05 11:00:00,0.0,0.11954116821289062,0.11954116821289062
2026-02-22 11:30:00,0.0,0.1195220947265625,0.1195220947265625
2026-04-10 15:45:00,0.0,0.1194610595703125,0.1194610595703125
2026-02-03 14:45:00,0.0,0.1194610595703125,0.1194610595703125
2026-02-27 14:15:00,0.0,0.1194610595703125,0.1194610595703125
2026-01-26 18:00:00,0.0,0.11945343017578125,0.11945343017578125
2026-03-16 13:15:00,0.0,0.11942672729492188,0.11942672729492188
2026-02-27 17:45:00,0.0,0.11938858032226562,0.11938858032226562
2026-02-18 14:30:00,0.0,0.11938095092773438,0.11938095092773438
2026-02-25 05:45:00,97.39411,97.51347351074219,0.11936351074218976
2026-03-17 13:30:00,0.0,0.11933517456054688,0.11933517456054688
2026-04-04 12:45:00,0.0,0.11932754516601562,0.11932754516601562
2026-04-12 15:45:00,0.0,0.11931991577148438,0.11931991577148438
2026-02-03 18:00:00,0.0,0.11931228637695312,0.11931228637695312
2026-02-23 11:30:00,0.0,0.1193084716796875,0.1193084716796875
2026-03-17 12:15:00,0.0,0.119293212890625,0.119293212890625
2026-02-08 11:30:00,0.0,0.11928176879882812,0.11928176879882812
2026-02-24 14:30:00,0.0,0.119232177734375,0.119232177734375
2026-01-26 14:45:00,0.0,0.11922073364257812,0.11922073364257812
2026-03-16 12:30:00,0.0,0.11919403076171875,0.11919403076171875
2026-03-09 22:30:00,57.40328,57.28411865234375,0.1191613476562523
2026-04-07 15:45:00,0.0,0.11913299560546875,0.11913299560546875
2026-04-10 16:30:00,0.0,0.1191253662109375,0.1191253662109375
2026-04-09 15:45:00,0.0,0.11910629272460938,0.11910629272460938
2026-01-24 14:45:00,0.0,0.11909866333007812,0.11909866333007812
2026-02-08 14:30:00,0.0,0.11902999877929688,0.11902999877929688
2026-02-24 17:45:00,0.0,0.11896514892578125,0.11896514892578125
2026-04-11 15:45:00,0.0,0.11895751953125,0.11895751953125
2026-03-15 13:00:00,0.0,0.11895751953125,0.11895751953125
2026-03-02 14:00:00,0.0,0.11893081665039062,0.11893081665039062
2026-03-15 12:45:00,0.0,0.11893081665039062,0.11893081665039062
2026-02-05 18:15:00,0.0,0.1189117431640625,0.1189117431640625
2026-02-20 11:30:00,0.0,0.11888504028320312,0.11888504028320312
2026-04-08 01:30:00,54.66348,54.7823486328125,0.11886863281250015
2026-02-28 11:30:00,0.0,0.1188507080078125,0.1188507080078125
2026-02-09 14:30:00,0.0,0.1187744140625,0.1187744140625
2026-03-13 13:15:00,0.0,0.11877059936523438,0.11877059936523438
2026-02-13 11:15:00,0.0,0.118743896484375,0.118743896484375
2026-01-28 11:00:00,0.0,0.11873626708984375,0.11873626708984375
2026-03-19 13:45:00,0.0,0.11868667602539062,0.11868667602539062
2026-02-26 14:15:00,0.0,0.118682861328125,0.118682861328125
2026-02-14 17:45:00,0.0,0.1186065673828125,0.1186065673828125
2026-01-24 18:15:00,0.0,0.11859512329101562,0.11859512329101562
2026-01-23 18:00:00,0.0,0.11858749389648438,0.11858749389648438
2026-03-20 13:30:00,0.0,0.11856842041015625,0.11856842041015625
2026-02-19 14:15:00,0.0,0.1185150146484375,0.1185150146484375
2026-02-12 18:00:00,0.0,0.1185150146484375,0.1185150146484375
2026-01-31 18:00:00,0.0,0.11846542358398438,0.11846542358398438
2026-03-21 13:30:00,0.0,0.118438720703125,0.118438720703125
2026-02-15 17:45:00,0.0,0.11843109130859375,0.11843109130859375
2026-03-10 12:15:00,0.0,0.11842727661132812,0.11842727661132812
2026-01-31 11:15:00,0.0,0.11842727661132812,0.11842727661132812
2026-03-13 12:30:00,0.0,0.11840438842773438,0.11840438842773438
2026-01-23 18:15:00,0.0,0.1183929443359375,0.1183929443359375
2026-03-16 13:00:00,0.0,0.1183929443359375,0.1183929443359375
2026-03-20 17:30:00,0.0,0.11836624145507812,0.11836624145507812
2026-03-16 12:45:00,0.0,0.11832427978515625,0.11832427978515625
2026-03-12 13:30:00,0.0,0.11829757690429688,0.11829757690429688
2026-03-07 12:00:00,0.0,0.11824417114257812,0.11824417114257812
2026-03-10 13:30:00,0.0,0.11824417114257812,0.11824417114257812
2026-03-31 17:15:00,0.0,0.11811065673828125,0.11811065673828125
2026-03-07 13:45:00,0.0,0.11808395385742188,0.11808395385742188
2026-03-09 13:30:00,0.0,0.1180419921875,0.1180419921875
2026-04-09 16:30:00,0.0,0.1180419921875,0.1180419921875
2026-02-16 14:30:00,0.0,0.1180419921875,0.1180419921875
2026-02-06 11:30:00,0.0,0.11798858642578125,0.11798858642578125
2026-02-14 11:15:00,0.0,0.1179351806640625,0.1179351806640625
2026-01-29 11:15:00,0.0,0.11790847778320312,0.11790847778320312
2026-01-23 03:30:00,121.09376,120.97586059570312,0.11789940429687817
2026-03-09 12:15:00,0.0,0.11784744262695312,0.11784744262695312
2026-03-12 12:15:00,0.0,0.117828369140625,0.117828369140625
2026-03-11 13:30:00,0.0,0.1178131103515625,0.1178131103515625
2026-01-27 11:00:00,0.0,0.11778640747070312,0.11778640747070312
2026-02-17 06:30:00,71.67232,71.55457305908203,0.11774694091796789
2026-03-01 17:45:00,0.0,0.11774063110351562,0.11774063110351562
2026-04-06 15:45:00,0.0,0.1177215576171875,0.1177215576171875
2026-03-13 13:00:00,0.0,0.11767959594726562,0.11767959594726562
2026-01-30 18:00:00,0.0,0.11766815185546875,0.11766815185546875
2026-02-28 14:15:00,0.0,0.11766815185546875,0.11766815185546875
2026-02-28 17:45:00,0.0,0.11761093139648438,0.11761093139648438
2026-03-21 12:15:00,0.0,0.11759185791015625,0.11759185791015625
2026-02-07 11:30:00,0.0,0.11758041381835938,0.11758041381835938
2026-02-20 14:15:00,0.0,0.11757278442382812,0.11757278442382812
2026-02-22 14:15:00,0.0,0.11757278442382812,0.11757278442382812
2026-01-28 18:00:00,0.0,0.11756515502929688,0.11756515502929688
2026-03-13 12:45:00,0.0,0.1175537109375,0.1175537109375
2026-02-10 11:30:00,0.0,0.11750411987304688,0.11750411987304688
2026-03-01 11:30:00,0.0,0.11749267578125,0.11749267578125
2026-02-04 14:45:00,0.0,0.1174774169921875,0.1174774169921875
2026-03-11 12:15:00,0.0,0.1174774169921875,0.1174774169921875
2026-02-23 14:15:00,0.0,0.1174774169921875,0.1174774169921875
2026-02-04 18:15:00,0.0,0.11746597290039062,0.11746597290039062
2026-03-20 12:15:00,0.0,0.11745071411132812,0.11745071411132812
2026-03-18 13:45:00,0.0,0.11742401123046875,0.11742401123046875
2026-03-17 12:30:00,0.0,0.11741256713867188,0.11741256713867188
2026-03-17 13:15:00,0.0,0.11732864379882812,0.11732864379882812
2026-01-23 11:15:00,0.0,0.1173248291015625,0.1173248291015625
2026-03-08 12:15:00,0.0,0.11727523803710938,0.11727523803710938
2026-01-24 18:00:00,0.0,0.11724853515625,0.11724853515625
2026-01-27 18:15:00,0.0,0.11722946166992188,0.11722946166992188
2026-03-19 12:00:00,0.0,0.11718368530273438,0.11718368530273438
2026-02-12 11:15:00,0.0,0.11716842651367188,0.11716842651367188
2026-03-06 13:45:00,0.0,0.117156982421875,0.117156982421875
2026-03-08 13:30:00,0.0,0.117156982421875,0.117156982421875
2026-03-04 14:00:00,0.0,0.11714935302734375,0.11714935302734375
2026-02-17 11:30:00,0.0,0.11713409423828125,0.11713409423828125
2026-03-19 17:30:00,0.0,0.11711502075195312,0.11711502075195312
2026-02-25 18:00:00,0.0,0.117095947265625,0.117095947265625
2026-03-06 12:00:00,0.0,0.11708831787109375,0.11708831787109375
2026-02-18 11:30:00,0.0,0.11707305908203125,0.11707305908203125
2026-03-18 17:30:00,0.0,0.11707305908203125,0.11707305908203125
2026-01-28 03:45:00,80.15865,80.04158020019531,0.1170697998046819
2026-03-03 11:45:00,0.0,0.11706161499023438,0.11706161499023438
2026-02-05 14:45:00,0.0,0.11705398559570312,0.11705398559570312
2026-04-08 15:45:00,0.0,0.1170196533203125,0.1170196533203125
2026-02-01 11:15:00,0.0,0.11699295043945312,0.11699295043945312
2026-02-11 14:30:00,0.0,0.11687850952148438,0.11687850952148438
2026-02-15 18:00:00,0.0,0.116851806640625,0.116851806640625
2026-01-28 14:45:00,0.0,0.1168060302734375,0.1168060302734375
2026-02-27 11:45:00,0.0,0.1168060302734375,0.1168060302734375
2026-03-18 12:00:00,0.0,0.11675262451171875,0.11675262451171875
2026-03-05 12:00:00,0.0,0.11673736572265625,0.11673736572265625
2026-02-21 11:30:00,0.0,0.11669158935546875,0.11669158935546875
2026-03-20 13:15:00,0.0,0.11665725708007812,0.11665725708007812
2026-01-25 11:15:00,0.0,0.11664962768554688,0.11664962768554688
2026-03-05 13:45:00,0.0,0.1165771484375,0.1165771484375
2026-01-31 14:30:00,0.0,0.11656570434570312,0.11656570434570312
2026-02-25 11:30:00,0.0,0.11655044555664062,0.11655044555664062
2026-02-14 18:00:00,0.0,0.11655044555664062,0.11655044555664062
2026-03-02 12:00:00,0.0,0.11653518676757812,0.11653518676757812
2026-01-23 14:30:00,0.0,0.11652374267578125,0.11652374267578125
2026-03-21 13:15:00,0.0,0.11645126342773438,0.11645126342773438
2026-03-17 12:45:00,0.0,0.11642837524414062,0.11642837524414062
2026-03-17 13:00:00,0.0,0.11641693115234375,0.11641693115234375
2026-03-10 12:30:00,0.0,0.11639022827148438,0.11639022827148438
2026-04-01 17:15:00,0.0,0.1163482666015625,0.1163482666015625
2026-04-08 16:30:00,0.0,0.11631393432617188,0.11631393432617188
2026-01-27 14:45:00,0.0,0.11631011962890625,0.11631011962890625
2026-03-01 14:15:00,0.0,0.11627578735351562,0.11627578735351562
2026-03-12 13:15:00,0.0,0.11626052856445312,0.11626052856445312
2026-02-15 14:30:00,0.0,0.11625289916992188,0.11625289916992188
2026-01-30 14:30:00,0.0,0.11625289916992188,0.11625289916992188
2026-03-10 13:15:00,0.0,0.11625289916992188,0.11625289916992188
2026-02-03 11:15:00,0.0,0.1162261962890625,0.1162261962890625
2026-02-02 11:30:00,0.0,0.11619949340820312,0.11619949340820312
2026-03-04 11:45:00,0.0,0.11610794067382812,0.11610794067382812
2026-01-30 11:30:00,0.0,0.11609268188476562,0.11609268188476562
2026-02-24 11:30:00,0.0,0.1160736083984375,0.1160736083984375
2026-03-12 12:30:00,0.0,0.115997314453125,0.115997314453125
2026-03-09 13:15:00,0.0,0.11599349975585938,0.11599349975585938
2026-03-21 12:30:00,0.0,0.11598587036132812,0.11598587036132812
2026-02-13 14:30:00,0.0,0.11598587036132812,0.11598587036132812
2026-04-05 16:30:00,0.0,0.11595916748046875,0.11595916748046875
2026-02-16 11:30:00,0.0,0.11591720581054688,0.11591720581054688
2026-03-20 12:30:00,0.0,0.11591339111328125,0.11591339111328125
2026-03-09 12:30:00,0.0,0.11590576171875,0.11590576171875
2026-02-05 18:00:00,0.0,0.1158905029296875,0.1158905029296875
2026-02-09 11:30:00,0.0,0.11587905883789062,0.11587905883789062
2026-02-19 11:45:00,0.0,0.11586380004882812,0.11586380004882812
2026-02-06 14:15:00,0.0,0.11581802368164062,0.11581802368164062
2026-02-25 17:45:00,0.0,0.11581039428710938,0.11581039428710938
2026-03-11 13:15:00,0.0,0.11578369140625,0.11578369140625
2026-03-03 14:00:00,0.0,0.11576461791992188,0.11576461791992188
2026-03-19 13:30:00,0.0,0.11574172973632812,0.11574172973632812
2026-03-11 12:30:00,0.0,0.11559677124023438,0.11559677124023438
2026-02-26 11:45:00,0.0,0.11556243896484375,0.11556243896484375
2026-03-20 13:00:00,0.0,0.11552810668945312,0.11552810668945312
2026-03-07 12:15:00,0.0,0.11548233032226562,0.11548233032226562
2026-02-27 14:00:00,0.0,0.115447998046875,0.115447998046875
2026-03-21 13:00:00,0.0,0.1154022216796875,0.1154022216796875
2026-02-17 14:15:00,0.0,0.115386962890625,0.115386962890625
2026-03-10 12:45:00,0.0,0.11534881591796875,0.11534881591796875
2026-03-10 13:00:00,0.0,0.11529922485351562,0.11529922485351562
2026-03-22 23:00:00,55.83089,55.715614318847656,0.11527568115234033
2026-03-20 12:45:00,0.0,0.11527252197265625,0.11527252197265625
2026-03-08 12:30:00,0.0,0.11526107788085938,0.11526107788085938
2026-03-02 13:45:00,0.0,0.11525344848632812,0.11525344848632812
2026-03-21 12:45:00,0.0,0.11525344848632812,0.11525344848632812
2026-02-15 11:30:00,0.0,0.11524581909179688,0.11524581909179688
2026-03-12 13:00:00,0.0,0.11521148681640625,0.11521148681640625
2026-01-27 18:00:00,0.0,0.11520767211914062,0.11520767211914062
2026-02-04 18:00:00,0.0,0.11519241333007812,0.11519241333007812
2026-03-07 13:30:00,0.0,0.11519241333007812,0.11519241333007812
2026-02-07 14:15:00,0.0,0.11517715454101562,0.11517715454101562
2026-03-08 13:15:00,0.0,0.11514663696289062,0.11514663696289062
2026-03-12 12:45:00,0.0,0.11514663696289062,0.11514663696289062
2026-02-21 14:15:00,0.0,0.11512374877929688,0.11512374877929688
2026-02-14 14:30:00,0.0,0.11511993408203125,0.11511993408203125
2026-02-25 14:15:00,0.0,0.11504364013671875,0.11504364013671875
2026-03-09 13:00:00,0.0,0.11497116088867188,0.11497116088867188
2026-01-25 14:30:00,0.0,0.11495208740234375,0.11495208740234375
2026-03-09 12:45:00,0.0,0.11495208740234375,0.11495208740234375
2026-01-26 11:15:00,0.0,0.11492919921875,0.11492919921875
2026-02-10 14:15:00,0.0,0.11489486694335938,0.11489486694335938
2026-01-24 11:15:00,0.0,0.11487579345703125,0.11487579345703125
2026-02-22 11:45:00,0.0,0.11479568481445312,0.11479568481445312
2026-03-19 12:15:00,0.0,0.11478805541992188,0.11478805541992188
2026-03-12 22:00:00,49.45642,49.57119369506836,0.114773695068358
2026-03-11 13:00:00,0.0,0.1147613525390625,0.1147613525390625
2026-03-18 13:30:00,0.0,0.11474227905273438,0.11474227905273438
2026-03-11 12:45:00,0.0,0.11470794677734375,0.11470794677734375
2026-02-12 14:30:00,0.0,0.11470794677734375,0.11470794677734375
2026-02-01 14:30:00,0.0,0.114654541015625,0.114654541015625
2026-03-27 04:45:00,66.60858,66.49394226074219,0.11463773925781595
2026-02-23 11:45:00,0.0,0.11461257934570312,0.11461257934570312
2026-02-26 14:00:00,0.0,0.11460113525390625,0.11460113525390625
2026-02-28 11:45:00,0.0,0.11455917358398438,0.11455917358398438
2026-02-02 14:15:00,0.0,0.1145477294921875,0.1145477294921875
2026-02-24 14:15:00,0.0,0.11449813842773438,0.11449813842773438
2026-02-18 14:15:00,0.0,0.114471435546875,0.114471435546875
2026-01-29 14:30:00,0.0,0.1143035888671875,0.1143035888671875
2026-04-12 16:15:00,0.0,0.1142730712890625,0.1142730712890625
2026-02-11 11:30:00,0.0,0.11425018310546875,0.11425018310546875
2026-03-06 13:30:00,0.0,0.11423873901367188,0.11423873901367188
2026-03-08 12:45:00,0.0,0.11422348022460938,0.11422348022460938
2026-03-18 12:15:00,0.0,0.1142120361328125,0.1142120361328125
2026-03-08 13:00:00,0.0,0.11418533325195312,0.11418533325195312
2026-02-20 11:45:00,0.0,0.11414337158203125,0.11414337158203125
2026-03-06 12:15:00,0.0,0.1141357421875,0.1141357421875
2026-04-07 16:30:00,0.0,0.11413192749023438,0.11413192749023438
2026-02-19 14:00:00,0.0,0.114044189453125,0.114044189453125
2026-02-05 11:15:00,0.0,0.11395645141601562,0.11395645141601562
2026-02-04 11:15:00,0.0,0.11394119262695312,0.11394119262695312
2026-02-08 14:15:00,0.0,0.11390304565429688,0.11390304565429688
2026-02-03 14:30:00,0.0,0.11388015747070312,0.11388015747070312
2026-02-01 04:15:00,52.44385,52.55769348144531,0.11384348144531486
2026-01-24 14:30:00,0.0,0.11379241943359375,0.11379241943359375
2026-03-05 12:15:00,0.0,0.1137542724609375,0.1137542724609375
2026-04-05 16:00:00,0.0,0.1137542724609375,0.1137542724609375
2026-02-09 14:15:00,0.0,0.11371231079101562,0.11371231079101562
2026-03-19 13:15:00,0.0,0.113677978515625,0.113677978515625
2026-03-05 13:30:00,0.0,0.113677978515625,0.113677978515625
2026-01-26 14:30:00,0.0,0.11367416381835938,0.11367416381835938
2026-03-04 13:45:00,0.0,0.11359786987304688,0.11359786987304688
2026-02-28 14:00:00,0.0,0.11359405517578125,0.11359405517578125
2026-04-11 16:15:00,0.0,0.11354446411132812,0.11354446411132812
2026-03-07 12:30:00,0.0,0.11345672607421875,0.11345672607421875
2026-02-13 11:30:00,0.0,0.11339569091796875,0.11339569091796875
2026-04-12 16:00:00,0.0,0.11336898803710938,0.11336898803710938
2026-03-04 12:00:00,0.0,0.11336898803710938,0.11336898803710938
2026-03-03 12:00:00,0.0,0.11336517333984375,0.11336517333984375
2026-01-31 11:30:00,0.0,0.11332321166992188,0.11332321166992188
2026-02-08 11:45:00,0.0,0.113311767578125,0.113311767578125
2026-03-02 12:15:00,0.0,0.11324310302734375,0.11324310302734375
2026-03-07 13:15:00,0.0,0.11320877075195312,0.11320877075195312
2026-03-19 12:30:00,0.0,0.113189697265625,0.113189697265625
2026-02-27 12:00:00,0.0,0.11317062377929688,0.11317062377929688
2026-04-04 17:30:00,0.0,0.11316299438476562,0.11316299438476562
2026-03-01 11:45:00,0.0,0.11316299438476562,0.11316299438476562
2026-02-22 14:00:00,0.0,0.11316299438476562,0.11316299438476562
2026-02-23 14:00:00,0.0,0.113128662109375,0.113128662109375
2026-02-16 14:15:00,0.0,0.11312103271484375,0.11312103271484375
2026-01-28 11:15:00,0.0,0.11312103271484375,0.11312103271484375
2026-02-06 11:45:00,0.0,0.11309432983398438,0.11309432983398438
