Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2024-10-05;11;Chapo;238,5;222;243
2024-10-05;12;Chapo;238,47;222;243
2024-10-05;13;Chapo;238,48;222;243
2024-10-05;14;Chapo;238,47;222;243
2024-10-05;15;Chapo;238,47;222;243
2024-10-05;16;Chapo;238,46;222;243
2024-10-05;17;Chapo;238,46;222;243
2024-10-05;18;Chapo;238,46;222;243
2024-10-05;19;Chapo;238,45;222;243
2024-10-05;20;Chapo;238,45;222;243
2024-10-05;21;Chapo;238,46;222;243
2024-10-05;22;Chapo;238,45;222;243
2024-10-05;23;Chapo;238,47;222;243
2024-10-05;24;Chapo;238,46;222;243
2024-10-06;1;Chapo;238,46;222;243
2024-10-06;2;Chapo;238,45;222;243
2024-10-06;3;Chapo;238,45;222;243
2024-10-06;4;Chapo;238,45;222;243
2024-10-06;5;Chapo;238,45;222;243
2024-10-06;6;Chapo;238,44;222;243
2024-10-06;7;Chapo;238,44;222;243
2024-10-06;8;Chapo;238,44;222;243
2024-10-06;9;Chapo;238,44;222;243
2024-10-06;10;Chapo;238,44;222;243
2024-10-06;11;Chapo;238,43;222;243
2024-10-06;12;Chapo;238,43;222;243
2024-10-06;13;Chapo;238,43;222;243
2024-10-06;14;Chapo;238,43;222;243
2024-10-06;15;Chapo;238,43;222;243
2024-10-06;16;Chapo;238,43;222;243
2024-10-06;17;Chapo;238,43;222;243
2024-10-06;18;Chapo;238,43;222;243
2024-10-06;19;Chapo;238,43;222;243
2024-10-06;20;Chapo;238,43;222;243
2024-10-06;21;Chapo;238,44;222;243
2024-10-06;22;Chapo;238,43;222;243
2024-10-06;23;Chapo;238,45;222;243
2024-10-06;24;Chapo;238,44;222;243
2024-10-07;1;Chapo;238,45;222;243
2024-10-07;2;Chapo;238,45;222;243
2024-10-07;3;Chapo;238,45;222;243
2024-10-07;4;Chapo;238,45;222;243
2024-10-07;5;Chapo;238,45;222;243
2024-10-07;6;Chapo;238,45;222;243
2024-10-07;7;Chapo;238,45;222;243
2024-10-07;8;Chapo;238,45;222;243
2024-10-07;9;Chapo;238,45;222;243
2024-10-07;10;Chapo;238,45;222;243
2024-10-07;11;Chapo;238,45;222;243
2024-10-07;12;Chapo;238,45;222;243
2024-10-07;13;Chapo;238,45;222;243
2024-10-07;14;Chapo;238,45;222;243
2024-10-07;15;Chapo;238,47;222;243
2024-10-07;16;Chapo;238,45;222;243
2024-10-07;17;Chapo;238,46;222;243
2024-10-07;18;Chapo;238,46;222;243
2024-10-07;19;Chapo;238,46;222;243
2024-10-07;20;Chapo;238,46;222;243
2024-10-07;21;Chapo;238,47;222;243
2024-10-07;22;Chapo;238,46;222;243
2024-10-07;23;Chapo;238,47;222;243
2024-10-07;24;Chapo;238,47;222;243
2024-10-08;1;Chapo;238,48;222;243
2024-10-08;2;Chapo;238,49;222;243
2024-10-08;3;Chapo;238,49;222;243
2024-10-08;4;Chapo;238,49;222;243
2024-10-08;5;Chapo;238,49;222;243
2024-10-08;6;Chapo;238,5;222;243
2024-10-08;7;Chapo;238,49;222;243
2024-10-08;8;Chapo;238,5;222;243
2024-10-08;9;Chapo;238,5;222;243
2024-10-08;10;Chapo;238,5;222;243
2024-10-08;11;Chapo;238,49;222;243
2024-10-08;12;Chapo;238,49;222;243
2024-10-08;13;Chapo;238,49;222;243
2024-10-08;14;Chapo;238,49;222;243
2024-10-08;15;Chapo;238,48;222;243
2024-10-08;16;Chapo;238,47;222;243
2024-10-08;17;Chapo;238,46;222;243
2024-10-08;18;Chapo;238,45;222;243
2024-10-08;19;Chapo;238,45;222;243
2024-10-08;20;Chapo;238,45;222;243
2024-10-08;21;Chapo;238,45;222;243
2024-10-08;22;Chapo;238,46;222;243
2024-10-08;23;Chapo;238,46;222;243
2024-10-08;24;Chapo;238,47;222;243
2024-10-09;1;Chapo;238,47;222;243
2024-10-09;2;Chapo;238,47;222;243
2024-10-09;3;Chapo;238,47;222;243
2024-10-09;4;Chapo;238,47;222;243
2024-10-09;5;Chapo;238,47;222;243
2024-10-09;6;Chapo;238,47;222;243
2024-10-09;7;Chapo;238,48;222;243
2024-10-09;8;Chapo;238,48;222;243
2024-10-09;9;Chapo;238,48;222;243
2024-10-09;10;Chapo;238,48;222;243
2024-10-09;11;Chapo;238,48;222;243
2024-10-09;12;Chapo;238,48;222;243
2024-10-09;13;Chapo;238,47;222;243
2024-10-09;14;Chapo;238,47;222;243
2024-10-09;15;Chapo;238,46;222;243
2024-10-09;16;Chapo;238,46;222;243
2024-10-09;17;Chapo;238,45;222;243
2024-10-09;18;Chapo;238,45;222;243
2024-10-09;19;Chapo;238,45;222;243
2024-10-09;20;Chapo;238,45;222;243
2024-10-09;21;Chapo;238,46;222;243
2024-10-09;22;Chapo;238,46;222;243
2024-10-09;23;Chapo;238,47;222;243
2024-10-09;24;Chapo;238,47;222;243
2024-10-10;1;Chapo;238,47;222;243
2024-10-10;2;Chapo;238,47;222;243
2024-10-10;3;Chapo;238,47;222;243
2024-10-10;4;Chapo;238,48;222;243
2024-10-10;5;Chapo;238,48;222;243
2024-10-10;6;Chapo;238,48;222;243
2024-10-10;7;Chapo;238,5;222;243
2024-10-10;8;Chapo;238,48;222;243
2024-10-10;9;Chapo;238,5;222;243
2024-10-10;10;Chapo;238,5;222;243
2024-10-10;11;Chapo;238,5;222;243
2024-10-10;12;Chapo;238,5;222;243
2024-10-10;13;Chapo;238,5;222;243
2024-10-10;14;Chapo;238,5;222;243
2024-10-10;15;Chapo;238,5;222;243
2024-10-10;16;Chapo;238,5;222;243
2024-10-10;17;Chapo;238,5;222;243
2024-10-10;18;Chapo;238,51;222;243
2024-10-10;19;Chapo;238,51;222;243
2024-10-10;20;Chapo;238,52;222;243
2024-10-10;21;Chapo;238,52;222;243
2024-10-10;22;Chapo;238,52;222;243
2024-10-10;23;Chapo;238,53;222;243
2024-10-10;24;Chapo;238,53;222;243
2024-10-11;1;Chapo;238,53;222;243
2024-10-11;2;Chapo;238,54;222;243
2024-10-11;3;Chapo;238,54;222;243
2024-10-11;4;Chapo;238,54;222;243
2024-10-11;5;Chapo;238,54;222;243
2024-10-11;6;Chapo;238,54;222;243
2024-10-11;7;Chapo;238,54;222;243
2024-10-11;8;Chapo;238,54;222;243
2024-10-11;9;Chapo;238,54;222;243
2024-10-11;10;Chapo;238,54;222;243
2024-10-11;11;Chapo;238,54;222;243
2024-10-11;12;Chapo;238,54;222;243
2024-10-11;13;Chapo;238,54;222;243
2024-10-11;14;Chapo;238,54;222;243
2024-10-11;15;Chapo;238,54;222;243
2024-10-11;16;Chapo;238,54;222;243
2024-10-11;17;Chapo;238,55;222;243
2024-10-11;18;Chapo;238,55;222;243
2024-10-11;19;Chapo;238,55;222;243
2024-10-11;20;Chapo;238,55;222;243
2024-10-11;21;Chapo;238,56;222;243
2024-10-11;22;Chapo;238,56;222;243
2024-10-11;23;Chapo;238,56;222;243
2024-10-11;24;Chapo;238,56;222;243
2024-10-12;1;Chapo;238,57;222;243
2024-10-12;2;Chapo;238,56;222;243
2024-10-12;3;Chapo;238,57;222;243
2024-10-12;4;Chapo;238,57;222;243
2024-10-12;5;Chapo;238,57;222;243
2024-10-12;6;Chapo;238,57;222;243
2024-10-12;7;Chapo;238,57;222;243
2024-10-12;8;Chapo;238,57;222;243
2024-10-12;9;Chapo;238,58;222;243
2024-10-12;10;Chapo;238,58;222;243
2024-10-12;11;Chapo;238,58;222;243
2024-10-12;12;Chapo;238,58;222;243
2024-10-12;13;Chapo;238,58;222;243
2024-10-12;14;Chapo;238,58;222;243
2024-10-12;15;Chapo;238,58;222;243
2024-10-12;16;Chapo;238,57;222;243
2024-10-12;17;Chapo;238,58;222;243
2024-10-12;18;Chapo;238,58;222;243
2024-10-12;19;Chapo;238,58;222;243
2024-10-12;20;Chapo;238,58;222;243
2024-10-12;21;Chapo;238,58;222;243
2024-10-12;22;Chapo;238,58;222;243
2024-10-12;23;Chapo;238,58;222;243
2024-10-12;24;Chapo;238,58;222;243
2024-10-13;1;Chapo;238,58;222;243
2024-10-13;2;Chapo;238,58;222;243
2024-10-13;3;Chapo;238,57;222;243
2024-10-13;4;Chapo;238,57;222;243
2024-10-13;5;Chapo;238,57;222;243
2024-10-13;6;Chapo;238,57;222;243
2024-10-13;7;Chapo;238,57;222;243
2024-10-13;8;Chapo;238,57;222;243
2024-10-13;9;Chapo;238,58;222;243
2024-10-13;10;Chapo;238,57;222;243
2024-10-13;11;Chapo;238,57;222;243
2024-10-13;12;Chapo;238,56;222;243
2024-10-13;13;Chapo;238,55;222;243
2024-10-13;14;Chapo;238,56;222;243
2024-10-13;15;Chapo;238,55;222;243
2024-10-13;16;Chapo;238,55;222;243
2024-10-13;17;Chapo;238,54;222;243
2024-10-13;18;Chapo;238,54;222;243
2024-10-13;19;Chapo;238,54;222;243
2024-10-13;20;Chapo;238,54;222;243
2024-10-13;21;Chapo;238,55;222;243
2024-10-13;22;Chapo;238,55;222;243
2024-10-13;23;Chapo;238,55;222;243
2024-10-13;24;Chapo;238,55;222;243
2024-10-14;1;Chapo;238,55;222;243
2024-10-14;2;Chapo;238,55;222;243
2024-10-14;3;Chapo;238,55;222;243
2024-10-14;4;Chapo;238,55;222;243
2024-10-14;5;Chapo;238,56;222;243
2024-10-14;6;Chapo;238,56;222;243
2024-10-14;7;Chapo;238,56;222;243
2024-10-14;8;Chapo;238,56;222;243
2024-10-14;9;Chapo;238,56;222;243
2024-10-14;10;Chapo;238,56;222;243
2024-10-14;11;Chapo;238,55;222;243
2024-10-14;12;Chapo;238,55;222;243
2024-10-14;13;Chapo;238,56;222;243
2024-10-14;14;Chapo;238,55;222;243
2024-10-14;15;Chapo;238,54;222;243
2024-10-14;16;Chapo;238,54;222;243
2024-10-14;17;Chapo;238,53;222;243
2024-10-14;18;Chapo;238,53;222;243
2024-10-14;19;Chapo;238,53;222;243
2024-10-14;20;Chapo;238,53;222;243
2024-10-14;21;Chapo;238,53;222;243
2024-10-14;22;Chapo;238,54;222;243
2024-10-14;23;Chapo;238,54;222;243
2024-10-14;24;Chapo;238,54;222;243
2024-10-15;1;Chapo;238,54;222;243
2024-10-15;2;Chapo;238,54;222;243
2024-10-15;3;Chapo;238,54;222;243
2024-10-15;4;Chapo;238,54;222;243
2024-10-15;5;Chapo;238,54;222;243
2024-10-15;6;Chapo;238,55;222;243
2024-10-15;7;Chapo;238,55;222;243
2024-10-15;8;Chapo;238,55;222;243
2024-10-15;9;Chapo;238,53;222;243
2024-10-15;10;Chapo;238,55;222;243
2024-10-15;11;Chapo;238,52;222;243
2024-10-15;12;Chapo;238,54;222;243
2024-10-15;13;Chapo;238,51;222;243
2024-10-15;14;Chapo;238,53;222;243
2024-10-15;15;Chapo;238,49;222;243
2024-10-15;16;Chapo;238,52;222;243
2024-10-15;17;Chapo;238,49;222;243
2024-10-15;18;Chapo;238,51;222;243
2024-10-15;19;Chapo;238,48;222;243
2024-10-15;20;Chapo;238,51;222;243
2024-10-15;21;Chapo;238,49;222;243
2024-10-15;22;Chapo;238,51;222;243
2024-10-15;23;Chapo;238,5;222;243
2024-10-15;24;Chapo;238,5;222;243
2024-10-16;1;Chapo;238,5;222;243
2024-10-16;2;Chapo;238,5;222;243
2024-10-16;3;Chapo;238,5;222;243
2024-10-16;4;Chapo;238,5;222;243
2024-10-16;5;Chapo;238,5;222;243
2024-10-16;6;Chapo;238,5;222;243
2024-10-16;7;Chapo;238,53;222;243
2024-10-16;8;Chapo;238,5;222;243
2024-10-16;9;Chapo;238,53;222;243
2024-10-16;10;Chapo;238,5;222;243
2024-10-16;11;Chapo;238,51;222;243
2024-10-16;12;Chapo;238,49;222;243
2024-10-16;13;Chapo;238,48;222;243
2024-10-16;14;Chapo;238,48;222;243
2024-10-16;15;Chapo;238,49;222;243
2024-10-16;16;Chapo;238,48;222;243
2024-10-16;17;Chapo;238,51;222;243
2024-10-16;18;Chapo;238,49;222;243
2024-10-16;19;Chapo;238,51;222;243
2024-10-16;20;Chapo;238,5;222;243
2024-10-16;21;Chapo;238,5;222;243
2024-10-16;22;Chapo;238,5;222;243
2024-10-16;23;Chapo;238,53;222;243
2024-10-16;24;Chapo;238,5;222;243
2024-10-17;1;Chapo;238,53;222;243
2024-10-17;2;Chapo;238,51;222;243
2024-10-17;3;Chapo;238,53;222;243
2024-10-17;4;Chapo;238,52;222;243
2024-10-17;5;Chapo;238,54;222;243
2024-10-17;6;Chapo;238,52;222;243
2024-10-17;7;Chapo;238,55;222;243
2024-10-17;8;Chapo;238,53;222;243
2024-10-17;9;Chapo;238,55;222;243
2024-10-17;10;Chapo;238,53;222;243
2024-10-17;11;Chapo;238,55;222;243
2024-10-17;12;Chapo;238,53;222;243
2024-10-17;13;Chapo;238,55;222;243
2024-10-17;14;Chapo;238,53;222;243
2024-10-17;15;Chapo;238,55;222;243
2024-10-17;16;Chapo;238,53;222;243
2024-10-17;17;Chapo;238,53;222;243
2024-10-17;18;Chapo;238,53;222;243
2024-10-17;19;Chapo;238,53;222;243
2024-10-17;20;Chapo;238,53;222;243
2024-10-17;21;Chapo;238,53;222;243
2024-10-17;22;Chapo;238,53;222;243
2024-10-17;23;Chapo;238,52;222;243
2024-10-17;24;Chapo;238,52;222;243
2024-10-18;1;Chapo;238,52;222;243
2024-10-18;2;Chapo;238,53;222;243
2024-10-18;3;Chapo;238,53;222;243
2024-10-18;4;Chapo;238,54;222;243
2024-10-18;5;Chapo;238,54;222;243
2024-10-18;6;Chapo;238,54;222;243
2024-10-18;7;Chapo;238,55;222;243
2024-10-18;8;Chapo;238,56;222;243
2024-10-18;9;Chapo;238,56;222;243
2024-10-18;10;Chapo;238,56;222;243
2024-10-18;11;Chapo;238,56;222;243
2024-10-18;12;Chapo;238,56;222;243
2024-10-18;13;Chapo;238,54;222;243
2024-10-18;14;Chapo;238,54;222;243
2024-10-18;15;Chapo;238,53;222;243
2024-10-18;16;Chapo;238,53;222;243
2024-10-18;17;Chapo;238,53;222;243
2024-10-18;18;Chapo;238,52;222;243
2024-10-18;19;Chapo;238,5;222;243
2024-10-18;20;Chapo;238,52;222;243
2024-10-18;21;Chapo;238,52;222;243
2024-10-18;22;Chapo;238,52;222;243
2024-10-18;23;Chapo;238,51;222;243
2024-10-18;24;Chapo;238,51;222;243
2024-10-19;1;Chapo;238,51;222;243
2024-10-19;2;Chapo;238,51;222;243
2024-10-19;3;Chapo;238,51;222;243
2024-10-19;4;Chapo;238,52;222;243
2024-10-19;5;Chapo;238,52;222;243
2024-10-19;6;Chapo;238,52;222;243
2024-10-19;7;Chapo;238,52;222;243
2024-10-19;8;Chapo;238,52;222;243
2024-10-19;9;Chapo;238,52;222;243
2024-10-19;10;Chapo;238,52;222;243
2024-10-19;11;Chapo;238,52;222;243
2024-10-19;12;Chapo;238,51;222;243
2024-10-19;13;Chapo;238,51;222;243
2024-10-19;14;Chapo;238,5;222;243
2024-10-19;15;Chapo;238,5;222;243
2024-10-19;16;Chapo;238,5;222;243
2024-10-19;17;Chapo;238,49;222;243
2024-10-19;18;Chapo;238,49;222;243
2024-10-19;19;Chapo;238,49;222;243
2024-10-19;20;Chapo;238,48;222;243
2024-10-19;21;Chapo;238,48;222;243
2024-10-19;22;Chapo;238,48;222;243
2024-10-19;23;Chapo;238,48;222;243
2024-10-19;24;Chapo;238,48;222;243
2024-10-20;1;Chapo;238,48;222;243
2024-10-20;2;Chapo;238,48;222;243
2024-10-20;3;Chapo;238,49;222;243
2024-10-20;4;Chapo;238,49;222;243
2024-10-20;5;Chapo;238,49;222;243
2024-10-20;6;Chapo;238,49;222;243
2024-10-20;7;Chapo;238,49;222;243
2024-10-20;8;Chapo;238,49;222;243
2024-10-20;9;Chapo;238,49;222;243
2024-10-20;10;Chapo;238,49;222;243
2024-10-20;11;Chapo;238,5;222;243
2024-10-20;12;Chapo;238,51;222;243
2024-10-20;13;Chapo;238,51;222;243
2024-10-20;14;Chapo;238,51;222;243
2024-10-20;15;Chapo;238,51;222;243
2024-10-20;16;Chapo;238,51;222;243
2024-10-20;17;Chapo;238,51;222;243
2024-10-20;18;Chapo;238,51;222;243
2024-10-20;19;Chapo;238,51;222;243
2024-10-20;20;Chapo;238,5;222;243
2024-10-20;21;Chapo;238,5;222;243
2024-10-20;22;Chapo;238,49;222;243
2024-10-20;23;Chapo;238,49;222;243
2024-10-20;24;Chapo;238,49;222;243
2024-10-21;1;Chapo;238,49;222;243
2024-10-21;2;Chapo;238,49;222;243
2024-10-21;3;Chapo;238,49;222;243
2024-10-21;4;Chapo;238,5;222;243
2024-10-21;5;Chapo;238,5;222;243
2024-10-21;6;Chapo;238,52;222;243
2024-10-21;7;Chapo;238,52;222;243
2024-10-21;8;Chapo;238,52;222;243
2024-10-21;9;Chapo;238,52;222;243
2024-10-21;10;Chapo;238,52;222;243
2024-10-21;11;Chapo;238,51;222;243
2024-10-21;12;Chapo;238,51;222;243
2024-10-21;13;Chapo;238,51;222;243
2024-10-21;14;Chapo;238,5;222;243
2024-10-21;15;Chapo;238,5;222;243
2024-10-21;16;Chapo;238,49;222;243
2024-10-21;17;Chapo;238,48;222;243
2024-10-21;18;Chapo;238,48;222;243
2024-10-21;19;Chapo;238,49;222;243
2024-10-21;20;Chapo;238,48;222;243
2024-10-21;21;Chapo;238,5;222;243
2024-10-21;22;Chapo;238,48;222;243
2024-10-21;23;Chapo;238,49;222;243
2024-10-21;24;Chapo;238,49;222;243
2024-10-22;1;Chapo;238,49;222;243
2024-10-22;2;Chapo;238,49;222;243
2024-10-22;3;Chapo;238,49;222;243
2024-10-22;4;Chapo;238,5;222;243
2024-10-22;5;Chapo;238,5;222;243
2024-10-22;6;Chapo;238,5;222;243
2024-10-22;7;Chapo;238,5;222;243
2024-10-22;8;Chapo;238,5;222;243
2024-10-22;9;Chapo;238,5;222;243
2024-10-22;10;Chapo;238,5;222;243
2024-10-22;11;Chapo;238,5;222;243
2024-10-22;12;Chapo;238,5;222;243
2024-10-22;13;Chapo;238,5;222;243
2024-10-22;14;Chapo;238,49;222;243
2024-10-22;15;Chapo;238,5;222;243
2024-10-22;16;Chapo;238,48;222;243
2024-10-22;17;Chapo;238,5;222;243
2024-10-22;18;Chapo;238,49;222;243
2024-10-22;19;Chapo;238,49;222;243
2024-10-22;20;Chapo;238,49;222;243
2024-10-22;21;Chapo;238,49;222;243
2024-10-22;22;Chapo;238,48;222;243
2024-10-22;23;Chapo;238,48;222;243
2024-10-22;24;Chapo;238,49;222;243
2024-10-23;1;Chapo;238,5;222;243
2024-10-23;2;Chapo;238,49;222;243
2024-10-23;3;Chapo;238,5;222;243
2024-10-23;4;Chapo;238,51;222;243
2024-10-23;5;Chapo;238,51;222;243
2024-10-23;6;Chapo;238,51;222;243
2024-10-23;7;Chapo;238,52;222;243
2024-10-23;8;Chapo;238,52;222;243
2024-10-23;9;Chapo;238,52;222;243
2024-10-23;10;Chapo;238,52;222;243
2024-10-23;11;Chapo;238,52;222;243
2024-10-23;12;Chapo;238,52;222;243
2024-10-23;13;Chapo;238,51;222;243
2024-10-23;14;Chapo;238,51;222;243
2024-10-23;15;Chapo;238,5;222;243
2024-10-23;16;Chapo;238,5;222;243
2024-10-23;17;Chapo;238,49;222;243
2024-10-23;18;Chapo;238,49;222;243
2024-10-23;19;Chapo;238,48;222;243
2024-10-23;20;Chapo;238,48;222;243
2024-10-23;21;Chapo;238,48;222;243
2024-10-23;22;Chapo;238,48;222;243
2024-10-23;23;Chapo;238,47;222;243
2024-10-23;24;Chapo;238,48;222;243
2024-10-24;1;Chapo;238,48;222;243
2024-10-24;2;Chapo;238,48;222;243
2024-10-24;3;Chapo;238,48;222;243
2024-10-24;4;Chapo;238,48;222;243
2024-10-24;5;Chapo;238,47;222;243
2024-10-24;6;Chapo;238,48;222;243
2024-10-24;7;Chapo;238,47;222;243
2024-10-24;8;Chapo;238,49;222;243
2024-10-24;9;Chapo;238,49;222;243
2024-10-24;10;Chapo;238,49;222;243
2024-10-24;11;Chapo;238,49;222;243
2024-10-24;12;Chapo;238,49;222;243
2024-10-24;13;Chapo;238,49;222;243
2024-10-24;14;Chapo;238,49;222;243
2024-10-24;15;Chapo;238,49;222;243
2024-10-24;16;Chapo;238,49;222;243
2024-10-24;17;Chapo;238,49;222;243
2024-10-24;18;Chapo;238,5;222;243
2024-10-24;19;Chapo;238,5;222;243
2024-10-24;20;Chapo;238,51;222;243
2024-10-24;21;Chapo;238,49;222;243
2024-10-24;22;Chapo;238,51;222;243
2024-10-24;23;Chapo;238,51;222;243
2024-10-24;24;Chapo;238,52;222;243
2024-10-25;1;Chapo;238,51;222;243
2024-10-25;2;Chapo;238,52;222;243
2024-10-25;3;Chapo;238,52;222;243
2024-10-25;4;Chapo;238,53;222;243
2024-10-25;5;Chapo;238,53;222;243
2024-10-25;6;Chapo;238,53;222;243
2024-10-25;7;Chapo;238,53;222;243
2024-10-25;8;Chapo;238,53;222;243
2024-10-25;9;Chapo;238,53;222;243
2024-10-25;10;Chapo;238,53;222;243
2024-10-25;11;Chapo;238,53;222;243
2024-10-25;12;Chapo;238,53;222;243
2024-10-25;13;Chapo;238,52;222;243
2024-10-25;14;Chapo;238,52;222;243
2024-10-25;15;Chapo;238,52;222;243
2024-10-25;16;Chapo;238,52;222;243
2024-10-25;17;Chapo;238,51;222;243
2024-10-25;18;Chapo;238,51;222;243
2024-10-25;19;Chapo;238,53;222;243
2024-10-25;20;Chapo;238,52;222;243
2024-10-25;21;Chapo;238,52;222;243
2024-10-25;22;Chapo;238,52;222;243
2024-10-25;23;Chapo;238,54;222;243
2024-10-25;24;Chapo;238,53;222;243
2024-10-26;1;Chapo;238,53;222;243
2024-10-26;2;Chapo;238,53;222;243
2024-10-26;3;Chapo;238,53;222;243
2024-10-26;4;Chapo;238,53;222;243
2024-10-26;5;Chapo;238,53;222;243
2024-10-26;6;Chapo;238,53;222;243
2024-10-26;7;Chapo;238,53;222;243
2024-10-26;8;Chapo;238,53;222;243
2024-10-26;9;Chapo;238,53;222;243
2024-10-26;10;Chapo;238,53;222;243
2024-10-26;11;Chapo;238,53;222;243
2024-10-26;12;Chapo;238,53;222;243
2024-10-26;13;Chapo;238,53;222;243
2024-10-26;14;Chapo;238,53;222;243
2024-10-26;15;Chapo;238,53;222;243
2024-10-26;16;Chapo;238,53;222;243
2024-10-26;17;Chapo;238,53;222;243
2024-10-26;18;Chapo;238,53;222;243
2024-10-26;19;Chapo;238,53;222;243
2024-10-26;20;Chapo;238,53;222;243
2024-10-26;21;Chapo;238,56;222;243
2024-10-26;22;Chapo;238,54;222;243
2024-10-26;23;Chapo;238,55;222;243
2024-10-26;24;Chapo;238,55;222;243
2024-10-27;1;Chapo;238,55;222;243
2024-10-27;2;Chapo;238,56;222;243
2024-10-27;3;Chapo;238,56;222;243
2024-10-27;4;Chapo;238,56;222;243
2024-10-27;5;Chapo;238,56;222;243
2024-10-27;6;Chapo;238,56;222;243
2024-10-27;7;Chapo;238,56;222;243
2024-10-27;8;Chapo;238,56;222;243
2024-10-27;9;Chapo;238,56;222;243
2024-10-27;10;Chapo;238,56;222;243
2024-10-27;11;Chapo;238,56;222;243
2024-10-27;12;Chapo;238,57;222;243
2024-10-27;13;Chapo;238,57;222;243
2024-10-27;14;Chapo;238,57;222;243
2024-10-27;15;Chapo;238,57;222;243
2024-10-27;16;Chapo;238,57;222;243
2024-10-27;17;Chapo;238,57;222;243
2024-10-27;18;Chapo;238,57;222;243
2024-10-27;19;Chapo;238,57;222;243
2024-10-27;20;Chapo;238,57;222;243
2024-10-27;21;Chapo;238,57;222;243
2024-10-27;22;Chapo;238,57;222;243
2024-10-27;23;Chapo;238,57;222;243
2024-10-27;24;Chapo;238,57;222;243
2024-10-28;1;Chapo;238,58;222;243
2024-10-28;2;Chapo;238,58;222;243
2024-10-28;3;Chapo;238,59;222;243
2024-10-28;4;Chapo;238,59;222;243
2024-10-28;5;Chapo;238,6;222;243
2024-10-28;6;Chapo;238,6;222;243
2024-10-28;7;Chapo;238,6;222;243
2024-10-28;8;Chapo;238,6;222;243
2024-10-28;9;Chapo;238,61;222;243
2024-10-28;10;Chapo;238,61;222;243
2024-10-28;11;Chapo;238,61;222;243
2024-10-28;12;Chapo;238,61;222;243
2024-10-28;13;Chapo;238,6;222;243
2024-10-28;14;Chapo;238,6;222;243
2024-10-28;15;Chapo;238,59;222;243
2024-10-28;16;Chapo;238,59;222;243
2024-10-28;17;Chapo;238,59;222;243
2024-10-28;18;Chapo;238,59;222;243
2024-10-28;19;Chapo;238,58;222;243
2024-10-28;20;Chapo;238,59;222;243
2024-10-28;21;Chapo;238,59;222;243
2024-10-28;22;Chapo;238,59;222;243
2024-10-28;23;Chapo;238,59;222;243
2024-10-28;24;Chapo;238,59;222;243
2024-10-29;1;Chapo;238,59;222;243
2024-10-29;2;Chapo;238,59;222;243
2024-10-29;3;Chapo;238,6;222;243
2024-10-29;4;Chapo;238,6;222;243
2024-10-29;5;Chapo;238,6;222;243
2024-10-29;6;Chapo;238,6;222;243
2024-10-29;7;Chapo;238,61;222;243
2024-10-29;8;Chapo;238,61;222;243
2024-10-29;9;Chapo;238,61;222;243
2024-10-29;10;Chapo;238,61;222;243
2024-10-29;11;Chapo;238,61;222;243
2024-10-29;12;Chapo;238,61;222;243
2024-10-29;13;Chapo;238,61;222;243
2024-10-29;14;Chapo;238,61;222;243
2024-10-29;15;Chapo;238,61;222;243
2024-10-29;16;Chapo;238,61;222;243
2024-10-29;17;Chapo;238,61;222;243
2024-10-29;18;Chapo;238,61;222;243
2024-10-29;19;Chapo;238,61;222;243
2024-10-29;20;Chapo;238,61;222;243
2024-10-29;21;Chapo;238,61;222;243
2024-10-29;22;Chapo;238,61;222;243
2024-10-29;23;Chapo;238,61;222;243
2024-10-29;24;Chapo;238,6;222;243
2024-10-30;1;Chapo;238,6;222;243
2024-10-30;2;Chapo;238,6;222;243
2024-10-30;3;Chapo;238,61;222;243
2024-10-30;4;Chapo;238,61;222;243
2024-10-30;5;Chapo;238,61;222;243
2024-10-30;6;Chapo;238,61;222;243
2024-10-30;7;Chapo;238,62;222;243
2024-10-30;8;Chapo;238,62;222;243
2024-10-30;9;Chapo;238,62;222;243
2024-10-30;10;Chapo;238,61;222;243
2024-10-30;11;Chapo;238,61;222;243
2024-10-30;12;Chapo;238,6;222;243
2024-10-30;13;Chapo;238,6;222;243
2024-10-30;14;Chapo;238,59;222;243
2024-10-30;15;Chapo;238,59;222;243
2024-10-30;16;Chapo;238,58;222;243
2024-10-30;17;Chapo;238,57;222;243
2024-10-30;18;Chapo;238,57;222;243
2024-10-30;19;Chapo;238,57;222;243
2024-10-30;20;Chapo;238,57;222;243
2024-10-30;21;Chapo;238,57;222;243
2024-10-30;22;Chapo;238,57;222;243
2024-10-30;23;Chapo;238,57;222;243
2024-10-30;24;Chapo;238,57;222;243
2024-10-31;1;Chapo;238,57;222;243
2024-10-31;2;Chapo;238,57;222;243
2024-10-31;3;Chapo;238,57;222;243
2024-10-31;4;Chapo;238,57;222;243
2024-10-31;5;Chapo;238,57;222;243
2024-10-31;6;Chapo;238,57;222;243
2024-10-31;7;Chapo;238,57;222;243
2024-10-31;8;Chapo;238,57;222;243
2024-10-31;9;Chapo;238,57;222;243
2024-10-31;10;Chapo;238,58;222;243
2024-10-31;11;Chapo;238,58;222;243
2024-10-31;12;Chapo;238,58;222;243
2024-10-31;13;Chapo;238,58;222;243
2024-10-31;14;Chapo;238,58;222;243
2024-10-31;15;Chapo;238,58;222;243
2024-10-31;16;Chapo;238,58;222;243
2024-10-31;17;Chapo;238,58;222;243
2024-10-31;18;Chapo;238,58;222;243
2024-10-31;19;Chapo;238,58;222;243
